ds,yhat,yhat_lower,yhat_upper
2011-06-07,20.758710647594143,15.877013972849397,25.716546843354756
2011-06-08,20.993675986272383,15.91677981203718,25.849625431508134
2011-06-09,21.129911230451423,16.155758425171935,26.194919329218322
2011-06-10,21.120711069022285,16.188547270251377,25.992285482280085
2011-06-11,21.17402609095985,16.049025417609286,26.333645717232656
2011-06-12,21.307083797314363,16.30900359935512,26.241349958606964
2011-06-13,21.499393181648855,15.845439693657239,26.359992181296644
2011-06-14,21.851565750200564,16.672885413559776,26.816598290834214
2011-06-15,22.111645372794356,17.116557642344002,26.940878596637962
2011-06-16,22.277073861000304,17.41757343930143,27.187463807126047
2011-06-17,22.299895695442757,17.531843090861305,27.547949795524143
2011-06-18,22.386696679943697,17.158994387144674,26.9374955093832
2011-06-19,22.553265515446256,17.396743327568995,27.77353855152862
2011-06-20,22.77764102794665,17.94477453940227,27.99593326914868
2011-06-21,23.158976663461434,17.743421006651136,28.34966066498757
2011-06-22,23.44391336485643,18.349029562289576,28.392929207923878
2011-06-23,23.628586470365857,18.653904516596633,28.387056207579448
2011-06-24,23.663868855145708,18.763061215331593,28.927242021744476
2011-06-25,23.755343984004895,18.3891748183322,28.67345663609092
2011-06-26,23.917996881651852,18.549263476107345,28.53887163087719
2011-06-27,24.129284919286597,18.979812183465967,29.250030149956316
2011-06-28,24.48801936997173,19.36264631078765,29.82084928447965
2011-06-29,24.740748380263216,19.70146514374506,29.311639671800922
2011-06-30,24.88376673643235,20.14977299540514,30.045251456274165
2011-07-01,24.86835459753226,20.0273060785402,29.89705052554846
2011-07-02,24.900739027026418,19.78148091171304,29.923935552000607
2011-07-03,24.996766699601192,20.137944825561853,30.057744145572247
2011-07-04,25.134950246947646,20.067344568991768,30.147260962888385
2011-07-05,25.41531993698926,20.291761197926526,30.142185211068618
2011-07-06,25.585772230334925,20.597995102252856,30.353899730421407
2011-07-07,25.644041615747618,20.218923966762734,30.60571694998218
2011-07-08,25.54289901674283,20.32519744775476,30.359243931866107
2011-07-09,25.490071783890276,20.890402328440157,30.653310626043876
2011-07-10,25.50287486025238,20.23488156275617,30.59022809986489
2011-07-11,25.561216786831217,20.735918919420097,30.9231513506944
2011-07-12,25.766413402610873,20.6216108522792,30.66818589562215
2011-07-13,25.867501866359554,20.962669488149103,31.008118326074925
2011-07-14,25.863182377321706,20.76860596964736,30.898973066630738
2011-07-15,25.70699172628145,20.22447473758316,30.325148057030972
2011-07-16,25.607204371191983,20.579953843869504,31.00331918721777
2011-07-17,25.58145112578613,20.739697758746402,30.77461010956007
2011-07-18,25.609719436870293,20.40850926102118,30.660679525435476
2011-07-19,25.793168213760758,20.838807597213492,31.08775823383498
2011-07-20,25.880449744187302,20.955399296322724,30.74883270202449
2011-07-21,25.869665783336124,20.601199866997348,31.143394579216473
2011-07-22,25.713561469454824,20.53869119995943,31.077972782262094
2011-07-23,25.61945210996066,20.66151935890897,30.714946223552385
2011-07-24,25.603872124506907,20.31571673471671,30.83392175030294
2011-07-25,25.645609191783382,20.613933897572778,30.510973443851782
2011-07-26,25.84455553608165,20.838871266446816,30.871606724459948
2011-07-27,25.948067793073843,20.908748912697277,30.945007292738385
2011-07-28,25.952961412113492,20.941346970673393,30.891880534078993
2011-07-29,25.810742118317158,20.36915021858388,30.73693788808388
2011-07-30,25.727568380925526,20.535274654711085,31.344611319172934
2011-07-31,25.718933141954437,20.53002293452686,30.965399985125217
2011-08-01,25.762726914636524,20.826287622580175,30.5428044008074
2011-08-02,25.958113372650956,21.212270122555395,31.125291816154622
2011-08-03,26.051908200088622,20.743167997417608,30.92877098326443
2011-08-04,26.04058665422496,20.766546819513376,31.462848365332853
2011-08-05,25.875522037162177,20.996489073849045,30.916339593814556
2011-08-06,25.762948881936715,20.503369661377896,30.779108084251803
2011-08-07,25.718639155239472,20.68869460342589,30.843845423600737
2011-08-08,25.72095382038684,20.96135770873746,30.770974050437626
2011-08-09,25.869701293182395,21.00000808837173,30.585765617737703
2011-08-10,25.91249413593277,21.10487249759749,31.343338669750356
2011-08-11,25.846730162114312,21.163156975601048,30.803419738793764
2011-08-12,25.624800990411746,20.6079610905829,30.701612815638477
2011-08-13,25.454022792330125,20.433307708624575,30.768254042221187
2011-08-14,25.351278541018676,20.28228824206575,30.711914373073242
2011-08-15,25.296035146493075,20.023332975025717,30.47912964442382
2011-08-16,25.38916805580972,20.18608688672626,30.276607589636154
2011-08-17,25.379285682126067,19.95616781725798,29.93616975848208
2011-08-18,25.2646807960381,20.424006083434453,30.60445043319609
2011-08-19,24.998512792415983,20.353036438157297,29.844860560263086
2011-08-20,24.788716339329653,19.77938675248492,29.658824180582936
2011-08-21,24.652626344755028,19.228494017802895,29.374742958251513
2011-08-22,24.5699831020478,19.75332999489134,29.427352304170313
2011-08-23,24.64175050305638,19.285769617422762,29.413250211643174
2011-08-24,24.6164398195931,19.753299449254982,29.90438652271307
2011-08-25,24.492066147130583,19.717673557687842,29.740483669583558
2011-08-26,24.22134121079828,19.0973953002166,29.423811785292038
2011-08-27,24.011597661376268,18.881318485008947,29.407333133441533
2011-08-28,23.879434265304937,18.761302725788,29.10272962171205
2011-08-29,23.80374518270697,18.804221400135948,28.585179339472067
2011-08-30,23.884565441554862,19.105561695152314,29.139618669449575
2011-08-31,23.869424239028987,18.557329105704447,28.89708935549548
2011-09-01,23.75533223279545,18.900983250511416,28.88683708752239
2011-09-02,23.4940055587603,18.025905870483278,28.45015454942472
2011-09-03,23.291820737075437,18.318858281548817,27.778354377638564
2011-09-04,23.164488931842868,17.937464761440307,28.247812158343585
2011-09-05,23.090111876148864,18.16403330102028,28.24802301561071
2011-09-06,23.168050771176173,18.3135422153942,28.32726426451218
2011-09-07,23.145299098253485,18.152897096428703,28.507181942657827
2011-09-08,23.018484942188387,17.9816674185988,28.41925755107614
2011-09-09,22.739105142484153,17.98550717509313,27.977344501176194
2011-09-10,22.513485170691094,17.6927704135381,27.72196620444322
2011-09-11,22.357453099321138,16.922268396527485,27.333608385194452
2011-09-12,22.249390039415665,16.999055768540945,27.07446069738111
2011-09-13,22.28908858325189,17.195206462080435,27.255826869030862
2011-09-14,22.224110572791957,17.102943163222232,27.597562708936714
2011-09-15,22.051770315001146,16.9732258076283,27.011284408620373
2011-09-16,21.72434620705024,16.711545137443583,26.91462545729067
2011-09-17,21.449015418604375,16.501025635685263,26.66492221597816
2011-09-18,21.242500823802565,16.18534218253845,25.922332400680027
2011-09-19,21.084093438854932,16.003848657024463,26.112422049390187
2011-09-20,21.074482804086113,15.991171616005614,25.82231207475719
2011-09-21,20.96208752813504,16.151774579169984,25.631389455755162
2011-09-22,20.745012978834467,15.48776903808355,25.723166638149134
2011-09-23,20.37623988615519,15.297525564544605,25.521419949572266
2011-09-24,20.063539220448853,14.593686075506623,24.98024727146818
2011-09-25,19.824103145825113,14.462403394077308,25.13328791000372
2011-09-26,19.63755578401766,14.640178320666259,24.858766756912388
2011-09-27,19.60477656432833,14.492580838418142,24.05654293392884
2011-09-28,19.47422856113898,14.210147564811935,24.629905310671607
2011-09-29,19.243918828880652,14.2056791500386,24.197394902882355
2011-09-30,18.866594366459598,13.762136030491481,24.049097442587644
2011-10-01,18.54966878686787,13.250351017876874,23.91883043484187
2011-10-02,18.3098690599047,13.515346912565303,23.230394986218702
2011-10-03,18.126265501173524,13.209074814893423,23.383906831249803
2011-10-04,18.09911710895804,13.159180454994194,23.16972828705593
2011-10-05,17.976223886646117,12.582793191921729,22.872610339654
2011-10-06,17.75491233183443,12.605116491359638,22.782515114895155
2011-10-07,17.387256857436263,12.642167946936137,22.473270814987327
2011-10-08,17.08003134422739,11.982371947402289,22.29858998357362
2011-10-09,16.849379335468992,11.545929003785616,21.788131845064346
2011-10-10,16.673865236639056,11.698605120270479,21.643733623355452
2011-10-11,16.653337885614523,11.45649838582076,21.74576566360668
2011-10-12,16.53529749294583,11.342041273117468,21.572167687441734
2011-10-13,16.31689161498248,11.339809837712851,21.229019365666005
2011-10-14,15.950142544045711,10.988777430428966,20.752356303614274
2011-10-15,15.641900084456957,10.722070222471176,20.84781691724257
2011-10-16,15.408508153479573,10.173115587105064,20.743948535313955
2011-10-17,15.228847661123298,9.90749469968396,20.32752573856073
2011-10-18,15.203187285744693,9.961877522262093,20.036401734897368
2011-10-19,15.079533550507836,9.806546680321473,20.33134971188418
2011-10-20,14.855606410701485,9.758563935148556,19.70592565772448
2011-10-21,14.484043408596198,9.69752612298228,19.14406341520468
2011-10-22,14.172327141655272,9.10908506719593,19.138232512248653
2011-10-23,13.937425340332235,9.294035683026316,19.045858256436254
2011-10-24,13.758806919734418,8.567601518700798,19.047078248872875
2011-10-25,13.737266556389619,8.73207374395374,19.025915761557926
2011-10-26,13.621250123424872,8.208163041428485,18.715793930092
2011-10-27,13.408808085982768,7.876901062300053,18.10194674698537
2011-10-28,13.052780739523284,8.636378344254307,18.10888549286555
2011-10-29,12.760710769228584,7.590881725124015,17.730710939440232
2011-10-30,12.549473040451891,7.741344279417258,17.686172489990447
2011-10-31,12.39828545788085,7.040400458625565,17.23635669698566
2011-11-01,12.40753376023015,7.38181855939122,17.483630115518835
2011-11-02,12.325102728782902,7.346180298604211,17.46096045750107
2011-11-03,12.148340878490545,6.646292429016216,17.261199565541126
2011-11-04,11.829262301011608,6.958040743268249,16.459085928693696
2011-11-05,11.57448074797504,6.79476847501915,16.8544743771615
2011-11-06,11.399865307040663,6.613461269072905,16.604234571776058
2011-11-07,11.283580797995164,6.105625888433854,16.44539564506469
2011-11-08,11.324944911778525,6.533558025638119,16.36602729707394
2011-11-09,11.270793617179233,6.338176588931087,16.283761037512836
2011-11-10,11.11748086838771,6.114187451393649,15.818965648648621
2011-11-11,10.816115195923828,5.342321454812167,16.36913770279457
2011-11-12,10.572527163729813,5.356394251192624,15.796594388573224
2011-11-13,10.401955954679956,5.235091602222527,15.426950600788256
2011-11-14,10.282117170395622,5.1703091318893195,14.894687054728482
2011-11-15,10.312082908897157,5.061013198419319,15.454847389135018
2011-11-16,10.238664798308255,5.361464805111857,15.800849794959511
2011-11-17,10.046428336895069,5.328401312666803,15.127356043466209
2011-11-18,9.69892546812859,4.576997798530684,14.711579253209953
2011-11-19,9.40266924460148,4.225878383308738,14.325950346209924
2011-11-20,9.173808459801823,4.01138292734699,14.26539130122019
2011-11-21,8.991179498277425,4.136262073531212,13.812594577866115
2011-11-22,8.955163706726989,3.658706354498246,13.226089280548305
2011-11-23,8.814041432635694,3.485593784074308,13.402982832494711
2011-11-24,8.565968723333214,3.432233453011287,13.402231448766658
2011-11-25,8.164179573774216,3.216158076832146,12.900446595396916
2011-11-26,7.816908355967436,2.8328893616056314,13.112404752970363
2011-11-27,7.542021674565683,2.4862786543606354,12.489775381981948
2011-11-28,7.32002302678591,2.1746595063594945,12.099858306073381
2011-11-29,7.252862900727018,1.8667563005131613,12.242842049858728
2011-11-30,7.090246798619306,2.172142022044579,12.01529443659172
2011-12-01,6.831568510537496,1.6893181969551168,11.734540176533383
2011-12-02,6.4310728137289805,1.4363709146245043,11.546502270866437
2011-12-03,6.097743433528015,1.0861877873054469,11.284585587196556
2011-12-04,5.849906593741453,1.0938593427012449,10.695591162256667
2011-12-05,5.668214465260375,0.6996043041834993,10.764010946507652
2011-12-06,5.654441895701266,0.7427583009488531,10.806622914559314
2011-12-07,5.557789449228677,0.5045264220878227,10.823534499730735
2011-12-08,5.3768203999301,-0.007192156774710664,10.533499121927072
2011-12-09,5.064635934473946,0.03016999732663901,9.79340815443861
2011-12-10,4.8287842375134975,-0.2696391491990189,9.711056915368209
2011-12-11,4.685893383088322,-0.44094489293877265,9.521303131999263
2011-12-12,4.614691702026933,-0.5163114063575296,9.117312925175199
2011-12-13,4.714848149859694,-0.1416767583703551,9.722468760571369
2011-12-14,4.733324647695703,-0.47514474986287025,9.774027304028976
2011-12-15,4.666366811259156,-0.540620804433977,10.234507437506515
2011-12-16,4.464735956198304,-0.47149965683649225,9.477230624819414
2011-12-17,4.333676582500038,-0.6366743381345311,10.046838939610224
2011-12-18,4.287607727218193,-0.7330822724401241,9.524264669527424
2011-12-19,4.303200299921002,-0.7441772452221319,9.142728278407002
2011-12-20,4.478271391068022,-0.2645619762975092,9.732445903502251
2011-12-21,4.558186055419437,-0.5982944931044136,9.668146986665635
2011-12-22,4.537891620545045,-0.6517777253418002,9.708080036972484
2011-12-23,4.367186187320405,-0.7055215373251381,9.722533424448283
2011-12-24,4.250714482886194,-0.8607868117266959,9.441581270205836
2011-12-25,4.20267862208561,-1.2074653681378689,9.360496550946413
2011-12-26,4.199925292419595,-0.7190883866772637,9.382839404647212
2011-12-27,4.34084000551872,-0.6906140410955993,9.46238376537542
2011-12-28,4.37173883364081,-0.7818513133578558,9.354884085970204
2011-12-29,4.288882865466075,-1.2376521544637111,9.182917685613651
2011-12-30,4.0437174968345,-0.507351675591164,9.43607364499971
2011-12-31,3.842830419622665,-1.2988184318113425,9.010738392247722
2012-01-01,3.70261680373072,-1.3560177229461432,8.790114997467771
2012-01-02,3.602314338034157,-1.6714662416638426,8.540171295924189
2012-01-03,3.6428401056027795,-1.5428792304418542,8.625366986887597
2012-01-04,3.5731211899424338,-1.4851936203669165,8.890808984340294
2012-01-05,3.3920458309509414,-1.5237321835782505,7.921519518287207
2012-01-06,3.053638893982587,-2.1431106884340094,8.233107224794791
2012-01-07,2.766957181537741,-1.9641755831436103,7.764296201797936
2012-01-08,2.5506947219700393,-2.2559650843975185,8.02257766165472
2012-01-09,2.386162268800623,-2.4092586831572604,7.645911578143114
2012-01-10,2.3760744390100275,-2.6937569420195113,7.072109029082517
2012-01-11,2.270837685569102,-2.9738331446154795,7.598226280282885
2012-01-12,2.070467031184288,-3.3735611524997386,6.967030664884173
2012-01-13,1.7297362142192867,-3.107837900559098,6.650016884048086
2012-01-14,1.458057418762177,-3.766684903969508,6.506769296833754
2012-01-15,1.2740811029639527,-3.924758736540129,6.397357960830085
2012-01-16,1.1586802658745619,-4.152409609172263,6.219213175020621
2012-01-17,1.2137524119222949,-3.9697325893720694,6.313646465935363
2012-01-18,1.1885319681067497,-4.033675712911242,6.453432098582217
2012-01-19,1.0815403821233112,-3.8479832948646027,5.67801601294831
2012-01-20,0.8457776146770097,-4.284860461134381,5.786068478019953
2012-01-21,0.6886500475328372,-4.1290926741615595,6.135420844954878
2012-01-22,0.6266239904476141,-4.304865694757329,5.6012470609991585
2012-01-23,0.6382676527996693,-4.422847294612158,5.458370369757104
2012-01-24,0.8231132623289081,-4.216287940162938,5.826624418181392
2012-01-25,0.928030450883254,-4.406700747805209,5.95583407937436
2012-01-26,0.9492364872283581,-3.956640185153056,5.792504790837116
2012-01-27,0.8375454547295931,-4.367722364990792,5.780160634059688
2012-01-28,0.7983498574467074,-4.438103201690477,5.869553045593809
2012-01-29,0.846322419626043,-3.8325735789737734,5.812645773310962
2012-01-30,0.9584996850411489,-4.326017145277095,5.984952226738272
2012-01-31,1.2331780324417565,-4.096219211551878,6.23859936627207
2012-02-01,1.4163123828796582,-3.8344632190688492,6.564039593295558
2012-02-02,1.5035425794050585,-3.500160032995172,6.234950713927759
2012-02-03,1.4454491974722465,-3.7184998798379847,6.704407845351217
2012-02-04,1.4475321983911105,-3.671110327666162,6.506979921978728
2012-02-05,1.5249003883832923,-3.4125656503508117,6.877280483913355
2012-02-06,1.6553337490260418,-3.462832148089165,6.772926896251217
2012-02-07,1.9381499619340055,-3.101696138442576,7.030842723487686
2012-02-08,2.120566335946938,-2.7741889394772676,7.20935216021294
2012-02-09,2.199683247901774,-2.8886918587320953,7.209460546740042
2012-02-10,2.1276921508548767,-2.830586735391874,7.107330716080925
2012-02-11,2.111802984598489,-2.630537273303529,7.385252151934023
2012-02-12,2.168880459345157,-2.7981134042249023,7.499325421213871
2012-02-13,2.278452828866026,-2.7500955659629165,6.808808896176091
2012-02-14,2.5415260240398503,-2.56261823090461,7.939588629340989
2012-02-15,2.706895856479399,-2.403522081453013,8.271653975548434
2012-02-16,2.7730858152016147,-2.130095706088752,7.9243785061363825
2012-02-17,2.693514792513989,-2.5553783795433307,7.597252612579296
2012-02-18,2.676390690564494,-2.447016702436332,8.025573263755165
2012-02-19,2.7393202990680727,-2.3658166304745896,7.799787015538569
2012-02-20,2.8622997577608444,-2.290939738443819,7.761644967682181
2012-02-21,3.146518930502566,-1.9013127964073442,8.184039934517388
2012-02-22,3.3406726035160528,-2.015796845527754,8.405485300171819
2012-02-23,3.442905975888692,-1.546330041360475,8.652888334613397
2012-02-24,3.4059984689978595,-1.122391932730464,8.552259647097372
2012-02-25,3.4372812524534044,-1.5270404607278607,8.664794696477205
2012-02-26,3.5532780962837442,-1.5722042726400507,8.690239977947103
2012-02-27,3.732732879048065,-1.554538116698911,8.424948206012006
2012-02-28,4.075455921644187,-0.6556153537299267,9.034981244181909
2012-02-29,4.328680763428363,-0.8463007709636217,9.020869644578337
2012-03-01,4.489057452785431,-0.565420051587882,9.807540060426753
2012-03-02,4.5078849240546806,-0.9029735363473022,9.518500685141166
2012-03-03,4.591076387769162,-0.9292445132843142,9.556491491758322
2012-03-04,4.753845900678,-0.25155606451571527,9.849422975951668
2012-03-05,4.973778071678376,0.14076670854022102,9.935034350684932
2012-03-06,5.349711809687891,0.2639484692720212,10.355471145419731
2012-03-07,5.628128613000396,0.3714924152416188,10.560430899019257
2012-03-08,5.805170534287267,0.5021403142946923,11.306526829192823
2012-03-09,5.8318896613647215,0.6509794152939382,10.759373763554866
2012-03-10,5.914222536128829,0.5981136290158418,11.129108289149642
2012-03-11,6.06767741509695,1.059698505138596,10.84604940591321
2012-03-12,6.270396313393399,1.1425828354882446,11.186816027726282
2012-03-13,6.622022972576936,1.1422444382075068,11.364178829169916
2012-03-14,6.870067727493306,1.9307163856428424,12.361023556630984
2012-03-15,7.011895108858368,2.041786360800156,12.044235865877296
2012-03-16,6.999936930014263,2.016728302555939,11.966155737183502
2012-03-17,7.04162536741727,1.9889020726731967,11.80240404025409
2012-03-18,7.1540351720200315,2.116745599899194,12.170737381859102
2012-03-19,7.316898297190297,2.5120025885483677,12.358361644076064
2012-03-20,7.631423497861494,2.3999558007972808,12.676019710184377
2012-03-21,7.846613319166525,2.7966583662632942,13.242980126566746
2012-03-22,7.961205740704981,3.1608587849076093,12.906302270576125
2012-03-23,7.928844598655967,2.9003581823631253,12.804199948896748
2012-03-24,7.957974573115009,2.8144958127502298,13.010600368996455
2012-03-25,8.066451022112613,2.847489906886505,13.162396148353553
2012-03-26,8.234528925287325,3.4129558659978194,13.271011863813879
2012-03-27,8.563664273520608,3.521896091274619,13.685009711046197
2012-03-28,8.802820885855176,3.5800054040890448,14.05061035121666
2012-03-29,8.950410247823376,3.6116308678883144,14.202140993983278
2012-03-30,8.959468576685456,4.038662554898653,14.246399232228534
2012-03-31,9.037566737020033,4.110835922673069,13.787173228998236
2012-04-01,9.201442881761984,4.245227020094196,14.38397609598891
2012-04-02,9.430021444589961,4.696071149226903,14.131768657272037
2012-04-03,9.823250970760427,5.040231824294031,15.234210913484409
2012-04-04,10.128452730999678,4.825726196164951,15.089517788107257
2012-04-05,10.342306518511275,4.962875321366172,15.85077130226062
2012-04-06,10.416076517841775,5.705498509969615,15.324541615963712
2012-04-07,10.555571467845065,5.612930890301534,15.424623094413132
2012-04-08,10.775827548854757,5.685144145194319,15.686970894554682
2012-04-09,11.054176173108951,6.22356382888397,16.2049446350436
2012-04-10,11.489127758719313,5.916730071110923,16.704805511902308
2012-04-11,11.82676210585075,6.528774784599732,16.991454129222454
2012-04-12,12.062750568369495,6.826276309905884,16.660682914628996
2012-04-13,12.147611857030263,7.264832712824573,17.514475408420264
2012-04-14,12.286694828242949,7.057107118087436,17.669996628206817
2012-04-15,12.494876029840617,7.457820914821632,17.74268004758187
2012-04-16,12.749633752672082,7.6287767097260275,17.8418391254399
2012-04-17,13.149929478832544,7.6601824097165405,17.965165171722276
2012-04-18,13.442587401824696,8.072170550694244,18.98640718225556
2012-04-19,13.624297512803459,8.536963438492743,18.744234467134866
2012-04-20,13.646844625322812,8.206989334343536,18.677843103133977
2012-04-21,13.717057448730841,8.704568349273728,18.71542673273321
2012-04-22,13.851466435546886,8.865120359419379,18.775908389369423
2012-04-23,14.029333275675429,8.661297261977998,19.304443285945577
2012-04-24,14.351484189910625,9.380808396631014,19.286556450557597
2012-04-25,14.56663906076975,9.641637522223286,19.570004702148815
2012-04-26,14.673363319409798,9.764721149363732,19.45550946038305
2012-04-27,14.625246406404349,9.541322665224627,20.25096211158954
2012-04-28,14.630802341155063,9.606748777327617,20.02448054190142
2012-04-29,14.708082488247705,9.794462678114831,19.6666208921156
2012-04-30,14.837664655979738,9.434389238900444,19.688482266792633
2012-05-01,15.121451805206933,10.269354912649733,20.147037193844472
2012-05-02,15.308973363636479,10.72198345510315,20.455729663151523
2012-05-03,15.399316825701172,10.736364139188444,20.566568947786283
2012-05-04,15.346294000164402,10.112561355222617,20.16362214794594
2012-05-05,15.358337752561763,10.40506499451754,20.538211222086353
2012-05-06,15.453119402806546,10.455729740423738,20.270541119785417
2012-05-07,15.610550743538106,10.635009015956038,20.617900647581955
2012-05-08,15.931603551761501,10.854548797411155,20.83535581368743
2012-05-09,16.16463895971986,11.069384564806228,21.177539527196803
2012-05-10,16.307373531303256,11.227417838497523,21.41489716006694
2012-05-11,16.312085392332975,11.160929222339957,21.41826534778628
2012-05-12,16.38555509788969,11.225176384390256,21.228790344564537
2012-05-13,16.54373011701397,11.562076682608582,21.8203026517108
2012-05-14,16.764775541595213,11.428386926717717,21.637051004970804
2012-05-15,17.147942493945127,12.242332645203414,22.120228663394364
2012-05-16,17.439945202059583,12.278093576404084,22.516873980345448
2012-05-17,17.63697223338543,12.536783284833803,22.934559972225422
2012-05-18,17.689933960215768,12.30099047750677,22.517838614891538
2012-05-19,17.80443978148969,12.811218008790158,22.604252402636227
2012-05-20,17.995492972587293,13.044968505285981,23.217188212430116
2012-05-21,18.240564939379293,13.14853702553073,23.628096659786472
2012-05-22,18.638479721787327,13.66450515588965,23.91174008585829
2012-05-23,18.935799305239797,13.78967276294142,24.37891049045179
2012-05-24,19.12883504962285,14.282013957841876,24.06761818207633
2012-05-25,19.168887361287183,13.822961483184102,24.498085986472127
2012-05-26,19.262207416199853,14.31062442562822,24.29079401880162
2012-05-27,19.424669310815744,14.088006286566984,24.47448371174916
2012-05-28,19.63481512775083,14.96350366901524,24.687321881204287
2012-05-29,19.992704656595933,14.951951279102635,25.21048827355542
2012-05-30,20.24626138068158,15.144907792890004,25.42368688862381
2012-05-31,20.393241217773205,15.608051099617033,25.66110098703908
2012-06-01,20.386427409785316,15.405728153506608,25.05107321096497
2012-06-02,20.433546692844104,15.470985590421256,25.92342507205475
2012-06-03,20.55189646249034,15.513964158210573,25.849095626533966
2012-06-04,20.721346735283777,15.885171135104574,25.791816020490646
2012-06-05,21.04314989911866,16.064075038344978,26.12031313074365
2012-06-06,21.266251016696504,16.368818489122578,26.043706516925866
2012-06-07,21.389226192286237,16.535481925904055,26.297931624756078
2012-06-08,21.365453258425312,16.115895420292087,26.234956025316727
2012-06-09,21.403010590515002,16.398277643958718,26.260050023145883
2012-06-10,21.519294237016922,16.38191693415777,26.508217947303695
2012-06-11,21.69401742292264,16.27808787134021,26.400428792103703
2012-06-12,22.02802545233657,17.110390952512354,26.7579920771979
2012-06-13,22.2696185853799,17.305002149665047,27.495015212408386
2012-06-14,22.41650999426056,17.494515854053173,27.49428757991517
2012-06-15,22.42102244666942,17.26695880689923,27.762544819736476
2012-06-16,22.490018731641776,17.372287686635968,27.551904165178346
2012-06-17,22.639555062508503,17.24770401541813,27.89280710158461
2012-06-18,22.847920429946335,17.838951591142546,27.799726680738235
2012-06-19,23.214493747110172,18.26225156847868,28.462555121502515
2012-06-20,23.48611011408814,18.7282354785052,28.477276872704874
2012-06-21,23.659062031333885,18.786033849956414,28.565630024855114
2012-06-22,23.684337945159747,18.74859288601684,28.789554448584862
2012-06-23,23.767591922525483,19.075866712696207,28.932343142415604
2012-06-24,23.923832554294847,18.551692594007235,29.317746619791098
2012-06-25,24.13049303985195,19.324486369316666,29.67147857556207
2012-06-26,24.486313419416675,19.46105181647748,29.327791269823386
2012-06-27,24.737725575096615,19.567212346316328,29.86198168615025
2012-06-28,24.880866313234304,19.862080756019033,29.93673102108519
2012-06-29,24.866820597333586,19.764869067569876,29.95368433856186
2012-06-30,24.901588626323022,19.88004946918171,30.171939115194565
2012-07-01,25.000764968069113,20.346032038917826,30.04879299928029
2012-07-02,25.14259202051568,19.982787846627744,30.497296528201566
2012-07-03,25.426819284536855,20.280348720921314,30.476180746893437
2012-07-04,25.601059769241836,20.22186975873408,30.656618290418642
2012-07-05,25.662769702419745,20.34986572593482,30.645748355957693
2012-07-06,25.564454609833223,20.110582838011346,30.673261805151874
2012-07-07,25.513596556916603,20.236519712971525,30.759444688236282
2012-07-08,25.527291933151567,20.38873863608241,30.683189006644874
2012-07-09,25.58526325864208,20.094581201212694,30.85238868752281
2012-07-10,25.78867770534068,20.97997663642231,30.828300402964565
2012-07-11,25.886464827758854,20.728374917101988,30.901971990293635
2012-07-12,25.877260781463434,20.295355704009836,31.12296855660067
2012-07-13,25.71458309818142,20.559284523963864,30.48107396126631
2012-07-14,25.60673168683707,20.302346034584986,30.68916826736469
2012-07-15,25.57140616231765,20.46618419090891,30.93909856970215
2012-07-16,25.58870352862592,20.315617849050938,31.08229256157981
2012-07-17,25.75992926668612,20.802588886127513,30.727259775713065
2012-07-18,25.83391448091465,20.60827244707858,30.5685081392799
2012-07-19,25.808966340277532,20.66452044466025,30.868104733758358
2012-07-20,25.638055640895722,20.677491152302316,30.44826709998421
2012-07-21,25.528736727124887,20.151198343064962,30.717411003630975
2012-07-22,25.49778926396791,20.19041227291489,30.493573805904383
2012-07-23,25.524245121271868,20.44691591605541,30.38463690311914
2012-07-24,25.708232520270897,20.512991604148834,30.839795885119376
2012-07-25,25.79732909094067,20.94638887597511,30.632735367720116
2012-07-26,25.78854999484586,20.68962007861671,30.709471653455612
2012-07-27,25.633573816660885,20.121733717796516,30.71718232171223
2012-07-28,25.538700328148423,20.683294668655602,30.62291288562195
2012-07-29,25.519528508745132,20.383063028026886,30.15866245378505
2012-07-30,25.554017031588504,20.43891074359551,30.6085215608058
2012-07-31,25.741358401799985,20.928690241369377,31.003814809126844
2012-08-01,25.828357547556664,20.340559652175383,31.106369850401077
2012-08-02,25.81144031080126,21.123665723409157,30.81929205111693
2012-08-03,25.64189399297944,20.916615613577076,30.752325337020768
2012-08-04,25.525833686880212,20.630608014012623,30.54687155494945
2012-08-05,25.478882590788295,20.017419561278597,30.370754089018682
2012-08-06,25.479228514709483,20.143762382558258,30.469437999514753
2012-08-07,25.626487953713195,20.26513707966768,30.445291677417192
2012-08-08,25.668068897286226,20.21951770101974,30.4360978792326
2012-08-09,25.601158357508513,20.43607344190697,30.89007163182546
2012-08-10,25.377937457569068,19.71115592874878,30.937878034869488
2012-08-11,25.205518626156596,19.939564879308517,30.03070166774171
2012-08-12,25.10059401116973,20.28686871685203,30.07374220064753
2012-08-13,25.042458314119315,20.257518248300922,30.05868118810855
2012-08-14,25.13183845575969,19.910074284776712,30.211861585707506
2012-08-15,25.117222289639543,19.992088110047106,30.084393618293166
2012-08-16,24.99681337479333,19.837551578198045,30.321644037132415
2012-08-17,24.72371562719683,19.631129843653888,29.54747220795688
2012-08-18,24.505843294161686,19.475118607403065,29.566325966605266
2012-08-19,24.360546157756723,19.214906812057777,29.95652171184822
2012-08-20,24.267613832141137,18.703805072016177,29.59401136168495
2012-08-21,24.32809208061291,19.267716858372307,29.225313447957255
2012-08-22,24.29060372173943,19.105561945106118,29.107523379603855
2012-08-23,24.15330131641252,19.327834832747534,29.383836578045575
