ds,yhat,yhat_lower,yhat_upper
2013-03-17,0.9009519410134859,-4.582399625121135,6.353006721728341
2013-03-18,1.0519174605494737,-4.124332321390116,6.309443515489315
2013-03-19,1.386329261704228,-3.7788461173937273,6.545941640136852
2013-03-20,1.641981811293542,-3.555277666956303,6.623200405552527
2013-03-21,1.7805605480655435,-3.6279568768098267,7.0542164999403765
2013-03-22,1.7580201486787326,-3.4296080702328458,7.136351472734287
2013-03-23,1.7714771172321973,-3.438808848005766,7.330403800507536
2013-03-24,1.8627142680673838,-3.683879078935484,7.0448087457671225
2013-03-25,1.998108208865113,-3.161504981103848,7.22907895271132
2013-03-26,2.322816230157181,-2.7782465828398313,7.677106351189716
2013-03-27,2.5751257670071537,-2.331188484838553,7.786652814191839
2013-03-28,2.7170109214579403,-2.6020916908880523,7.998927550862035
2013-03-29,2.7045020227750305,-2.420415964794336,8.123121320054581
2013-03-30,2.7345759131130585,-2.151315324847077,7.918873336946775
2013-03-31,2.8486645861708704,-2.3898934990591343,7.809407329816518
2013-04-01,3.0125931521580265,-2.3733168293447986,8.06929760875399
2013-04-02,3.3707832145414276,-1.842373601751363,8.62464297960101
2013-04-03,3.660624326703406,-1.5254820769114377,8.689388173428787
2013-04-04,3.843057357687385,-1.0629588157964758,8.770724567545477
2013-04-05,3.8729749427228133,-1.4964467461658764,8.753384871083146
2013-04-06,3.9461457868980827,-1.3791457472303024,9.360979902534504
2013-04-07,4.102759439715275,-1.040088512200665,9.050781710434388
2013-04-08,4.307401443434852,-0.7090701213462153,9.794890329123634
2013-04-09,4.703293841308876,-0.9005370881256215,9.425262229228403
2013-04-10,5.026702617913833,-0.572735421379968,10.037567364261207
2013-04-11,5.237554840511326,0.12589257529864736,10.648695601357318
2013-04-12,5.289869683635924,0.3188974086781435,10.46119847733038
2013-04-13,5.378709207546444,0.38034395573854096,10.444955747193882
2013-04-14,5.543744732487889,0.03027727853364703,10.449709690204601
2013-04-15,5.749248080282323,0.42382345832861057,11.148953296359595
2013-04-16,6.138342200594704,0.6964066514974872,11.587655144599221
2013-04-17,6.447412461312646,1.595046201318971,11.665022521481076
2013-04-18,6.6367212634003625,1.3997800713421147,11.509608644403658
2013-04-19,6.660830240788883,1.5993594249399044,11.492344208763031
2013-04-20,6.715536178535654,1.5045242470787366,11.625371634737796
2013-04-21,6.841416929914626,1.3953559788820717,11.716910113031204
2013-04-22,7.0037972054982305,1.5764766072483682,12.232935528414238
2013-04-23,7.346969498017365,2.0456045252355883,12.46230266823731
2013-04-24,7.608572291514981,2.6235471350639648,12.7100924122515
2013-04-25,7.750169181229676,2.5824012241210563,13.391604187779386
2013-04-26,7.727634199250559,2.856383819127989,12.855425747107004
2013-04-27,7.73805055174302,2.8928370571806896,12.607184336127172
2013-04-28,7.82322012751933,2.72562420995398,13.162205673077802
2013-04-29,7.949594705176344,3.1805848029969512,13.348846046570594
2013-04-30,8.262465120995648,3.2306787112069943,13.312072439575944
2013-05-01,8.500311459806273,3.184177458332647,13.604135238646514
2013-05-02,8.625358697679623,3.4803146656431667,13.813675464000058
2013-05-03,8.593943759600217,3.191816803721007,13.68401582625879
2013-05-04,8.603401712485214,3.1839958012871112,13.602913476490578
2013-05-05,8.695568799816273,3.487251725857305,13.5421925116784
2013-05-06,8.836713413857986,3.6647418284205364,14.527143667328149
2013-05-07,9.171731254271053,3.945386311893854,14.17098128137245
2013-05-08,9.438507540726373,4.244626966749999,14.462190940962985
2013-05-09,9.598490338842753,4.526356018904434,14.920744326707693
2013-05-10,9.607080429391178,4.7651510466120905,15.240464499957215
2013-05-11,9.660544760428582,4.376539431795124,15.113087591372262
2013-05-12,9.7995503807052,4.509023996712231,15.157541525168726
2013-05-13,9.989129039266277,4.821925084408464,14.905804515161766
2013-05-14,10.372907712781915,5.286282230378048,15.449770625303174
2013-05-15,10.687506893851932,5.608265225729957,16.09900002641512
2013-05-16,10.893149648555905,5.741986593374934,16.147670704511018
2013-05-17,10.94408583620755,5.9378506464416025,16.027700086475022
2013-05-18,11.03553753836439,5.8206271504438085,16.350453516604784
2013-05-19,11.207261676039884,6.174475929781417,16.106248665738857
2013-05-20,11.423539180513172,6.211158647114236,16.47381614761537
2013-05-21,11.827425283222428,6.445138293566438,16.86217572646002
2013-05-22,12.155162205354204,6.703431343482885,17.318479533678733
2013-05-23,12.366796861819186,6.9680217669653075,17.372064376887042
2013-05-24,12.416607749009492,6.77772532861712,17.457314762991277
2013-05-25,12.5000470157422,6.6109534899488365,17.574157600886334
2013-05-26,12.657293825380547,7.5064472901436945,17.750683232591687
2013-05-27,12.853228675801919,7.780888829470691,18.24282320986784
2013-05-28,13.23166370674967,8.189334286449345,18.286412378855673
2013-05-29,13.529730887815102,7.824303753437465,18.572100911622304
2013-05-30,13.708471444401098,8.27372612321394,19.14049243177275
2013-05-31,13.723231541544301,8.562575650038498,18.987189494989785
2013-06-01,13.770571157910627,8.29743061165186,18.928954168266493
2013-06-02,13.891783245651327,8.683121802209401,19.350665333243125
2013-06-03,14.05283385607277,9.029230268645819,19.074251940653152
2013-06-04,14.398559269711395,9.216042498121032,19.74545745936544
2013-06-05,14.667022999280812,9.419908556649139,19.73743964485758
2013-06-06,14.820076935743703,9.914341477947604,20.13419149138079
2013-06-07,14.813732481390645,9.636080663949306,20.091546424046427
2013-06-08,14.84504931350531,9.676802703701563,20.250680512890867
2013-06-09,14.95563945235892,9.785298049145712,20.027842009182613
2013-06-10,15.111597741856727,10.300955634343495,20.397941515123062
2013-06-11,15.457695048097289,10.482814560508869,20.91710853815808
2013-06-12,15.731737142053316,10.314434703339078,21.213907098595655
2013-06-13,15.895133463192291,10.705691241331905,21.243965167458924
2013-06-14,15.903281366102323,10.95064687131984,21.008736073643675
2013-06-15,15.952473091254898,10.660311608003678,21.19454881933189
2013-06-16,16.083422582935334,10.791450278861479,21.2691758188073
2013-06-17,16.261222580466907,11.00412885077474,21.387133239413
2013-06-18,16.629567494781156,11.561175481680051,22.0957188527192
2013-06-19,16.92514415605303,11.614163857669498,22.27354271918283
2013-06-20,17.108233687591355,11.966552661423815,22.234231024914955
2013-06-21,17.133129133190415,12.159762338048132,22.5441760062247
2013-06-22,17.19507509965733,12.03422376122358,22.090930664322293
2013-06-23,17.333825582373056,11.806314915188514,22.717501676854308
2013-06-24,17.51362949696252,12.549103904563237,22.57858741298827
2013-06-25,17.8774786045174,12.944397102264121,23.373094369289053
2013-06-26,18.16151919372804,12.99372733504357,22.92676788658695
2013-06-27,18.32567017582822,13.18140037722931,23.7346023521462
2013-06-28,18.324051760344883,13.480860069400721,23.44233574631999
2013-06-29,18.351930667134226,13.492326619802014,23.950175870976942
2013-06-30,18.449277897619744,13.54182316989684,24.011144552786607
2013-07-01,18.580748608195066,13.561039897137078,23.615298402855142
2013-07-02,18.88991895664102,13.536716809688008,24.076855581832323
2013-07-03,19.113681625743787,13.854871661834377,23.876016205825444
2013-07-04,19.212843167535098,13.727719294315596,24.30789658598752
2013-07-05,19.142527955401896,13.926314910102727,24.319545396221887
2013-07-06,19.099095431766678,13.949448485150933,24.422564009330365
2013-07-07,19.123667497418925,13.848932547815533,24.29236590247964
2013-07-08,19.18207647502978,13.680694864365934,24.01386762383516
2013-07-09,19.419069447247825,14.092318655518962,24.589330333600817
2013-07-10,19.57267161566638,13.954244354336199,24.54656435122873
2013-07-11,19.60475275104723,14.255388829713672,25.027981437414837
2013-07-12,19.47140240683312,14.12679691410702,24.398362798446026
2013-07-13,19.369821400492594,14.052797106404132,24.576208600112263
2013-07-14,19.341827134173204,14.04619315420589,24.76599971227002
2013-07-15,19.353783800385713,14.257566748718906,24.52502510356441
2013-07-16,19.55079375675627,13.805148364256281,24.998820545119653
2013-07-17,19.67105305685752,14.143185058863134,24.72254196221042
2013-07-18,19.676415396166128,14.31434915974941,24.76063593254106
2013-07-19,19.5227701771976,13.820384004505035,24.628230004877096
2013-07-20,19.40694207381716,13.896011520041322,24.413773373138465
2013-07-21,19.37020938977978,14.314205378160349,24.595769745061475
2013-07-22,19.378251838040008,14.140501142272093,24.456029987559464
2013-07-23,19.57536347626619,14.149780891988442,24.903993665404762
2013-07-24,19.69883312455772,14.215581375748283,24.419296643791565
2013-07-25,19.709535771270264,14.359148212684353,24.677306580517694
2013-07-26,19.562339848572975,14.092353387031803,24.20728323783308
2013-07-27,19.453036890780993,14.362825358181535,24.84192475430208
2013-07-28,19.421889984966185,14.636338462851397,24.717551368857716
2013-07-29,19.433610762473062,13.525094905329675,24.364021903607387
2013-07-30,19.63159982246882,14.533161516308452,25.067361745105224
2013-07-31,19.752352127453015,14.507699384823832,24.938801958623074
2013-08-01,19.756070171649487,14.44979514383316,24.889888706460585
2013-08-02,19.597089200226,14.570567628755487,24.725832164900527
2013-08-03,19.470820507100132,14.222563011873122,24.373596571884445
2013-08-04,19.41730886734525,14.464570943677597,24.935575097715386
2013-08-05,19.401213640572525,14.474710302507255,24.487553069957844
2013-08-06,19.566048370477834,14.276964451192615,24.68107578176242
2013-08-07,19.648580501590835,14.44018271912846,24.823686513884542
2013-08-08,19.60943423862007,14.295288523091703,24.650427563448716
2013-08-09,19.40350118620095,14.26273213509871,24.7283151287077
2013-08-10,19.226865280129992,13.74783147892925,24.65678124649436
2013-08-11,19.1203386573202,13.627281751270514,24.39685176052371
2013-08-12,19.04941868129833,14.075898645177089,24.222146991344136
2013-08-13,19.15850169688565,14.14626027714612,24.468780169352463
2013-08-14,19.18525592847452,13.892575497449274,24.500177524034694
2013-08-15,19.091197361316674,14.00201563934706,24.15780299440545
2013-08-16,18.832074053614214,13.614656926639512,24.075744914950977
2013-08-17,18.604766172048425,13.867018262131996,23.666182715348334
2013-08-18,18.450799127795342,13.434870792754511,24.031206708862612
2013-08-19,18.336280686318354,13.298818364158427,23.60942466385627
2013-08-20,18.40609818855199,13.460814433000099,23.514180517025608
2013-08-21,18.398278753134,13.196275994193046,23.625341663575366
2013-08-22,18.274556632818857,13.24800295343859,24.03383443522099
2013-08-23,17.990753376081027,12.924157761348951,23.27767962239288
2013-08-24,17.743678154330894,12.327373585682588,23.36517547218988
2013-08-25,17.57464556334586,12.489742424614187,22.406547067329278
2013-08-26,17.449421570986374,12.306683752871697,22.6866090812404
2013-08-27,17.512433422216876,12.105876539035519,22.8907908600586
2013-08-28,17.501145930369663,12.370496621225014,22.531773770449632
2013-08-29,17.376647787576964,12.047212681323714,23.13684592680451
2013-08-30,17.094052923297195,11.908459380215312,22.288602851183438
2013-08-31,16.84942358734999,11.385732604080852,21.817417284733757
2013-09-01,16.68331174189158,11.539279788059678,21.65132448954347
2013-09-02,16.560728692877028,11.540354637415778,22.14879095037702
2013-09-03,16.625378036337125,11.253732485158272,21.64717715083152
2013-09-04,16.614053641368145,11.8781226459245,21.718212217337115
2013-09-05,16.487245646182455,11.521015088162034,21.422764278460185
2013-09-06,16.19955891003255,11.025915530572929,21.525996405888886
2013-09-07,15.946650099541042,10.406879052965182,20.9492554663419
2013-09-08,15.771150928849796,10.660579841614737,21.010577452692303
2013-09-09,15.635530554629465,10.405688368441629,20.89847657647725
2013-09-10,15.683445341806182,10.344722594587989,20.556933003758232
2013-09-11,15.65176439192232,10.582494432928087,20.92533444057919
2013-09-12,15.501170554452532,10.381727391107594,20.73126038501664
2013-09-13,15.186570251058901,9.950276672082413,20.41119005687443
2013-09-14,14.904018622738974,9.876737884740235,20.006092586587272
2013-09-15,14.694256623789254,9.636558957874676,19.859884025503504
2013-09-16,14.522670235491397,9.499870654224216,19.764212939221448
2013-09-17,14.533507310494246,8.965424052785536,19.864906568411133
2013-09-18,14.464254383109198,9.089588110993086,20.001360998307415
2013-09-19,14.276217191717738,9.226982876700447,19.206015144188086
2013-09-20,13.924910256408786,9.020774976656663,18.8097509046151
2013-09-21,13.606962691105862,8.32254269740409,18.66415810401104
2013-09-22,13.363637507773339,8.566932884799298,18.986347070837503
2013-09-23,13.160775163153321,7.798058450838906,18.16283895399777
2013-09-24,13.142997361826975,7.562644981062715,18.286084042637377
2013-09-25,13.048073862743765,7.730131052323547,18.151332944995673
2013-09-26,12.837496343240488,7.582809000820639,17.995236685736305
2013-09-27,12.466864857568229,7.483052021176224,17.515835295102875
2013-09-28,12.13279414296497,6.922879056762986,17.347256858154914
2013-09-29,11.876436982367473,7.031196234171584,17.277614376076937
2013-09-30,11.663435205042905,6.448780049184416,16.696150830249035
2013-10-01,11.63813405479969,6.371862746118545,16.604965536487367
2013-10-02,11.537962283163836,6.303806536970461,16.530670447842066
2013-10-03,11.324021538988141,6.427664209659779,16.34064132907094
2013-10-04,10.951490032049605,5.676293844487314,15.964221629176304
2013-10-05,10.616547105729918,5.36736863015644,15.875206800175013
2013-10-06,10.35991527185552,5.146567062192291,15.362183462113332
2013-10-07,10.146829616633044,4.83886274327343,15.281934570780399
2013-10-08,10.121269640995823,5.036042633178325,15.57211487545276
2013-10-09,10.020355254778993,4.494822425072454,15.34974568121539
2013-10-10,9.804949908029025,4.579101710744462,15.028997565920927
2013-10-11,9.430075318694733,4.291025042086084,14.805829816125733
2013-10-12,9.091844001295243,3.801582126723191,14.141794354883015
2013-10-13,8.831005821997216,3.990271946746196,13.814369537645867
2013-10-14,8.612918276341823,3.836367894026732,14.152382989384941
2013-10-15,8.581775463399472,3.6678819742226247,13.738221058250652
2013-10-16,8.474997513858122,2.9744437032925517,13.147932910195165
2013-10-17,8.253823621314051,3.3729168077003293,13.45037396613175
2013-10-18,7.873713426050525,2.4428481366635193,12.824376176422268
2013-10-19,7.5312633620553555,2.5243472865661585,12.930448275061812
2013-10-20,7.267734703278751,1.8891017202900653,12.64278301144258
2013-10-21,7.049003605034865,1.7178939681944967,12.08661019563308
2013-10-22,7.019768784786267,1.7876559846892492,11.93122162732887
2013-10-23,6.917919320180234,1.8520216701107484,11.581375997488031
2013-10-24,6.705106461143628,1.625983773968629,11.97646794601034
2013-10-25,6.337124956093255,0.8834777491989173,11.505384623306071
2013-10-26,6.0108112325907666,0.8310938814111732,11.58764718936966
2013-10-27,5.767555852776815,0.504376349512018,10.841668543039354
2013-10-28,5.573241155528122,0.44326110852777784,10.777139322289882
2013-10-29,5.57244025610526,0.6482957479906821,10.924176099815016
2013-10-30,5.502780299456479,0.547119418091588,10.385338193539514
2013-10-31,5.325514158421722,0.4268339570150116,10.521363364904436
2013-11-01,4.995906235469667,0.1477896240905291,10.43225842310067
2013-11-02,4.710139723105009,-0.3525874057351927,10.099060876114528
2013-11-03,4.508842610751142,-0.4042723970714425,9.979270765537635
2013-11-04,4.357043071103147,-0.8239512606830881,9.713457547816155
2013-11-05,4.398389976986762,-0.9465711994788729,9.433296458882836
2013-11-06,4.369540894275282,-0.8401514681778961,9.854996498465146
2013-11-07,4.230761074888864,-1.266500919278923,9.652112963999869
2013-11-08,3.9363383427803798,-1.223682844298609,9.209961672288223
2013-11-09,3.681520385199242,-1.241450356919621,9.197285870041378
2013-11-10,3.5060708413058324,-1.652135633846273,8.705317582788034
2013-11-11,3.3742538987425035,-1.7672051485750342,8.365493068703797
2013-11-12,3.4290822277161417,-2.0495315909452554,8.417884958140384
2013-11-13,3.4067297055812276,-1.7770481515531313,8.446173785554366
2013-11-14,3.2671516200055484,-1.9983937526730637,8.595511676082896
2013-11-15,2.964516490750059,-2.0779495217411053,8.20024827406481
2013-11-16,2.6941553770472195,-2.647851128726054,8.01270594734492
2013-11-17,2.4961245465926876,-2.8436127080671354,7.7201872223910835
2013-11-18,2.335190848201351,-2.8005870181521577,7.755243154623453
2013-11-19,2.3550744107889106,-3.1214360292413,7.558265396059067
2013-11-20,2.292850086091465,-3.354120059209269,7.353788452957221
2013-11-21,2.109550463695534,-2.8139902848688982,7.397764892405322
2013-11-22,1.7605749145705527,-3.3774635042204206,7.1639287805993535
2013-11-23,1.4426110164112602,-3.8112647004039104,6.8433972662473845
2013-11-24,1.197164882668396,-3.8928205013415753,6.388252765097473
2013-11-25,0.9905105271977659,-3.9157620261221466,6.030955605654981
2013-11-26,0.9678938012138669,-4.399519980907957,6.477857455220242
2013-11-27,0.8678933341879942,-4.179982112421137,6.23743426937853
2013-11-28,0.6529823945176032,-4.54705505991722,5.8287883151066024
2013-11-29,0.27989725668433785,-4.9929916822448925,5.381927479486431
2013-11-30,-0.05348042947113463,-4.986717574537355,5.183483837211396
2013-12-01,-0.3046296237390962,-5.439850320438225,4.776622043468971
2013-12-02,-0.5064730338931138,-5.722752465697726,5.13666845978156
2013-12-03,-0.5132008858165786,-5.393390709847774,4.752707469384139
2013-12-04,-0.5859320222083575,-5.574041836808797,4.903596048087905
2013-12-05,-0.7621676823702224,-5.733500194824976,4.203949711528454
2013-12-06,-1.0854318075055325,-6.551978872166755,3.877411560885755
2013-12-07,-1.3583899885057242,-6.498056403063822,3.7106592390520157
2013-12-08,-1.539349220468373,-6.904960063196664,3.4088435361263856
2013-12-09,-1.6623272745405862,-6.9003597506190095,3.4382794626396276
2013-12-10,-1.5828553835377388,-6.722536527327928,3.3457030599183306
2013-12-11,-1.5636113596874575,-7.0845176917549715,3.977695433017641
2013-12-12,-1.6438391133881227,-6.7699399992781135,3.4221942751677217
2013-12-13,-1.8689492143436723,-7.107050915462423,3.3229956147135344
2013-12-14,-2.043593570033453,-7.070514642939605,3.3095250979359485
2013-12-15,-2.1281174805413956,-7.4666288291801735,3.3903179311799807
2013-12-16,-2.1585790836381404,-6.981598411297002,3.247926701094229
2013-12-17,-1.9925011666656438,-7.339137034704702,2.7712690560152655
2013-12-18,-1.8944537864049256,-7.263102289057346,3.0308288787338022
2013-12-19,-1.905424995657829,-6.927570279490207,3.202640702932271
2013-12-20,-2.072375618572713,-6.926222340862466,3.1615101208864025
2013-12-21,-2.2012723853703324,-7.2957716396039025,3.182499923058623
2013-12-22,-2.2535038219628056,-7.423813623773778,2.785661842662067
2013-12-23,-2.2658699136903744,-7.998599381125254,2.716825478548294
2013-12-24,-2.096311365449699,-6.982348423648242,2.563998876094574
2013-12-25,-2.0094775611185085,-7.199924491091768,2.8204174005208302
2013-12-26,-2.0460909792864532,-6.992480077561006,3.272147160820125
2013-12-27,-2.2525042481010393,-7.670836431233543,3.0969705115580655
2013-12-28,-2.433744165049557,-7.4334561634058085,2.829761876225783
2013-12-29,-2.549946864677361,-8.04866857807082,2.5507190004945035
2013-12-30,-2.6363747175676417,-7.714231200385947,2.253625533709326
2013-12-31,-2.549180133917571,-7.990463091672291,2.9969066046233057
2014-01-01,-2.5510145289079666,-7.629378443047081,2.6315277618369586
2014-01-02,-2.680439186147643,-7.850468740383492,2.3214844527454854
2014-01-03,-2.9815330328929663,-8.105797850595597,2.280870134894288
2014-01-04,-3.2569903662015065,-8.403556830132674,1.927259062431072
2014-01-05,-3.464611342956186,-8.534084649072216,1.6499121434993957
2014-01-06,-3.637374400202348,-8.71095549888104,1.6682438495012075
2014-01-07,-3.629254353400177,-8.648650540087878,1.2857650459099608
2014-01-08,-3.7008830335430165,-8.790224734567024,1.1896259803590064
2014-01-09,-3.88900787028113,-8.877263715938149,1.076770240015962
2014-01-10,-4.236142208602453,-9.233773935059686,1.0373880623153717
2014-01-11,-4.543699308198977,-9.501836446057192,0.6946903654331261
2014-01-12,-4.768511914014962,-9.966936098271729,0.41509079342874605
2014-01-13,-4.942925830534453,-10.065107269157535,0.2594842922665419
2014-01-14,-4.920630723868981,-10.01181686451461,0.16783699726270881
2014-01-15,-4.962324713435185,-9.959655532462742,0.09861971559195278
2014-01-16,-5.105168093480913,-10.198603397121827,0.08620753679910645
2014-01-17,-5.392420138959143,-10.716538434367315,-0.5675486219763558
2014-01-18,-5.626551340765638,-11.090521713898497,-0.6797043892272917
2014-01-19,-5.765733572545406,-11.068035296520302,-0.6423502293234086
2014-01-20,-5.843897436038338,-10.754314125035139,-0.5658287726063923
2014-01-21,-5.71652100155744,-10.854012257018905,-0.6382114551828411
2014-01-22,-5.646247648583766,-11.059400724062122,-0.6261385673667434
2014-01-23,-5.67228960907639,-11.090241173580264,-0.3502963441084781
2014-01-24,-5.840012514713339,-10.928993425759073,-0.893551868678524
2014-01-25,-5.95399468720987,-10.991693391927818,-0.5177688523387963
2014-01-26,-5.974465077264676,-11.014725782912883,-1.095252726273224
2014-01-27,-5.937310473332991,-11.335957568149926,-0.5356731620902355
2014-01-28,-5.699817504550391,-11.090735713602163,-0.7288943398838457
2014-01-29,-5.526248348558297,-10.779927506424698,-0.3233169231608101
2014-01-30,-5.457207818202136,-10.578550611482534,-0.42172806784224137
2014-01-31,-5.539198036615705,-11.014509844165632,0.27885731199283065
2014-02-01,-5.577655161140181,-10.730550167951618,-0.5148885393196679
2014-02-02,-5.533372577186475,-10.816252923276883,-0.6711834950443147
2014-02-03,-5.442501480237789,-10.879596466081692,-0.8047036922445328
2014-02-04,-5.162294441974537,-10.674599354770342,0.18053782487788378
2014-02-05,-4.95669071720859,-10.543708339269457,0.30236111294690243
2014-02-06,-4.865700591688354,-9.985456546722817,0.2503693542213978
2014-02-07,-4.93498439853799,-9.823664349967235,0.5211616592572553
2014-02-08,-4.968919891933701,-10.03102576311831,0.6201518068819704
2014-02-09,-4.927061460201627,-10.29186321065195,0.49413964643264047
2014-02-10,-4.844181018034256,-10.244145988942467,0.4115699631066836
2014-02-11,-4.576054987065497,-9.59522116152756,0.6372738992177124
2014-02-12,-4.385094860670763,-9.735476412744832,0.8080155173053164
2014-02-13,-4.309777354193941,-9.671954611643903,1.0022582705734495
2014-02-14,-4.394268468365782,-10.023218803587785,0.31439164642733186
2014-02-15,-4.441533890099105,-9.607835682368194,0.49360209617009626
2014-02-16,-4.409838019441961,-9.440723555127592,0.8516928291987252
2014-02-17,-4.3328203732514075,-9.723893880114076,0.6356582368556462
2014-02-18,-4.065312819976507,-9.388452903673755,1.2293560324055643
2014-02-19,-3.8689943469214336,-8.808046478846371,1.14527660423422
2014-02-20,-3.7818387483068525,-9.28970004453471,1.2016923641182387
2014-02-21,-3.847749146641343,-9.379629174142588,1.4091409446935108
2014-02-22,-3.8696715641676143,-9.277256041223978,1.3268890725087954
2014-02-23,-3.8060898377958354,-8.536898381558474,1.0028217864773246
2014-02-24,-3.691090842915517,-8.641440509612512,1.7047407865750552
2014-02-25,-3.380163897562472,-8.579293691924466,2.1133038624274336
2014-02-26,-3.1358316540224163,-8.296934468936472,2.2430529083911135
2014-02-27,-2.9970686415406034,-8.62161838429402,2.204568824813179
2014-02-28,-3.008902293861974,-8.158224152146223,2.3488277973464706
2014-03-01,-2.9754897176513584,-8.309019025084499,2.285086313787451
2014-03-02,-2.856573621531198,-7.977297297489603,1.8242250765251684
2014-03-03,-2.687507551104244,-7.982259415685145,2.402968863270876
2014-03-04,-2.3250155003990933,-7.174248635648007,2.667161476468474
2014-03-05,-2.032784389715104,-7.258285164158815,2.9402169586307214
2014-03-06,-1.850846705974873,-6.872340865130376,3.677920581709298
2014-03-07,-1.8251491886624018,-6.901218458697255,3.1889102606695467
2014-03-08,-1.7606017535163456,-6.561695886843618,3.666814460664131
2014-03-09,-1.6175108700468392,-6.934870587936146,3.7358034152617265
2014-03-10,-1.4315881723328738,-6.431357343459177,3.9261700569527274
2014-03-11,-1.0596998278985543,-5.976402909388703,4.431660279128212
2014-03-12,-0.765455417039159,-6.102910368300619,4.4251350592317396
2014-03-13,-0.5885936825909921,-5.694775561336835,4.688365164030644
2014-03-14,-0.5745608979273058,-5.909938038691635,4.848790043202208
2014-03-15,-0.5275757159512633,-5.919827767646586,4.579079394299025
2014-03-16,-0.40708420242965815,-5.744537495991704,4.45209294031434
2014-03-17,-0.24779515316704526,-5.661901991245125,5.098298884060209
2014-03-18,0.09453960651016047,-5.078758957792942,5.117874769790115
2014-03-19,0.357502135197298,-4.620255540498266,5.512349403795391
2014-03-20,0.5025861821546105,-4.904169027779104,6.057923597527093
2014-03-21,0.4855812416069307,-4.695673163254608,5.8210169991633665
2014-03-22,0.5034701227539644,-4.59642261066624,5.553307933787828
2014-03-23,0.597937458480712,-4.684826135274088,5.541393021005855
2014-03-24,0.7353001418120426,-4.492182315884363,5.794035245886628
2014-03-25,1.0606960104346959,-4.059723763805353,6.144358914302185
2014-03-26,1.312433893789959,-3.609066505294077,6.447113376608845
2014-03-27,1.4525494960929173,-3.7160817879546144,6.999547359567629
2014-03-28,1.4371731133334853,-3.9446452049108505,6.6165374238721375
2014-03-29,1.4634169285148833,-3.7837818874904934,6.818207945953876
2014-03-30,1.5728796031179533,-3.415713571838596,6.511332672110172
2014-03-31,1.7315792595667663,-3.461489199945348,6.6009384208320405
2014-04-01,2.0841510890001524,-3.0841593631586894,7.578163279422129
2014-04-02,2.3682124242231914,-2.642069385863063,7.314418009287105
2014-04-03,2.5449392965700888,-2.354512020406834,8.399530743714768
2014-04-04,2.569459854087203,-2.371328291931668,8.211540195346537
2014-04-05,2.637771617326976,-2.885899377606149,7.844917176041477
2014-04-06,2.7902793985141967,-2.672273431996083,7.530252511076676
2014-04-07,2.9917639889540655,-1.9840064791560832,8.522519092353722
2014-04-08,3.3856167908019787,-1.876171553362672,8.402879936971381
2014-04-09,3.7082421379009145,-1.4044883000078965,8.776125849133743
2014-04-10,3.9196702246133777,-1.1228855082022768,9.31248047665367
2014-04-11,3.973984947893261,-1.3778885813753092,9.172445351432618
2014-04-12,4.066272625905021,-1.6993118001570275,9.04528343856538
2014-04-13,4.236187494700584,-1.1618042758576066,9.128600610300523
2014-04-14,4.447943279280063,-1.293924046547873,9.331520763989108
2014-04-15,4.844565345788983,-0.4798681833746429,10.00098327678522
2014-04-16,5.162304668693142,0.07921688440610357,10.508478612756242
2014-04-17,5.361256194123102,0.5240387639434702,10.585456669622923
2014-04-18,5.395785749517703,0.2893959180620546,11.100008502366673
2014-04-19,5.46147149458343,-0.21382535350124549,10.78612431334083
2014-04-20,5.598656032137277,0.20550098650016016,10.583008181077942
2014-04-21,5.772418870907184,0.6958722131811484,11.051572942686468
2014-04-22,6.126804309385687,0.661014924254896,11.706702596234004
2014-04-23,6.399206686728302,1.1731276411030283,11.739051718977693
2014-04-24,6.550956422572669,1.5460249477899364,11.570262491827693
2014-04-25,6.53771194033192,1.2722414714674881,11.94800084330673
2014-04-26,6.556364489134338,1.2513203314672448,12.185115883038746
2014-04-27,6.648553048957154,1.6014314350083256,11.620248001811582
2014-04-28,6.780600091463225,1.455920840399049,12.081061515941816
2014-04-29,7.097704328978903,1.6027506238927667,12.12554482933385
2014-04-30,7.338293412741909,2.3192484373083495,12.582566068592941
2014-05-01,7.46458093976488,2.0551570360462508,12.384793346404228
2014-05-02,7.432933695424561,1.8800015589306518,12.828768330253238
2014-05-03,7.440756850590747,2.5357149961753573,12.44181243501412
2014-05-04,7.529994852354278,2.6260742427688553,12.963169380227967
2014-05-05,7.667059170479524,2.4116735310485553,13.045911345364457
2014-05-06,7.997019245826937,2.9066310742392076,13.194233819463241
2014-05-07,8.257959634130394,3.5172613564453235,13.826139629008571
2014-05-08,8.411547554825148,3.152590616786096,13.928062071198479
2014-05-09,8.413416445336628,2.9132851337083006,13.567894697100176
2014-05-10,8.460072746044437,3.3709147769384713,13.924444482358993
2014-05-11,8.59242300938861,3.303696822112669,13.664341291258529
2014-05-12,8.77573171700237,3.874034191145057,13.872075382611056
2014-05-13,9.15384526343086,4.033240820667331,14.408187520490838
2014-05-14,9.463584128941097,4.765512787620716,15.135935625602468
2014-05-15,9.665346425696793,4.180587037971443,14.545229135462847
2014-05-16,9.713527367980497,4.871006847012127,15.27514785941734
2014-05-17,9.803460848267932,4.531200907538727,15.21167098562772
2014-05-18,9.974979206152941,4.6662552437182585,15.206668608991116
2014-05-19,10.192400633723045,4.807975176696611,15.21792680120497
2014-05-20,10.598778829075798,5.129056412866799,16.04289489545459
2014-05-21,10.93031619157146,5.8395003960344525,16.184197451104165
