Actual,Predicted
-3.9,-0.20554952
-9.2,-7.86659
28.05,27.69926
23.05,20.475477
26.1,21.749262
6.65,5.946021
21.9,18.856752
24.15,22.961056
24.450000000000003,24.868574
22.5,23.365036
23.35,20.384365
20.55,20.112314
14.7,15.970027
22.5,22.363476
3.6,-0.20666446
22.25,23.10751
28.65,25.68025
-0.8499999999999999,0.8279585
0.3500000000000001,2.0575922
14.45,18.942814
11.95,12.07636
15.85,12.346324
21.65,23.833714
5.0,6.719101
1.4,0.78879154
24.450000000000003,21.86896
23.6,24.788649
21.35,21.35611
-2.5,-0.038963165
12.25,11.553838
6.4,5.8541665
23.05,21.483482
23.1,20.827965
22.8,21.383337
8.35,13.904096
3.6,1.4652563
8.649999999999999,11.705712
29.200000000000003,27.500422
8.35,7.7918897
-2.5,1.0714747
16.35,13.675284
0.8499999999999999,0.7932388
4.75,4.5592237
7.75,6.813521
8.1,10.273674
22.200000000000003,19.034449
19.15,19.092386
12.2,11.728308
13.6,11.928677
20.25,18.048807
7.5,8.901107
28.6,25.26447
15.85,15.388261
11.95,12.089054
25.0,23.88079
24.45,26.213682
19.4,18.802029
10.25,11.324344
23.3,23.56567
6.95,10.118802
-8.35,-6.238884
14.75,12.616291
18.1,21.61965
25.3,24.898745
3.9,5.1421533
0.8499999999999999,1.03363
20.0,18.482769
9.75,9.491411
18.35,22.234932
24.4,26.285648
16.65,15.01951
25.0,26.03478
4.15,7.484625
24.75,23.692642
18.9,19.680725
14.45,15.979157
19.200000000000003,14.215213
23.35,25.145626
0.8499999999999999,1.8235152
7.8,11.634131
26.4,24.025265
6.4,5.687909
-3.8,1.4566435
8.65,6.1382356
6.15,5.7559175
5.550000000000001,6.9168105
3.9,2.9335523
14.7,17.749678
16.15,20.775835
3.0500000000000003,2.3706446
0.7999999999999999,3.3579717
9.75,13.201336
12.5,11.82197
16.1,21.116703
28.9,25.171453
24.45,25.239697
5.0,8.477233
17.75,14.806578
2.75,3.361898
18.6,22.427391
20.55,20.235018
-9.7,-8.669846
4.75,4.959567
21.65,24.224995
5.0,6.1083097
8.049999999999999,8.038419
3.6,6.6865273
-0.5500000000000003,2.4457335
17.8,14.576596
23.9,24.852753
22.2,23.473797
1.65,2.6188285
3.850000000000001,3.580363
12.75,12.565959
2.2,1.2860781
22.5,17.447008
-3.0500000000000003,-2.9740899
0.8000000000000003,6.8660874
20.0,22.985197
10.85,9.0401945
15.3,8.99314
8.850000000000001,9.780797
4.2,5.3607993
13.9,16.875343
6.1,6.0052342
1.9,-1.4606068
25.0,24.075521
12.8,13.385813
7.55,5.700704
2.0,3.305764
26.9,24.628994
18.05,17.763878
-0.8499999999999999,4.6731715
5.0,4.6282163
20.85,20.308424
19.450000000000003,20.181488
6.4,6.809448
3.9,3.1045034
-2.2,0.50599235
11.65,9.975332
24.15,25.454142
6.95,7.313584
4.7,6.584826
0.25,1.6572369
10.55,13.47163
19.200000000000003,14.857405
23.05,21.850967
6.15,21.736032
21.4,24.737627
-3.85,-1.9291385
5.0,4.2966943
-6.95,-5.79676
14.4,12.277649
5.55,3.0289133
16.4,14.8885765
8.9,6.5657396
-1.1,7.020539
27.75,27.433674
23.05,22.955933
6.4,4.802345
-7.699999999999999,-4.6899586
30.3,27.94908
6.949999999999999,7.355035
6.449999999999999,5.237933
3.65,5.515583
22.25,24.20187
-7.8,-4.4083786
1.1,0.2743921
15.0,14.696595
2.8,7.943359
25.55,26.14682
26.4,26.15119
24.2,18.855726
24.4,24.728643
19.75,21.806078
10.0,12.2586975
16.65,18.342909
20.3,21.198715
24.75,23.265535
10.55,9.760114
1.95,7.182412
20.3,14.529311
14.45,11.521371
8.65,12.045355
16.950000000000003,17.762112
2.8,-2.6783564
23.35,24.254908
16.4,18.676613
27.5,28.435091
10.0,5.4460273
-12.2,-9.02118
23.9,22.38359
23.35,17.42356
30.25,28.469494
20.85,21.855902
0.3,-0.66973364
7.25,3.246814
15.3,15.599074
4.15,5.323389
20.25,21.489275
18.35,18.291384
18.9,19.493984
25.25,25.809725
14.45,10.794274
32.5,30.473904
19.75,20.71397
10.0,10.627678
0.6000000000000001,6.13029
0.5500000000000003,6.0085683
-0.2,-0.2204761
16.7,12.601832
24.200000000000003,22.523472
22.8,22.692598
12.5,13.808539
-1.95,-0.7265909
16.950000000000003,19.436893
-2.5,1.5917
9.7,13.002165
26.1,26.519016
25.3,27.568295
16.65,14.498187
1.35,-1.9507024
4.15,3.7427385
9.7,7.8509164
13.05,12.127027
18.05,18.860592
26.1,23.47279
16.1,15.14544
9.2,7.436912
2.5,0.41214177
11.65,13.253603
1.1,6.4128776
-1.6999999999999995,0.32250232
-8.8,-7.8464723
21.1,20.385874
21.35,23.329872
10.0,6.1893716
20.25,19.592737
4.699999999999999,3.1082096
22.5,22.57401
13.85,17.159151
6.15,7.5885644
3.6000000000000005,1.3556697
13.05,14.651324
11.15,13.579501
22.5,23.19455
10.55,12.433015
7.25,4.280235
3.9,12.247522
20.85,20.427692
11.7,11.282732
24.75,22.108747
10.25,3.3452566
14.7,21.046736
22.25,20.401764
2.55,3.2459762
17.2,18.505835
2.8,1.342447
-4.45,-0.20554952
26.1,24.983168
25.55,26.264248
21.4,20.812485
10.0,5.6050696
14.15,15.72272
26.4,26.999441
6.4,5.2856345
16.150000000000002,13.139533
3.6000000000000005,5.5603833
3.850000000000001,0.08125579
5.3,4.3716874
16.95,16.814278
-4.45,-3.6682487
11.95,15.677123
-9.45,-6.6261253
21.65,21.270174
-12.8,-9.244781
24.15,21.828936
9.75,7.5781207
14.15,13.979112
28.3,28.450361
25.6,21.292027
23.35,21.143414
2.2,0.08482491
12.8,9.117584
23.9,24.053371
1.7,8.168104
2.5,1.6632897
0.8500000000000001,4.871628
21.4,20.971556
20.55,21.408058
-5.25,0.5386939
17.5,18.478762
11.4,5.589644
1.4,0.1627216
13.3,13.701952
13.9,12.689878
7.5,5.5926914
8.35,6.126154
22.200000000000003,21.803112
-0.2500000000000002,4.8786983
5.0,6.704812
3.9,3.5748239
5.3,6.9292736
20.0,18.11433
21.65,18.264385
24.450000000000003,21.74641
18.35,19.815609
21.15,22.98527
20.0,18.716312
20.0,17.366804
16.700000000000003,10.117426
22.5,23.334991
2.55,1.7476369
7.5,8.068743
21.1,24.763927
24.450000000000003,23.90104
9.15,7.7685575
24.45,21.8286
23.9,22.865383
17.75,16.263193
25.55,24.631577
23.05,22.359667
9.7,9.637649
23.3,21.341362
12.8,13.396238
14.45,10.251369
20.25,22.252455
6.4,12.874145
13.9,7.6449842
25.0,23.94415
19.700000000000003,21.375507
9.15,8.179555
27.5,24.94799
20.8,16.095917
21.95,21.839409
11.95,3.0354443
10.25,17.28683
19.45,17.038946
13.6,8.767126
0.5999999999999996,0.52974725
23.05,19.504314
14.15,19.18278
28.3,21.339664
22.25,20.433634
23.9,20.803259
9.75,10.255982
7.75,6.3432517
3.65,0.34869078
25.3,21.893269
19.700000000000003,19.437265
10.0,11.417323
20.25,18.86669
5.25,6.67086
25.0,19.250286
12.2,11.628543
15.0,14.836819
9.7,0.55775726
25.0,23.48843
11.4,12.6414995
-3.85,-3.8725846
-1.95,-3.4354684
19.200000000000003,18.685665
16.95,17.156939
21.4,23.596289
14.15,11.052443
22.5,21.074415
7.75,6.283736
18.65,18.006922
21.700000000000003,22.71403
-6.15,-4.803185
3.3,6.206391
0.2999999999999998,-0.40581942
16.95,20.378418
10.3,9.75752
16.35,22.03669
5.85,6.940976
28.3,26.849192
14.15,14.935256
3.35,1.9888574
3.85,0.9923692
5.9,2.889418
5.85,7.841324
3.05,4.9655967
10.55,8.669207
4.7,4.486552
10.85,14.704648
24.15,23.361704
22.200000000000003,23.804602
13.9,8.942815
11.65,10.34317
6.1,5.506351
7.800000000000001,5.1050987
21.1,22.1489
13.05,12.574331
-1.4,-1.3058299
27.75,24.906008
-1.6500000000000004,-2.976575
20.3,24.27778
0.2500000000000002,1.9154439
-2.8,-2.9834247
18.9,17.631706
24.7,23.091024
-5.3,-1.2809795
19.450000000000003,20.362381
15.85,16.541538
2.3,4.0236306
19.7,18.73866
22.75,21.470509
19.7,14.0527725
8.9,10.992823
3.05,11.280124
22.2,20.31001
13.35,7.765827
22.8,23.076303
27.8,27.621191
25.3,24.671913
15.0,17.20007
0.8000000000000003,-0.19867302
18.9,21.865034
20.3,19.541954
6.699999999999999,8.903353
14.45,15.013717
15.0,12.705719
-4.2,1.1214709
20.0,20.16543
22.8,23.003069
25.25,26.106417
6.1,7.608274
24.15,25.038395
-5.85,-3.3886304
23.05,23.849258
2.2,7.552833
11.4,15.329519
17.5,20.829475
11.65,19.043577
-6.65,-6.856543
4.15,4.105779
15.0,15.160955
26.9,23.202837
3.1000000000000005,-0.55621994
22.5,21.78678
20.55,22.488901
11.4,16.960972
11.35,10.08464
22.5,22.614792
18.1,18.256258
26.7,26.340944
27.25,25.118025
3.35,6.5336328
9.2,11.41745
14.75,11.081113
0.6499999999999999,8.045151
20.55,21.187119
22.8,22.447023
4.15,1.2709231
26.15,25.545677
10.3,10.099295
24.15,24.356989
17.5,19.264788
12.75,18.795465
5.25,4.2502303
13.05,14.046076
13.9,15.734746
3.35,2.9204004
11.1,6.270464
5.3,4.764488
29.15,28.668083
6.949999999999999,6.0810246
25.0,26.509386
10.0,10.388783
10.0,8.9715185
3.1,5.026301
16.4,13.837127
4.45,4.4605656
27.5,27.742954
18.6,25.34957
4.7,3.4495163
21.35,23.744492
24.2,25.542433
14.7,15.460585
4.7,1.6625645
5.8,2.193959
-4.45,-3.7919064
5.55,6.556686
7.500000000000001,2.4248242
6.15,4.8338666
21.95,20.36501
14.4,12.55097
3.9,5.026039
14.45,13.029366
1.1,0.65383124
20.0,18.466082
23.35,22.032675
16.95,17.354733
23.1,22.921757
20.0,19.738787
10.25,11.319921
5.3,4.850407
9.75,11.859237
27.75,24.377045
2.75,3.2396808
-2.45,2.9742851
18.9,19.710255
24.75,24.98123
6.4,4.16137
8.899999999999999,8.61001
6.1,8.886209
18.1,18.614876
23.9,13.1611185
12.75,14.135446
12.25,12.327584
11.15,10.803744
6.65,6.7413216
0.5500000000000003,0.24326457
26.95,22.546171
18.35,19.639381
21.1,19.81072
0.2999999999999998,-0.5695053
3.05,8.01104
14.7,12.42085
13.35,16.87346
10.55,5.3057804
12.5,12.601831
12.2,11.444188
15.0,15.126911
13.9,16.97945
26.7,24.109621
1.95,3.6185038
5.85,4.0204926
23.05,22.266562
3.65,0.2939267
23.9,21.622223
-6.949999999999999,0.37850553
9.7,11.505972
10.0,13.339887
21.1,21.631533
-1.65,-1.199129
7.199999999999999,6.3652086
22.8,23.53279
-0.5500000000000003,-1.0311327
6.65,5.259744
19.450000000000003,22.29585
7.8,7.4641013
9.7,10.700969
-4.2,-5.211214
21.7,19.759874
21.950000000000003,21.700884
11.95,7.153436
23.3,25.08415
27.25,27.914228
10.3,10.273701
6.1000000000000005,4.207169
8.6,8.642771
26.65,26.242304
1.45,6.4049954
22.25,21.997707
3.1,2.650113
14.4,10.933765
13.05,12.739218
9.15,11.610239
15.0,14.814275
19.200000000000003,19.798523
13.05,19.504314
15.55,13.876498
19.15,17.12215
24.75,24.390137
27.5,23.770973
2.0,5.11966
-10.25,-0.8513091
19.450000000000003,19.091019
22.5,22.879753
25.0,22.374634
9.75,11.001711
9.45,2.7298713
-1.4,-0.95492136
26.35,23.292496
7.8,1.4237353
19.2,20.560186
24.15,23.001945
18.05,15.743755
3.65,2.7512662
5.800000000000001,5.9923344
17.75,17.474054
8.65,8.483181
25.55,23.677116
-3.6,-1.0647244
4.2,3.211629
5.0,7.173039
15.85,12.789519
2.2,2.8591247
3.9,9.201687
24.7,23.44192
13.9,8.604567
20.55,22.075626
18.05,14.331856
6.95,5.7352843
9.7,10.879941
17.25,17.017433
15.3,13.897169
8.85,13.268572
18.6,15.133055
-3.8,-3.225332
22.75,23.197386
21.4,11.87428
6.949999999999999,8.9715185
-8.8,-7.862729
24.450000000000003,22.776024
2.5000000000000004,0.80410504
11.4,10.710336
17.75,15.487518
16.95,21.08671
2.8,2.5232368
22.8,24.71733
7.5,13.297335
20.3,21.074175
6.1,3.7457864
2.8000000000000003,5.561951
12.2,14.090798
15.0,12.290239
17.5,18.520721
19.2,22.033161
17.8,17.012722
28.35,26.321417
11.1,7.227101
-3.6,-2.4911187
3.05,4.7973833
-0.55,1.1057954
13.9,15.637524
25.6,25.904549
23.35,23.63321
22.5,21.967878
16.4,19.32638
21.950000000000003,20.732367
11.1,13.071584
-1.15,1.0097897
24.200000000000003,24.174036
6.65,11.01733
8.1,9.535214
9.15,5.7887964
8.6,6.346538
6.65,6.543998
27.8,26.983768
17.2,13.249659
-0.5500000000000003,-0.073193066
14.7,12.804599
18.3,21.904415
9.15,12.6330805
13.35,12.707403
21.1,20.662498
4.45,0.58720887
15.25,14.611938
7.8,8.800623
22.25,23.310034
26.95,24.643246
11.4,12.9975815
14.75,17.351542
10.25,9.492693
11.95,12.857696
15.55,18.649103
8.35,7.5803127
-4.35,-0.47195503
5.55,6.3214283
3.65,6.126125
10.3,6.24355
17.5,18.081688
20.55,24.302042
-5.2,-0.48602888
5.8500000000000005,4.1599817
14.15,13.400682
7.2,1.8583008
11.95,11.297588
15.25,14.703426
21.4,22.292318
13.35,12.674597
24.200000000000003,24.02771
24.7,24.12052
6.949999999999999,7.3706174
6.949999999999999,11.286695
25.25,24.739893
12.5,10.834289
14.45,11.888188
5.0,1.4482553
7.25,10.700969
26.950000000000003,23.524345
4.45,3.8258722
12.25,6.2624383
3.9,10.000773
1.65,1.4732498
16.95,22.111727
7.8,4.67831
0.0,2.0482378
26.65,26.004776
11.7,11.60599
1.35,2.6753676
19.75,21.708355
23.05,23.658474
16.65,12.667918
2.75,5.701555
13.9,14.992579
-2.7,1.7049274
3.3,1.0842638
23.6,21.1848
9.7,12.4654875
20.3,18.696934
3.05,4.573708
15.3,13.771371
5.0,4.983544
24.4,22.015915
3.9,5.2166576
29.45,28.664888
6.949999999999999,4.78687
17.8,18.095428
5.55,4.0123277
29.15,28.001268
13.6,16.069124
3.3000000000000003,5.2523427
-1.4,-2.0893402
27.5,28.138407
5.0,4.6256566
20.55,20.786127
21.1,21.304502
16.95,20.071096
24.15,20.727995
27.5,25.137863
23.9,23.844334
26.95,25.078129
22.5,20.49163
4.449999999999999,9.796494
0.8999999999999999,3.6173751
3.6,9.868048
2.8000000000000003,4.541688
23.85,24.712484
6.65,6.147016
6.4,6.4764495
17.75,17.697294
3.65,13.667756
14.2,16.465307
13.9,14.066303
6.65,5.1770325
7.5,6.558065
-2.5,-0.7421461
2.0,5.1103277
16.7,17.890501
0.0,-6.151462
9.45,11.458265
17.5,9.60916
-2.45,2.2267437
4.45,3.8108268
10.85,9.636271
6.949999999999999,5.393328
15.55,14.681641
10.25,9.474714
20.3,20.240152
18.9,19.285263
23.9,23.888601
27.5,24.366875
1.1,0.1423849
-0.5500000000000003,-2.510239
3.95,5.7189507
4.75,4.3019624
15.8,19.62718
12.25,8.121151
19.450000000000003,22.894335
23.85,23.268894
20.3,21.94905
25.8,20.16642
3.9,5.332385
23.05,21.75372
13.05,12.192403
1.4,4.4605336
16.65,15.978301
3.35,2.4225469
23.9,24.733152
20.0,19.026127
13.35,13.507432
15.0,19.37408
25.3,25.09749
11.95,13.250332
20.85,18.382952
-1.95,-2.6893415
-0.25,-1.0920391
6.1,6.735964
21.95,23.855743
11.65,13.380126
8.649999999999999,10.487053
17.5,11.393748
16.95,17.43131
15.3,16.478546
0.0499999999999999,2.8836396
5.0,6.485361
21.9,22.946272
23.6,21.340696
-4.15,-5.054798
0.8,1.7836245
3.850000000000001,6.497548
23.05,22.903479
23.35,24.470264
2.25,0.46835017
15.0,19.242865
5.85,10.172478
4.15,4.245263
13.35,6.226174
22.8,22.346876
7.2,8.353911
4.45,5.7428637
6.65,7.8100643
22.5,21.410526
19.45,19.664572
29.7,28.406235
7.750000000000001,8.901107
1.45,2.9186544
3.3000000000000003,0.09938171
14.45,12.257701
-5.800000000000001,-5.7815223
3.35,2.1901157
25.85,26.13847
4.449999999999999,5.0410457
9.2,8.534114
13.6,12.533327
19.450000000000003,18.817778
-6.1,-5.72381
12.25,8.638062
21.1,19.737724
6.95,11.02557
23.9,21.774672
15.3,12.716153
13.85,13.911774
-3.25,1.8221549
13.05,13.420733
11.95,8.359472
17.8,19.542217
5.25,7.9633393
7.8,12.296143
9.45,11.917096
-1.35,-1.4297901
19.700000000000003,18.092146
1.95,4.377564
15.0,14.467648
18.05,14.919835
6.15,6.8128157
6.949999999999999,6.5151157
18.85,19.6996
15.3,15.319869
22.200000000000003,19.879303
28.05,27.227858
8.05,4.105779
-0.25,-4.560581
-2.75,1.969039
1.95,0.047413822
21.4,20.653702
10.8,8.4522085
13.6,12.742707
11.15,3.6838021
22.25,21.957138
-0.3,0.7842192
12.75,11.92941
6.9,4.7742567
21.4,16.440437
18.65,18.577496
2.8,5.6127586
23.35,22.25602
4.2,8.428123
12.5,12.099088
13.05,13.559636
20.55,21.931427
-0.25,1.3578444
11.95,13.447603
26.1,26.109135
3.35,-0.5561373
11.7,12.10128
17.25,19.419823
21.65,22.41234
23.65,21.435987
12.75,10.802091
6.1,4.9101253
11.95,11.675793
15.0,12.547108
6.699999999999999,3.3237164
18.05,19.420803
-3.850000000000001,-0.046880778
8.9,3.9124787
23.6,21.8286
21.1,19.499514
10.55,10.321521
24.15,21.893847
12.75,12.070182
11.95,12.048081
20.55,22.087276
16.4,18.284256
0.0,-5.972196
19.4,19.314322
5.25,2.920636
19.7,23.91105
-0.8500000000000001,-0.75572944
3.35,5.11788
13.35,12.67156
14.15,14.244695
0.2999999999999998,-2.982622
20.3,20.099396
10.55,12.925976
1.4,1.7182751
3.65,8.06182
6.65,5.9117565
-1.4,-1.2609203
14.45,5.031426
25.55,23.763199
6.1,6.3301225
5.55,5.570186
12.25,10.89301
26.95,24.53465
18.35,15.412692
3.1,4.3594294
29.4,28.27908
26.15,23.06588
24.4,24.020527
15.55,13.987916
2.0,1.0579349
3.1,5.4086065
8.65,12.2586975
10.85,10.784846
7.2,4.4734864
-2.2,-0.5617694
20.25,20.663586
19.45,18.131502
-10.7,-8.767053
25.0,25.223461
13.9,12.600214
10.25,8.620256
2.8,2.9708972
15.3,13.250296
25.85,24.126936
3.9,5.4832997
27.25,26.276232
15.6,20.056454
4.15,4.1819606
14.15,18.364449
10.55,10.290268
1.4,2.8750706
17.75,18.679277
22.5,23.514133
16.950000000000003,12.019044
10.0,9.679873
-1.65,-2.8131666
23.05,25.143814
8.05,11.850825
11.9,12.194616
12.8,14.07787
3.3000000000000003,7.440246
14.15,16.96371
11.7,13.953801
25.85,22.529484
24.75,23.385721
14.7,20.267584
14.15,14.60678
25.0,25.110546
3.35,2.623886
8.9,8.186161
1.95,1.2355454
0.2999999999999998,0.038690235
21.4,21.319075
9.7,10.810366
15.8,4.5592237
6.4,8.580522
26.4,23.152102
3.0500000000000003,5.7116394
16.1,15.808815
25.0,25.130077
20.55,19.942904
19.75,19.250286
19.15,19.92951
5.05,5.191038
23.9,23.308212
21.1,21.366716
22.2,20.649048
10.0,10.736932
6.95,5.1098495
12.8,13.488422
13.9,12.854248
0.0,4.005886
22.5,23.362873
21.15,19.586735
7.5,7.9028115
4.7,6.169641
21.950000000000003,21.864042
0.55,0.9596903
10.25,5.500971
25.55,24.754486
17.75,18.814543
4.75,3.564017
28.85,24.867617
26.7,24.013891
25.55,25.767408
7.5,1.0716504
26.4,25.533537
30.85,22.565351
6.4,4.8879585
16.95,12.35631
27.5,26.766918
13.05,12.140642
3.35,7.919863
23.9,24.57419
16.4,16.144718
18.9,20.062134
13.35,12.506287
8.35,7.770121
2.5,2.2140715
13.9,12.88314
0.8999999999999999,7.9002395
26.7,26.678123
1.95,2.4765303
4.15,4.0048866
6.95,4.6057014
8.35,8.433942
10.0,8.715281
-2.25,-1.2912862
12.25,10.763714
15.0,15.099477
13.1,11.051278
4.75,8.191293
4.75,5.542806
13.35,14.18693
3.05,2.2366066
10.3,10.262549
29.450000000000003,25.78737
23.1,22.582481
25.55,24.989176
18.05,16.411442
7.75,8.218662
-2.95,-3.473964
1.1,5.533969
0.8999999999999999,-2.026618
14.15,12.792719
7.8,4.5592237
14.45,12.013958
3.9,-1.1249211
14.45,16.283485
9.15,8.376947
15.8,18.100977
25.25,24.988867
7.75,6.053504
6.1,8.459098
7.5,9.351147
15.55,13.67305
15.85,19.742575
5.8500000000000005,8.53227
22.2,21.443115
10.55,6.2624383
7.25,6.431003
1.75,3.8485162
13.35,10.143127
8.899999999999999,8.644417
8.649999999999999,7.606425
10.25,11.326971
18.6,22.531929
26.15,24.12052
17.2,19.1504
15.0,14.96728
6.35,7.2376776
25.55,24.486748
18.6,20.679113
25.85,25.336912
18.9,22.122807
15.55,12.24182
16.7,11.93457
23.9,26.372402
2.8,1.2085159
3.0500000000000003,-0.97478694
12.8,9.540169
23.35,21.189417
0.0,4.5612006
24.2,24.177723
27.8,26.874098
7.2,7.9267054
8.35,4.9138002
15.55,13.894431
11.1,12.210186
23.3,22.438793
24.15,24.365692
26.95,25.812017
4.15,7.250822
21.4,25.6338
6.699999999999999,5.828245
12.2,7.0026307
0.8500000000000001,-1.8589535
16.65,16.126514
-0.5,2.7829542
-0.55,0.12728357
28.9,29.869362
15.55,17.287962
18.3,19.892157
5.85,5.542162
21.4,18.310768
2.75,6.3529496
21.4,20.175762
21.4,20.507
7.2,6.5072775
-1.4,-0.2170229
-0.7500000000000001,-0.21393637
2.8,3.4916637
0.25,-2.2645044
26.1,24.620356
10.0,11.232871
10.8,11.149925
-3.6,-1.3548837
2.5,1.5916291
1.15,2.4921482
-6.4,-5.2769866
16.4,16.368916
-3.3000000000000003,-2.5959146
14.45,14.490803
13.6,11.85531
11.15,11.424518
16.1,17.675686
-1.1,2.7544124
2.5,-0.24164288
19.15,19.441694
0.6499999999999999,1.9635681
-4.4,0.7616062
17.5,14.686669
27.8,23.309212
12.5,13.795206
21.1,19.250572
29.15,29.584808
16.700000000000003,16.076225
0.0,-4.178217
5.3,5.5084324
24.45,23.518618
0.8,3.0553057
-1.95,1.2538507
-8.35,0.75495905
26.65,24.163544
23.3,24.398893
22.25,23.386726
14.75,11.335852
-1.1,-1.1715231
15.8,16.008688
23.85,23.428532
18.3,19.46106
-8.850000000000001,-8.913021
6.1,5.3174353
9.2,6.8804145
-1.9,0.4851115
27.25,27.102024
27.5,27.404646
26.15,26.13464
23.35,22.447023
18.35,18.506344
-1.65,-0.82211274
1.6500000000000004,-1.2335474
10.0,10.471626
-4.1000000000000005,-0.13021556
20.3,18.795465
2.5,5.1289263
5.0,2.101106
9.45,11.500645
13.05,11.810926
14.75,13.568164
-3.6,-3.5341706
3.6,3.934065
-7.75,-7.55771
3.9,1.0306475
8.6,9.523189
16.1,15.4170685
30.3,30.538393
6.949999999999999,7.630163
6.4,5.66498
26.1,22.53357
-3.0,2.8434315
16.950000000000003,10.812885
7.5,6.633912
8.9,8.475163
-1.65,-0.4707918
-2.2,-0.3785739
19.7,15.809356
20.0,15.748782
1.35,3.837953
5.0,6.618445
20.25,20.014551
24.15,23.745663
19.45,19.234062
19.450000000000003,23.762566
1.95,-0.013945487
15.55,14.493718
10.0,8.347151
4.15,7.3905
24.7,24.98919
14.15,17.428627
19.75,19.506672
20.0,13.444931
26.65,25.62476
15.8,21.074808
24.15,25.369467
7.2,10.265444
7.25,7.5969834
5.85,6.093988
2.25,2.671251
6.4,5.6961026
19.450000000000003,20.218916
15.85,10.971641
20.25,22.049402
25.0,25.88014
5.0,12.236635
1.95,1.1214709
4.45,6.1486135
18.05,15.677123
7.800000000000001,3.723621
18.35,20.033518
8.35,8.176608
21.950000000000003,21.795006
15.6,11.77958
24.7,23.479687
-7.199999999999999,0.7511872
2.75,0.5898898
-5.0,3.5650198
22.8,17.88776
-0.2999999999999998,5.5401654
25.85,23.958414
3.85,5.8448253
12.2,10.395039
19.15,19.90705
23.6,19.250286
22.25,19.970312
24.75,24.977617
22.2,20.131031
10.3,13.139476
21.4,21.251438
1.95,6.6495614
-1.1,-1.9863707
5.0,2.9073458
4.7,5.8449554
16.65,16.827997
26.1,24.679317
23.6,24.620888
21.950000000000003,20.639568
11.4,9.888166
-3.850000000000001,-5.9385395
24.45,22.604961
10.3,9.700692
16.1,2.5189056
18.6,19.491533
1.95,5.544314
10.55,10.245699
6.1,7.907746
3.9,6.7331133
3.6,4.489778
10.85,10.643664
2.2,5.046867
-0.5999999999999996,-0.79316235
17.2,17.42014
23.65,21.07675
25.8,23.076614
21.7,22.26618
18.05,17.516163
-3.5500000000000003,-3.6739628
23.3,22.173128
3.9,10.804459
25.3,23.914888
23.3,20.846395
7.25,4.1298866
24.15,22.959543
5.55,5.5996995
1.1,0.69061244
28.6,27.903316
23.05,22.921207
11.95,13.005303
-2.5,-7.6037116
29.4,28.844551
-4.45,-4.841078
20.55,19.693378
25.55,20.766674
1.4,1.3796984
20.0,18.967817
5.0,4.4747143
25.8,25.342625
3.65,5.9918857
18.9,20.745285
6.699999999999999,5.881154
14.45,12.699569
-4.15,-4.910229
20.55,19.919762
4.2,5.013194
-7.8,-7.9917502
25.0,24.033834
8.35,7.2505965
24.15,24.368755
22.5,22.849663
-0.7999999999999999,-0.53516966
19.45,22.014038
11.9,12.323061
10.85,12.818903
7.8,11.869744
24.200000000000003,22.724812
3.9,3.3101256
-3.9,-3.8261302
18.3,20.92723
8.35,8.909544
2.8000000000000003,2.1878338
26.95,24.025265
9.75,8.907486
3.6,4.6805334
20.25,22.075466
18.6,18.4287
19.450000000000003,22.48484
5.0,9.305308
16.1,16.663435
22.5,22.580227
26.1,24.737627
-1.15,2.7392216
15.55,12.022106
-10.0,-10.245021
26.15,25.089643
3.05,2.6159384
3.35,2.2289002
-4.4,2.9602523
22.5,24.148447
19.450000000000003,19.994957
10.55,8.739879
16.65,17.759346
3.6,9.99011
22.5,20.685497
14.75,21.795975
5.550000000000001,9.896315
-3.850000000000001,-4.238715
17.5,20.478039
8.6,10.770017
13.6,14.226378
5.05,6.937631
11.1,5.26421
4.4,1.0024025
18.6,20.97595
25.85,25.118214
21.95,19.992188
11.65,7.9522486
21.1,21.479527
-6.4,0.5898898
15.85,15.810892
6.65,5.790806
0.8999999999999999,4.5073366
6.949999999999999,3.5163357
2.55,8.197603
22.5,22.562054
19.45,23.501823
5.0,9.472335
10.55,12.516538
23.9,22.11827
15.0,14.582531
23.05,24.582956
-3.35,-1.1741657
-3.65,1.7007217
6.4,11.745018
25.0,11.987206
15.55,18.829975
18.6,19.92305
20.0,8.721811
19.45,25.63401
4.75,1.954609
7.5,6.5463533
10.25,8.899747
21.1,20.59969
22.75,25.402706
24.450000000000003,23.716661
27.5,26.658228
-1.65,-3.3211381
0.8,5.70599
0.2500000000000002,0.45649415
24.45,23.33539
8.850000000000001,11.003365
11.4,14.000619
17.25,20.77389
7.8,9.346091
23.05,23.105545
-1.6,3.1664863
7.5,7.59726
15.85,17.354952
13.05,10.580946
13.6,14.116515
1.4,1.8630198
21.65,16.261745
14.75,11.627556
16.1,15.7346945
-5.3,-5.835273
16.4,19.344591
24.15,20.977283
21.4,21.20496
0.0,0.72150373
15.85,15.677123
10.25,5.692882
2.25,1.9102625
4.7,5.273494
14.15,14.638396
23.85,22.962269
28.6,28.397287
-5.85,-4.4878716
15.0,16.084793
7.199999999999999,9.820687
18.35,22.986862
5.6000000000000005,3.4836197
3.9,5.2357154
-4.7,-1.3934579
26.1,23.185865
-5.0,-4.265469
20.25,21.828257
18.6,17.888792
14.45,18.83591
2.8,2.1646075
18.35,18.661781
2.25,3.411305
-4.35,-3.9973612
-3.05,0.9806945
5.550000000000001,8.327855
-4.1,0.19683588
