Actual,Predicted
17.8,13.380054
25.0,30.458744
8.9,7.8963237
18.3,13.815924
2.2,3.809616
11.1,12.830834
9.4,15.358052
8.9,7.5482507
2.2,1.8229555
22.8,18.375841
21.1,23.480776
17.2,15.239157
27.2,25.883574
22.2,16.793163
17.8,17.883898
29.4,29.926605
19.4,8.458424
20.0,25.410748
23.9,18.918158
13.3,15.8461275
2.8,4.336591
20.6,20.717236
22.2,23.87852
30.6,31.431093
30.6,27.12214
26.1,25.225779
15.0,6.4565716
12.8,15.069733
5.0,4.0197954
19.4,13.521943
25.6,25.824745
18.3,18.147139
32.8,29.69089
25.6,24.926594
12.2,10.684043
11.1,11.585717
17.8,16.406265
32.8,32.751457
16.1,14.893147
17.2,15.13736
25.0,26.27611
-7.1,3.4175887
8.9,8.332933
25.0,26.49716
-1.1,-0.94094014
21.7,20.111187
11.1,13.016793
11.1,12.976717
-2.7,8.008823
34.4,33.327423
9.4,9.550112
17.8,18.588871
7.8,6.855781
22.2,17.126879
8.9,10.873378
30.0,23.183706
25.6,20.104387
5.6,5.141127
12.8,17.95044
24.4,26.279478
32.8,31.605892
-2.7,5.44661
20.0,12.993273
12.2,9.568821
37.2,32.79835
17.2,20.618343
27.2,28.619078
31.1,31.067183
31.1,31.30781
26.1,27.255121
24.4,23.463863
11.1,6.6866302
15.6,17.36996
3.3,2.6959462
13.9,14.536214
6.7,4.139181
21.1,26.818386
23.3,23.945898
30.6,29.77382
15.0,18.17111
30.0,29.171059
-1.7,-1.8876867
15.0,12.828348
6.1,10.27995
6.7,8.589441
30.6,29.33169
22.8,23.426437
21.1,22.687778
18.9,24.679647
5.6,11.926882
14.4,12.851689
16.1,15.456929
26.7,25.631851
18.9,16.260038
28.3,29.597929
5.6,5.2965517
16.7,15.575784
32.2,29.74033
24.4,27.30434
6.1,9.745549
3.9,4.786504
27.8,29.20952
21.1,27.49025
30.6,28.310452
11.7,18.340708
16.7,11.870077
11.7,16.236593
-2.8,-0.19761877
25.6,29.47201
20.6,18.24057
10.0,10.0749445
2.8,2.6418307
24.4,26.097914
16.7,8.116659
30.0,26.504343
33.3,33.416256
31.1,30.52302
10.6,15.707709
31.7,31.128317
14.4,9.514174
29.4,27.91658
6.7,7.2802486
11.1,10.209288
12.8,9.159606
4.4,2.0737815
30.0,29.896524
20.6,26.123783
22.8,18.0973
11.7,8.020554
25.0,26.948015
23.9,23.29962
26.7,24.469652
18.9,26.01141
4.4,2.8466413
33.3,32.43989
32.2,31.551891
15.6,13.092145
8.9,9.428844
16.1,15.001383
17.8,16.952925
14.4,11.703285
17.2,18.99168
26.7,24.57467
1.7,3.0519872
16.1,19.287706
23.9,26.606867
11.7,11.909596
13.3,13.042476
8.9,12.163455
11.7,11.754357
25.6,21.508978
3.3,4.763722
12.2,15.773688
26.7,26.17835
20.0,17.056347
23.9,19.80834
7.8,5.1918235
25.6,23.713606
3.3,3.6814613
1.7,3.2104192
23.3,25.353714
13.9,12.583364
11.1,7.2508345
29.4,28.262724
6.7,9.709142
18.9,19.167208
21.1,23.560722
9.4,6.7367277
1.7,3.660341
11.1,11.155076
22.2,22.659811
26.7,26.097752
-3.2,6.8743067
16.7,4.0562925
4.4,3.9493465
34.4,28.725084
21.7,17.278236
7.2,7.865556
32.2,28.755758
30.6,31.088598
12.8,6.788815
20.0,19.500675
7.8,6.51185
13.9,18.046844
3.3,0.24898267
26.1,25.880272
20.6,15.038379
30.0,17.094433
24.4,23.716078
20.6,19.204935
28.3,28.105482
1.7,1.1290087
1.1,4.03819
25.6,21.105122
17.8,17.003271
13.3,7.2417493
8.9,12.94369
31.1,29.548948
18.3,20.227114
-4.3,-4.410385
27.2,27.474577
2.8,4.855787
2.2,1.4305793
26.1,31.52288
7.2,10.076877
22.2,23.621733
7.2,12.015835
30.0,27.271118
14.4,18.870691
27.8,24.931284
6.1,7.05234
21.7,21.122993
21.7,25.753199
7.8,9.477916
16.7,17.576445
13.9,11.781
6.1,8.486854
20.6,23.44187
10.0,10.168333
4.4,4.445431
8.3,10.020652
-1.1,0.035371505
29.4,31.479239
12.8,14.094789
23.9,21.394485
24.4,30.436731
11.1,15.023295
24.4,27.881836
0.0,4.5106525
28.3,26.782227
11.7,7.4877925
10.0,13.180588
10.0,10.345377
28.9,29.431385
18.9,15.934752
28.9,31.170269
6.1,6.957041
17.2,16.949152
16.7,17.936604
20.0,17.196123
33.3,32.68638
9.4,10.85837
16.7,16.228971
11.1,8.629488
8.9,14.805706
16.7,18.65988
15.0,11.794813
14.4,14.5698595
27.8,28.011389
10.0,9.860981
6.1,5.434654
25.0,18.804817
30.6,25.110237
14.4,15.625667
20.0,24.346601
5.0,4.0636106
23.3,19.5165
13.9,15.976295
16.7,22.883804
19.4,26.627155
11.1,14.436521
15.0,14.00683
35.0,34.744385
2.8,1.7687808
33.3,26.111979
31.1,30.851824
27.2,28.347736
6.7,7.0921636
17.8,18.904034
7.8,11.854676
30.0,26.492113
-1.7,3.750088
16.7,23.179556
22.8,21.794403
14.4,20.195662
30.0,29.50606
30.6,27.848093
8.9,16.020578
31.7,32.031754
28.3,26.597124
31.1,30.714918
8.9,8.033753
-1.6,2.738799
30.6,28.988977
12.8,9.180476
29.4,27.3312
25.0,24.74302
8.3,2.7740014
18.3,18.452618
30.6,27.46285
7.2,6.6093364
0.6,0.70743054
5.6,6.41636
27.2,29.0675
13.9,15.380366
10.0,5.012897
15.0,18.828787
1.7,3.4637008
26.7,26.446121
4.4,6.176998
10.6,11.3426485
20.6,21.290834
29.4,30.7339
5.6,6.334398
16.1,19.202518
23.3,24.95854
29.4,27.284237
30.0,27.74959
7.8,8.818932
17.8,20.625856
23.9,28.8571
1.1,8.683564
7.2,11.189964
29.4,29.039024
7.8,8.881699
18.9,13.261767
27.8,30.3268
34.4,31.214993
17.2,18.576635
24.4,25.94992
26.1,23.613937
31.1,31.561476
25.6,27.51311
28.9,29.504541
24.4,23.851027
13.9,16.50483
17.2,23.540728
16.1,18.263708
19.4,16.419832
5.6,4.1230087
23.3,18.455727
31.7,27.986677
21.7,18.375933
5.6,7.673084
29.4,30.445566
32.2,33.871517
30.0,28.479301
15.6,16.472214
15.0,9.848226
3.3,7.11029
25.0,23.861996
20.0,24.782827
3.3,4.4412813
-2.1,-0.4274523
0.0,6.033131
2.8,6.0072227
26.7,28.014154
26.7,27.691647
14.4,16.298159
31.1,22.310015
3.9,5.8690386
23.9,24.934103
8.3,4.5272765
-1.0,3.7974005
28.9,27.027958
27.8,27.803493
1.7,2.2805414
20.0,10.324205
18.9,17.6974
-1.7,3.1101017
28.9,29.237919
33.3,32.995712
19.4,19.388058
21.1,20.547495
24.4,25.03784
12.8,12.927978
19.4,6.2776237
12.8,16.62516
8.3,6.653593
21.1,15.0796795
26.7,29.333931
20.0,20.905926
13.3,16.166924
32.2,27.261215
33.9,31.944546
5.6,3.7950122
10.0,10.331851
29.4,28.354864
31.7,30.829376
4.4,5.7317557
11.7,10.253285
10.0,10.378203
16.1,15.0481615
17.2,12.679579
27.8,19.44371
15.6,15.630865
4.4,9.063224
19.4,20.845549
31.1,23.610228
11.1,11.762986
12.8,14.501654
1.7,0.9544088
12.8,9.5184355
8.9,7.3555064
16.1,14.641409
21.7,18.03002
21.1,14.416361
12.8,12.306657
18.3,23.352465
7.2,8.280077
19.4,20.471632
18.3,19.221575
18.9,12.362242
20.0,21.720566
0.6,-1.1963661
20.0,15.1116905
1.1,2.883054
13.9,6.639047
26.1,16.744917
26.1,30.098928
7.2,7.7655606
12.2,10.940088
28.3,27.799248
5.6,10.652095
33.3,27.447346
15.0,15.226873
15.6,15.976285
21.1,22.620003
-0.6,0.44096473
12.8,11.812265
0.0,0.7506967
0.0,2.3817985
0.0,5.150048
30.6,29.83446
-5.0,7.2409544
16.1,19.424368
26.1,21.294708
1.1,5.3415647
26.7,28.884382
15.0,10.022905
27.2,27.308643
26.7,28.20723
23.3,24.785034
7.8,9.477916
28.3,24.817791
7.8,9.2257
7.2,18.360373
10.6,7.7598624
16.1,21.839283
15.0,9.070696
24.4,24.402586
22.2,12.405126
10.6,11.002069
13.3,12.132318
15.0,5.8198953
31.7,31.50015
6.7,10.355646
30.6,31.612085
26.1,24.274227
21.1,22.40599
-1.6,5.7636023
27.8,28.842485
4.4,6.630289
18.9,16.156546
6.7,4.551732
-1.1,0.043409396
25.6,25.706406
16.7,10.529495
8.9,14.099025
-1.1,-0.4710666
29.4,17.130293
25.0,30.154736
31.7,31.987349
7.2,7.784342
5.6,11.022991
25.0,26.248138
26.7,29.016113
21.1,9.69217
36.1,33.330704
28.9,27.264688
14.4,14.757895
15.6,15.41694
26.7,25.13764
30.0,32.419353
31.1,28.09499
29.4,27.96212
21.1,21.09364
21.7,24.411484
16.7,19.529531
13.3,12.092956
5.0,5.6839876
12.2,11.840432
24.4,25.420618
17.2,14.659892
-1.7,1.2832637
12.8,12.8141775
4.4,10.053262
14.4,16.832977
27.8,22.435837
20.6,21.1267
28.3,28.133856
32.2,31.930243
-0.5,6.770567
8.3,11.511572
5.0,4.160453
28.3,28.89624
17.2,17.873962
25.0,24.818447
8.9,-1.0643184
26.7,24.23431
18.9,21.527653
10.0,4.3443246
-1.7,-1.9067345
26.7,27.100965
6.7,8.965608
32.8,31.900452
21.7,15.045301
4.4,5.652096
28.9,25.064941
4.4,6.532854
21.7,23.075657
2.8,3.6575775
3.3,5.754581
25.6,25.731544
18.9,19.121815
28.3,28.690887
32.2,27.462711
20.0,18.780266
3.3,12.135681
27.8,27.666054
22.2,18.998297
0.6,5.648556
21.1,7.5835404
10.6,11.867456
10.0,13.923975
8.9,0.030890334
30.6,29.048435
18.9,18.968185
21.1,18.880985
11.7,12.230255
20.0,18.597046
31.7,31.903067
5.6,7.4228635
2.8,1.9350214
22.8,23.461721
3.3,6.7752233
15.6,17.700787
19.4,20.844988
3.9,6.6098294
6.1,8.359622
1.7,0.7590511
7.8,13.651364
27.2,24.779581
-2.7,-1.5304652
1.7,4.0861983
31.7,31.685051
0.0,6.2908006
28.9,27.567923
31.1,31.353168
32.8,34.504726
27.2,26.570902
4.4,13.985616
7.8,5.06393
25.6,23.349798
-6.6,2.9262464
26.7,27.790308
28.3,29.976782
28.9,27.870682
28.9,14.866752
12.2,10.737176
2.2,1.4542168
34.4,26.156067
12.8,17.554628
7.8,5.9119706
1.7,2.616743
10.6,13.3898325
27.2,28.609533
21.7,23.060755
25.0,25.682262
23.3,13.619265
28.9,26.981031
12.8,9.7114935
28.3,29.033464
12.8,11.363142
32.2,32.9527
23.3,25.342405
28.9,28.912798
20.6,31.095797
2.2,2.4721954
22.8,16.670456
25.6,26.91707
22.8,26.316
21.1,25.204063
6.1,9.5074625
11.1,9.763932
12.2,9.281421
13.3,13.359262
13.3,13.849127
8.3,10.935618
4.4,5.369285
0.6,4.757712
32.2,28.928316
10.0,12.66219
34.4,31.248642
12.2,11.017655
2.8,4.521657
31.7,29.828749
29.4,26.802534
9.4,8.782883
28.9,25.82529
4.4,4.108977
8.3,10.270038
5.0,7.4072633
10.0,5.3885922
17.8,20.620289
13.3,16.727009
2.8,8.911179
11.7,13.076855
28.3,26.010695
21.1,17.455992
12.2,7.598404
7.2,5.505439
26.7,25.349398
5.6,2.666197
27.2,28.64433
28.9,24.744595
-1.0,2.1039624
4.4,3.9023366
1.7,4.8683214
31.7,25.991253
27.2,21.791964
-4.9,5.6053915
8.9,18.516129
22.2,22.377247
3.9,2.9515
28.3,28.977541
2.2,3.9876766
12.8,13.450527
26.7,22.546848
7.2,9.815443
10.0,11.038052
12.8,11.705522
4.4,10.0495
13.9,7.0396147
10.0,10.278795
7.2,10.790335
28.3,24.853046
30.0,28.227942
10.0,9.154782
10.0,11.798161
28.3,26.289087
10.0,15.8340435
16.1,4.0562925
6.1,6.9147663
37.2,33.86594
31.1,31.53971
22.8,22.390688
10.0,9.397761
32.8,24.611542
27.8,27.18187
10.0,10.202941
7.8,5.616049
-2.8,0.22276519
14.4,15.32765
16.7,17.383545
32.2,34.531086
25.6,24.959402
12.2,14.931574
26.1,28.577555
23.3,25.27695
28.3,27.086071
14.4,19.560995
3.3,4.8911653
26.1,23.91187
0.6,3.2525911
30.6,28.915241
8.9,8.675417
7.2,12.542981
15.0,13.233021
3.9,6.105223
23.3,16.144201
28.9,27.274494
28.3,26.660198
27.2,27.359362
-0.5,7.646073
26.7,26.192783
10.6,10.831737
24.4,25.131311
27.2,25.211111
32.8,30.561962
8.9,11.130055
5.6,6.3253613
31.1,27.6563
31.1,32.111904
10.0,11.100918
15.6,18.97073
23.9,21.490698
-2.1,6.3845763
2.8,7.5810847
22.2,18.352491
21.7,20.363686
8.3,12.183558
7.8,11.042094
18.3,18.897648
16.1,14.491382
8.3,8.490749
25.0,24.529072
17.2,22.757473
2.2,0.38214013
16.1,8.848977
2.2,7.962241
26.7,25.854706
7.2,9.583078
18.3,11.664381
16.7,10.4670515
6.1,17.776459
13.3,11.68523
29.4,28.577242
17.2,15.872076
20.0,18.466722
33.9,32.45472
26.1,27.276917
28.3,28.712639
3.9,6.8319926
11.1,11.632856
17.2,18.969612
18.9,21.857233
26.7,25.883932
12.2,13.731028
20.6,20.950377
18.9,23.900995
27.2,26.703247
7.8,5.4937477
29.4,27.545908
11.1,6.317852
28.3,25.318903
14.4,10.691621
26.1,25.297468
5.0,2.7651997
35.6,33.766834
22.2,18.36612
21.7,20.709284
21.1,16.389704
29.4,29.241976
8.9,10.982906
9.4,9.320476
15.0,12.357288
30.0,28.287659
13.9,16.825504
23.9,23.529974
20.0,17.32394
30.0,29.554865
6.1,6.3160834
12.2,12.324208
17.2,24.367743
5.6,3.5317013
29.4,30.92157
24.4,24.258825
19.4,21.775639
32.8,32.111122
15.0,10.775023
19.4,16.996716
15.0,15.720024
27.2,27.399302
7.2,5.3638473
23.9,25.87333
30.6,16.076298
15.0,16.964668
12.2,12.10555
16.7,12.777283
31.1,22.99807
25.6,26.689772
6.1,11.883927
27.2,27.45105
-1.1,3.0800736
13.3,3.4278722
32.8,28.67254
23.3,25.460625
31.1,32.13542
2.8,5.224034
29.4,30.026737
11.7,9.827737
10.0,12.676269
25.6,24.68556
28.3,29.288574
8.3,6.6484585
21.7,12.620921
23.9,21.6281
19.4,21.08221
24.4,24.101208
15.0,19.037401
20.6,18.377064
28.9,32.54075
25.0,14.160383
33.3,31.256132
31.1,30.303633
9.4,12.306657
15.0,12.741256
17.2,15.908972
27.2,27.46138
14.4,13.405972
3.9,7.793981
11.7,16.515518
20.0,9.659133
22.8,17.614658
7.2,9.890042
27.8,21.665924
11.7,10.405475
8.3,7.000745
3.9,8.000812
31.7,31.096615
25.0,17.528372
19.4,19.071203
15.6,15.237054
21.7,19.11358
27.2,26.86405
-2.2,0.73711663
8.3,2.213949
23.3,30.04372
18.3,18.255629
25.6,24.106592
6.7,6.460213
26.1,25.838123
4.4,4.5285335
-2.8,0.6649415
4.4,9.537611
33.9,27.052513
-0.6,2.100797
25.0,27.090218
10.0,7.104443
1.1,7.4789586
15.6,16.14376
1.1,1.5523745
21.1,17.448114
28.3,29.0641
30.6,28.433016
30.0,28.610054
17.8,16.744995
24.4,21.181608
15.0,19.074558
8.9,8.785076
26.7,24.495092
26.1,28.70749
6.1,8.143375
20.6,14.165918
11.1,15.166284
5.0,7.876675
16.7,19.237257
5.0,5.503521
24.4,25.943678
5.0,6.7634397
1.7,3.17124
14.4,12.638571
26.1,24.865751
0.0,5.459396
27.8,22.634098
5.0,8.492632
12.8,9.906091
2.2,3.40209
30.6,29.004364
25.0,25.869856
18.3,19.580523
15.6,22.703764
7.8,6.3845334
30.0,27.324394
31.1,28.168934
15.6,8.512515
14.4,11.261675
11.7,11.571618
8.9,14.798823
20.6,21.75582
2.8,3.8729844
17.8,17.997168
30.0,29.307293
26.7,27.84919
17.2,16.683033
13.9,17.841194
5.0,-0.25915328
13.3,7.3107443
32.2,31.594183
12.2,18.938208
29.4,28.94644
9.4,12.31378
35.0,33.45175
-3.3,1.7395517
21.1,25.193201
28.9,24.216259
23.9,20.186382
9.4,15.966126
35.6,35.379402
25.0,30.233301
10.0,13.52124
25.6,28.709127
2.8,2.85953
12.8,15.648979
30.0,28.729778
21.7,25.957335
30.6,30.872553
9.4,9.700208
26.1,28.022896
3.3,3.6105256
33.3,32.678745
32.2,28.363222
24.4,24.987621
16.7,10.674023
7.8,6.719369
-2.8,3.6967764
6.1,9.340298
26.7,26.179588
12.8,16.213543
11.1,9.25351
2.2,3.3261602
11.7,11.804295
31.7,26.994904
23.3,24.59386
21.7,24.706564
16.1,16.806335
5.0,4.0702033
10.0,12.326948
2.2,2.04368
2.8,7.1628947
34.4,29.965303
22.8,23.59223
28.9,25.852358
2.8,7.065153
30.6,30.209936
26.7,28.184612
29.4,27.271118
8.3,1.712066
7.2,5.50428
19.4,18.341331
12.2,12.135173
10.0,8.772751
6.7,6.971468
7.8,7.261512
0.6,-0.07313207
24.4,17.064493
27.8,26.699657
-1.7,-0.1261968
3.3,4.1630015
23.9,17.618067
21.1,25.219109
26.1,27.255217
8.9,8.160117
6.7,4.5997086
4.4,2.958234
5.6,6.821561
18.3,13.662372
5.6,8.583959
13.3,11.958162
17.8,20.918287
26.1,26.12502
18.3,9.466748
15.0,16.807482
20.0,19.030968
27.8,29.518568
16.1,10.343792
10.6,16.588041
29.4,28.761421
35.6,30.74019
19.4,15.820519
25.0,24.009195
27.8,25.891088
33.3,32.403316
15.6,18.099657
1.1,1.8615545
19.4,11.778773
26.1,26.505707
11.7,14.938015
0.6,0.36125857
16.7,16.249714
7.2,6.2600536
8.9,10.189242
14.4,9.999001
11.1,14.356029
15.0,19.109411
31.7,28.365185
24.4,26.904701
29.4,29.405443
7.2,11.484451
21.7,26.565771
0.0,8.403651
27.8,22.355366
16.7,20.231928
34.4,33.781498
33.3,29.318844
25.6,29.70444
25.0,27.509504
22.8,20.471107
5.6,4.145517
30.0,23.145477
11.7,7.078983
9.4,13.048069
12.8,7.664229
-6.7,-2.5894945
5.0,2.9101474
11.1,20.117643
8.3,6.694087
11.1,14.180064
22.8,24.491858
5.6,7.364179
12.2,11.612602
17.8,18.653572
29.4,27.111277
33.9,28.877672
-1.1,2.8044324
2.8,1.0811529
23.3,23.113098
30.0,30.41772
25.0,24.33507
3.3,5.4367404
9.4,7.395369
12.2,19.251083
26.1,26.257454
18.9,17.599243
20.0,20.58376
17.2,17.550089
17.2,17.031548
9.4,10.627969
0.0,4.646524
26.1,25.225441
18.9,7.8367467
16.7,16.326412
26.7,30.211592
6.1,7.589873
33.3,29.852299
-10.6,-5.0504427
32.2,30.802803
16.1,16.882254
23.3,23.520832
18.9,22.564781
26.1,30.073084
26.1,28.682087
26.7,26.554422
22.8,25.671223
0.0,-0.22165804
4.4,5.831454
4.4,4.2760096
3.9,2.022016
27.2,27.511152
12.2,16.956804
30.6,31.00264
22.2,23.200626
22.8,23.976543
28.9,29.035975
31.1,29.885704
30.0,30.494251
13.9,9.867245
27.2,27.772455
3.3,4.769324
2.8,2.0819602
25.0,23.300148
11.7,10.955328
27.8,24.027239
2.2,2.94529
8.3,6.9966
31.1,27.359362
12.2,8.804997
30.6,28.361885
18.9,24.558807
19.4,23.680798
8.3,6.955386
3.9,3.6569698
5.0,10.802653
4.4,9.302069
33.9,31.395546
22.2,20.802408
3.9,3.5481055
24.4,24.745623
32.2,26.311943
7.8,13.670622
12.8,13.666055
6.7,4.0072713
27.8,30.329903
2.2,4.581221
18.9,15.845202
0.0,2.4638886
26.7,28.874104
11.7,10.343957
18.9,18.08834
14.4,9.823927
25.0,25.34759
1.7,2.5749886
30.0,28.016445
26.1,22.043043
32.8,31.72478
32.8,27.322065
2.2,0.7773422
31.1,29.82315
6.7,5.0002832
6.1,8.58826
5.6,6.556656
11.1,14.629161
3.9,2.981984
12.8,13.856593
15.6,14.439637
17.2,10.701218
18.9,25.818903
28.3,23.085154
23.3,22.300941
3.3,4.09044
21.7,22.70172
9.4,9.0422735
20.0,20.88712
16.1,14.865212
9.4,12.062179
20.0,25.194637
5.0,4.9801354
27.2,30.419298
13.9,11.650322
10.6,12.7212715
35.6,32.564835
35.0,31.543238
15.0,5.5899262
13.3,11.724889
28.3,27.7674
33.9,32.272762
32.2,31.273668
26.1,26.322794
32.8,29.049992
31.7,28.392954
31.1,29.521421
25.6,20.443066
18.9,22.37008
24.4,22.520376
-4.3,-1.0861748
12.2,19.978718
33.3,30.74019
6.7,9.456042
32.8,32.90288
3.3,5.0139656
20.0,15.872362
18.9,15.997998
9.4,10.865088
-0.6,1.9437066
27.8,27.447273
23.9,29.518568
16.7,17.552261
3.3,4.8670692
9.4,8.189605
8.3,9.218881
31.7,29.951736
17.2,16.062601
30.0,24.630962
27.8,28.139965
27.2,26.633472
27.8,28.348152
21.7,23.726938
27.2,18.79153
20.0,10.154608
27.2,26.951927
11.1,11.6164465
17.2,15.744931
12.8,17.242044
8.3,8.14478
-6.1,2.6602738
27.8,30.158564
0.6,6.4048314
2.8,9.1793
28.9,26.24269
10.0,13.258342
19.4,2.8651428
24.4,27.504883
12.2,5.257863
5.0,6.4120626
27.2,31.322191
16.1,15.524601
23.9,25.931744
10.0,12.679579
27.8,28.013657
28.3,30.902998
26.1,27.0864
22.2,26.130077
8.3,7.893543
22.2,16.745533
27.2,27.713854
27.8,27.970123
28.3,20.377075
30.0,31.368898
23.3,24.769123
6.7,9.612435
6.7,9.618901
10.0,14.0071745
7.2,7.377642
7.2,7.1100802
24.4,22.881567
14.4,15.376224
-3.9,-3.9624138
22.2,24.753372
5.6,9.384504
18.9,12.42148
7.2,9.14338
13.9,11.3500595
31.1,30.17705
11.1,4.0403767
24.4,24.48616
27.2,26.831377
5.0,11.480812
29.4,27.687769
30.6,28.898125
4.4,6.0441346
0.6,-0.9013848
10.6,12.769193
25.0,22.27101
6.7,6.4939613
2.2,5.1807804
19.4,22.375622
1.7,6.7030516
3.9,2.576214
5.0,6.5779853
16.1,6.773588
7.8,6.251933
29.4,28.441208
5.6,6.556259
11.7,8.158529
23.3,27.15523
15.0,15.063561
10.0,19.618933
33.3,27.186024
6.1,12.468705
25.6,24.208368
5.6,8.587829
26.7,25.601988
7.8,7.416234
-3.9,-4.104044
6.1,3.507601
30.6,25.436466
16.7,9.143
26.1,22.250952
22.2,21.977654
23.3,15.67035
27.8,26.580545
3.3,6.336344
2.8,2.9625833
36.7,32.944286
30.6,32.5422
6.1,9.663294
31.7,32.296753
25.6,21.970558
12.2,14.445308
36.1,27.878727
28.9,30.016718
2.8,2.5650063
17.2,18.463907
19.4,18.305996
33.3,30.643166
24.4,15.396303
27.2,28.0486
-2.1,5.149609
17.8,16.23721
28.9,25.153442
3.3,1.3204924
1.1,2.8034973
20.0,16.184772
20.0,22.577726
25.0,25.690756
8.9,9.317124
11.7,11.722264
13.3,14.528369
15.6,16.753788
7.2,5.988002
8.9,11.267038
10.6,8.488234
22.8,24.514742
5.0,9.835372
22.2,13.771118
8.3,6.9891524
19.4,19.16233
32.2,27.571978
9.4,9.162374
24.4,24.118704
23.9,25.164225
6.1,4.6738353
-0.6,-0.23156422
31.1,26.7995
25.0,26.101568
25.6,16.689522
14.4,13.674428
31.7,32.190617
0.0,6.464724
21.7,21.394514
30.0,26.932503
21.7,23.346937
15.0,7.015387
1.1,3.7580905
27.2,28.012554
18.9,20.485222
3.3,1.4989312
10.6,12.672968
21.7,25.448645
0.0,2.296721
30.6,29.332806
24.4,25.154581
21.1,18.635561
18.3,23.6924
27.2,28.218487
32.2,32.124123
6.7,5.088565
16.7,12.265889
22.2,26.064655
9.4,5.3885922
28.9,27.602911
32.2,30.151165
6.1,5.556342
20.0,14.593794
7.2,6.4396615
17.2,13.352524
10.6,13.19794
26.1,22.995714
-1.0,-1.1668746
6.7,7.0175157
8.3,7.0760584
17.2,15.330167
25.6,25.213663
27.2,28.690165
12.2,12.795642
23.9,23.758017
21.1,27.93368
30.6,23.56728
6.1,5.0400004
26.1,29.184156
10.6,4.643896
2.8,9.455351
8.9,5.0970235
27.2,29.84437
17.8,19.857752
28.3,26.195381
6.7,5.5483685
18.3,5.774463
17.8,14.35439
20.6,18.850237
30.0,31.38292
10.6,7.197837
11.1,9.315876
8.3,6.7391477
31.1,30.453552
28.3,28.826715
22.2,21.083742
8.3,13.007936
32.8,31.255863
2.8,2.7694573
26.1,26.65738
21.7,22.75973
32.2,30.26786
11.1,10.259704
4.4,5.4477363
25.6,26.048214
29.4,22.599255
13.3,11.323036
26.1,25.177076
12.2,16.649193
26.1,24.588163
15.6,17.531807
17.2,16.412663
21.7,23.135868
25.0,30.017786
13.9,12.536302
19.4,20.919344
27.8,26.928589
10.6,5.7814326
18.9,13.566496
23.9,27.916931
25.6,21.01037
2.8,1.9840337
31.7,16.726908
27.8,18.449432
7.8,12.509614
23.9,23.658758
5.0,4.136533
20.0,18.298119
4.4,2.5626493
33.3,29.974552
-0.6,3.3935034
25.0,26.110306
2.8,4.1103797
20.6,21.832956
33.3,30.342815
20.0,25.0052
13.9,10.080886
17.8,14.263568
7.8,8.314851
25.0,26.768076
13.3,5.6839876
4.4,1.3855665
10.6,11.361126
30.6,27.390144
17.8,16.463865
13.9,15.191537
21.1,19.110802
28.3,28.988367
34.4,34.12323
12.8,13.886314
27.2,27.663704
35.6,33.769417
31.1,29.736576
7.2,7.4298387
8.9,5.5054903
23.9,22.281927
13.3,11.403967
24.4,25.436476
35.0,29.319284
17.8,9.204817
32.8,30.059439
26.7,18.357975
26.7,25.754723
28.3,29.61684
15.0,9.780653
5.0,5.3583646
5.0,3.7427468
18.9,21.914011
17.8,17.46287
14.4,16.975912
29.4,28.587112
10.6,8.180331
26.7,26.22787
2.2,2.2392535
13.9,9.228444
23.9,22.674736
7.8,11.124321
42.2,29.048435
18.9,16.538954
12.2,9.85769
-2.8,2.1733282
35.0,33.259613
7.8,5.5004807
32.2,28.7503
15.0,5.3473964
30.0,30.130146
24.4,26.816252
18.3,18.08843
4.4,4.7838645
22.2,19.593714
26.7,25.344925
18.9,6.7700586
22.8,13.389894
22.8,26.213171
10.6,1.0131612
28.9,21.861822
24.4,24.219767
33.3,25.936579
20.0,21.264248
6.1,12.450299
23.9,25.10727
18.9,19.436344
8.9,11.547448
16.7,16.755392
0.0,3.9949021
30.0,25.2476
14.4,10.921057
15.6,11.746541
26.7,23.76722
3.9,4.588203
25.0,29.763777
22.8,19.106058
8.3,8.537228
23.3,15.979531
27.8,29.535019
11.1,13.509935
6.1,13.686961
18.3,17.157522
28.3,22.990097
3.9,6.7661247
28.3,23.86874
30.0,29.174042
12.2,19.531158
23.9,28.808262
15.0,14.669485
5.0,1.8784242
9.4,14.571018
28.9,26.189478
2.2,5.3774295
19.4,22.975601
31.7,29.881096
27.2,26.763132
1.1,4.779187
7.2,6.2561564
6.1,6.0526824
10.6,8.6655655
25.6,27.651253
23.3,24.63161
17.2,20.567831
21.7,18.730062
25.6,24.606686
-1.7,-0.29294476
3.9,6.116178
8.9,10.256932
13.9,20.096863
35.6,29.772205
18.3,20.251295
28.9,27.029497
28.9,26.346817
32.8,32.716393
26.1,28.065628
34.4,30.969828
10.0,5.601093
26.1,25.300364
7.8,11.328882
-5.5,8.496568
25.6,27.199858
17.2,16.804823
17.8,12.981691
26.7,26.711443
26.7,26.764715
15.0,16.291885
30.6,30.45741
30.0,29.741404
20.0,15.620532
26.7,26.550646
10.0,7.8664217
21.7,19.933376
-4.4,-1.041736
0.6,2.2392535
8.9,8.739567
22.2,19.1417
21.7,25.303532
23.3,26.30042
1.1,-0.8060314
8.9,8.330591
20.6,20.826767
26.1,24.338442
22.2,17.278635
23.9,25.49584
13.9,5.2253304
32.2,26.858591
15.0,9.662527
2.8,4.208945
15.6,7.3281918
35.6,32.989925
15.0,8.498954
