Actual,Predicted
22.2,21.832605
20.0,17.794239
18.9,18.602365
18.3,17.448938
12.2,12.794126
2.2,2.3567524
9.4,10.588987
13.9,10.771226
20.0,17.586058
9.4,12.819397
8.9,6.4814963
16.1,14.933129
11.1,6.586162
16.7,18.366764
17.2,16.509443
23.3,20.065847
7.2,6.6715903
10.0,9.177093
15.0,15.275347
16.7,17.659601
-12.7,-8.963921
-7.1,-4.578225
3.9,2.8737273
10.0,18.202143
21.1,19.492884
17.8,22.999815
-2.8,-1.1588095
22.2,22.908747
-1.7,3.3977275
-5.5,-1.0048282
8.3,4.6774187
3.9,3.705267
-3.3,-4.6964707
8.9,10.008057
8.9,13.400858
-2.2,-1.2161884
20.6,17.591753
1.7,1.1178881
22.2,19.719385
16.7,18.248041
14.4,14.389408
22.2,20.832983
12.8,15.354298
10.6,11.250689
10.6,13.3234
20.6,17.542727
21.7,17.179697
5.6,5.9885683
10.0,5.9243054
3.3,-0.68323386
-2.8,-1.857706
-4.4,-4.2907696
0.6,-1.1352434
22.2,17.263254
10.6,8.450165
12.8,10.717661
-5.5,-3.0802639
-1.7,-3.1978886
8.9,7.261481
4.4,-1.8799261
2.2,-4.1124434
-3.9,-3.5616062
22.8,23.968206
-17.2,-8.439977
0.0,-1.1698269
-3.9,-3.6972709
19.4,19.90911
10.6,8.46815
5.0,7.196638
1.7,-0.28948
3.3,2.1889482
6.1,10.116985
17.8,16.967075
0.6,3.585488
9.4,8.855263
-5.6,-7.1194797
12.8,7.536676
-1.7,0.061966732
7.2,5.239568
-3.3,-4.0043426
9.4,9.031803
1.1,-0.966628
12.2,18.854538
16.7,16.961233
12.8,15.651348
21.1,19.196632
19.4,17.24778
8.3,8.614349
6.7,1.8072562
11.7,6.612193
13.3,10.844153
-2.8,-4.3384314
-12.2,-11.153081
21.1,22.841951
-0.6,6.1397557
17.2,17.761051
0.0,-3.539447
-1.7,-2.5914571
11.7,10.993113
5.6,4.897415
23.9,18.649343
-2.2,4.980807
-3.8,-2.7503412
18.3,16.79035
0.6,9.067527
2.2,-0.91423905
19.4,19.39346
11.7,10.225237
-16.1,-16.200836
5.6,3.4644992
-0.6,0.8437567
20.6,18.797724
2.8,1.8168716
18.9,15.957783
-14.4,-10.230925
10.0,8.589795
17.2,18.898012
-0.5,-2.1219661
19.4,20.538443
5.6,8.86744
3.9,0.43449983
8.9,7.132096
19.4,18.313467
21.7,20.768755
-1.0,0.22979258
19.4,17.03002
17.2,17.567425
7.8,6.7288013
13.3,16.573334
8.9,9.446979
16.7,16.111645
-6.0,-4.325694
12.2,13.971606
12.8,12.623093
-7.8,-4.0123024
-1.6,-0.8159577
6.7,1.6156704
-9.4,-10.736163
18.9,17.026346
14.4,10.114442
-6.0,-0.56920224
16.1,17.711348
5.0,4.810195
10.6,15.300043
13.3,11.554282
3.3,0.9110823
3.3,3.3617768
17.2,17.568563
22.2,19.079735
-0.6,1.5406674
7.2,6.793044
7.8,5.9469194
-4.3,-5.1909704
17.2,19.546465
0.6,-0.095979035
9.4,6.864332
2.2,4.3795624
-1.1,-1.2982438
13.3,12.620375
21.1,20.387424
12.8,10.408624
17.2,16.095854
21.1,16.31915
-1.1,0.43715063
5.0,5.0860057
-3.9,-5.377017
7.2,7.6496124
16.7,16.12963
10.0,10.926556
16.1,19.334572
8.9,6.763615
12.8,15.483883
13.9,15.110476
20.0,17.948656
-4.4,-3.9292974
-8.2,-4.696392
-1.6,0.3672902
13.3,6.693363
20.6,19.375362
15.6,18.462997
9.4,11.781484
20.6,18.36594
21.7,21.414896
10.0,10.238051
3.3,5.330166
2.2,0.69014883
0.6,-0.37968498
1.1,5.7435746
18.3,17.953184
1.7,-4.2692504
-5.5,-5.194976
-1.7,-3.9000502
16.7,20.26094
5.0,3.8316488
20.0,16.002602
10.0,9.5337515
18.3,18.33685
0.6,2.2820528
25.0,24.05926
3.3,3.3458228
10.0,9.446979
10.0,7.9821744
2.2,1.6067265
16.1,15.90208
-3.3,3.8177936
3.3,1.3046699
7.8,4.0786705
-1.0,-2.5918972
9.4,9.822027
22.2,20.798088
1.7,3.1963575
11.7,10.742784
3.9,8.218116
6.1,6.317577
16.7,19.371431
13.9,15.227396
10.0,15.182939
5.0,6.466029
-3.3,-2.0267036
7.8,6.940821
-3.2,-3.9439464
9.4,10.473346
-0.6,-0.6523454
3.9,5.05677
3.9,0.6401442
19.4,19.263838
-5.0,-5.07724
6.1,1.6693697
11.1,10.472367
-2.7,-0.18691732
10.6,11.551527
6.1,5.557608
4.4,2.290302
15.6,15.603532
7.2,6.080872
2.8,2.8421478
0.0,-0.4374614
19.4,17.935932
2.8,0.7394158
8.3,8.884962
20.6,19.942675
-1.0,-2.5749803
3.9,3.3075843
5.0,7.373529
7.2,9.928082
3.3,3.807047
23.3,21.660261
8.3,7.09859
-5.5,-2.004078
11.7,11.950217
8.3,11.446619
-3.2,-5.6456213
2.8,-2.6417506
1.7,5.221376
6.1,7.05066
2.8,3.5624216
2.2,2.0302486
7.8,6.0682983
15.0,15.014209
20.0,17.640335
2.8,4.238616
-0.5,5.3190446
20.6,19.701485
21.7,19.539865
15.6,17.343946
1.7,4.700653
3.3,7.3923
12.2,7.869812
3.9,5.867524
0.6,-1.2147567
6.1,11.59768
21.1,21.691193
11.1,11.396555
-3.8,-0.13852435
-7.8,-2.308039
24.4,23.738691
-2.7,-3.1104324
18.9,19.940279
-5.5,-5.450451
22.2,21.56026
15.0,16.185932
9.4,6.572206
8.3,6.839827
15.6,14.088866
5.6,7.412952
-4.9,-3.7556076
-4.4,-3.7681744
20.6,19.366909
9.4,11.447653
20.6,16.155596
11.1,13.616664
7.2,5.879922
11.7,15.258265
10.6,11.462715
-6.6,0.46345764
22.2,21.015493
16.7,18.298557
5.6,-0.45814255
2.2,0.11960036
-4.4,-4.821636
7.8,11.6908455
-6.7,-7.706044
-6.6,-6.7910724
16.1,17.35565
5.0,0.8945902
5.0,6.2432585
12.8,9.449958
-13.8,-4.056164
2.8,1.9473467
-0.5,2.890806
-2.8,-1.2674655
13.3,13.340867
17.2,15.85572
5.0,7.9298177
10.6,7.7676935
12.2,6.7307897
-1.7,-2.0355237
-1.0,-0.537191
-11.6,-3.7079406
27.8,19.32383
1.1,2.0670483
-6.1,-6.6949897
18.3,18.234077
17.2,7.576922
21.7,23.547455
19.4,18.232239
8.3,7.9343257
-6.0,0.83300394
2.2,5.207977
-6.1,-1.3865305
13.3,15.290992
0.0,2.4160926
10.6,10.360273
21.7,19.554558
1.7,2.4177527
6.7,14.513505
-7.2,-4.0520163
-1.0,-3.7925549
0.6,-0.3706529
6.7,6.0448666
2.8,1.7000133
-6.6,-7.730417
-0.5,-3.899374
14.4,16.201649
5.0,-1.6062946
17.8,15.416627
18.3,18.086346
3.3,5.6481214
17.2,17.95673
-2.8,2.4927685
10.6,10.123493
3.9,3.0650375
21.1,19.260586
9.4,7.575401
-2.2,-0.5285848
9.4,15.117241
12.2,12.124689
12.8,15.087592
18.9,19.7084
11.1,12.541563
25.6,24.453756
2.2,1.3540471
14.4,18.569292
2.2,-0.67778623
13.3,13.785148
17.2,16.45723
21.1,16.8503
15.6,17.788366
8.9,7.677362
0.6,3.5051804
13.3,14.209335
2.8,2.822085
17.2,19.245474
-15.6,-13.293285
3.3,1.805349
24.4,23.493242
20.0,19.609005
-0.6,-1.6753637
0.0,-0.45702705
5.6,6.436755
-12.7,-5.511457
6.7,3.7532394
25.0,20.059072
13.3,12.92864
-8.9,-5.3196087
19.4,19.308313
-7.7,-2.7620037
-1.1,0.80302334
3.3,6.287403
6.7,6.3542285
-1.1,-6.5905156
21.7,20.663208
-4.4,-5.440097
15.6,16.287518
-4.3,-3.6147487
10.6,8.002704
2.2,0.23329902
2.8,0.28022256
20.6,19.90222
11.7,11.048144
7.8,7.624053
13.9,13.593478
11.7,15.35001
21.1,21.988605
12.8,13.728313
17.8,18.280321
20.6,19.551083
-5.0,-3.902562
19.4,19.95413
-2.1,-2.25896
3.9,4.469808
1.1,-0.46727616
16.7,17.186045
21.1,22.810547
16.1,15.398601
20.6,20.228985
1.1,2.2758186
20.6,18.231192
26.1,24.243279
4.4,2.0869446
21.1,19.586666
-5.0,-2.8141546
7.8,6.784179
4.4,5.9297676
17.2,16.567556
-6.1,-6.399492
14.4,12.900755
23.3,15.991164
22.2,22.854643
9.4,7.7473583
21.7,20.21141
10.0,10.268485
10.0,9.119756
10.6,8.295737
1.1,-0.43757397
12.8,10.354468
17.2,15.699597
6.7,4.244312
1.7,0.5816705
2.8,2.3511226
14.4,16.396168
-1.1,0.5030547
10.0,8.766946
21.7,23.60849
7.8,5.3789554
-1.1,-1.8912305
14.4,13.604667
20.6,16.241335
12.2,13.576524
-2.8,-2.5432913
21.7,20.23497
-7.8,-9.432753
1.7,4.6774187
9.4,7.248291
16.1,17.058594
17.2,18.09931
3.3,8.841312
18.9,19.9223
20.0,18.964878
-2.1,-2.7616456
-6.6,2.7427042
12.2,10.22508
2.8,-0.655835
12.2,10.781352
0.0,-0.98720616
4.4,2.8515391
3.9,3.0276668
17.2,17.917564
1.7,0.76513517
0.0,-0.22208479
17.8,16.690086
5.0,5.582904
21.1,21.351341
7.8,6.548178
20.0,13.541236
-3.9,-2.9082956
22.2,19.604177
20.0,18.875353
2.2,3.4989133
-8.2,-2.661592
3.9,2.9261072
15.0,15.710258
17.8,19.14245
3.9,5.2340775
16.7,16.161928
1.1,5.0318418
6.1,0.054321487
1.7,0.96278054
-1.1,2.4257267
8.3,9.431019
10.0,12.195632
-9.4,-13.795633
16.7,17.20811
15.6,16.83331
18.9,17.857704
-1.1,-0.47423983
-1.6,1.8056986
16.7,19.185421
21.1,20.41876
11.1,9.869335
8.9,11.403807
10.0,5.5927277
-3.3,-1.2577804
19.4,18.826906
14.4,11.701424
6.7,4.9283695
-8.3,-6.5130944
1.7,1.569438
1.7,4.0665507
-4.4,-4.418501
-12.8,-10.168844
18.3,17.397688
-6.1,-7.4547286
-0.6,-2.5336423
8.3,8.885482
-10.6,-11.289976
11.7,21.274757
-9.3,-3.0571613
6.7,10.444971
1.1,1.7518935
-1.7,-1.3689286
-3.2,-0.8194684
-3.3,-5.776788
4.4,2.6451344
18.3,17.523668
4.4,3.690639
3.9,7.6437044
9.4,8.565999
0.6,-1.195276
-1.0,-4.0711255
16.7,13.327881
18.9,15.7549515
3.3,0.77548456
-0.5,-2.1717772
12.8,14.301586
-6.1,-2.7737274
17.8,18.262888
-1.1,-0.008167681
0.0,-2.921702
11.1,15.2980995
1.7,1.9273945
16.7,16.47717
17.2,16.964539
7.2,9.18875
9.4,12.217038
21.7,22.645586
1.7,1.8497152
18.9,17.56988
20.0,19.32383
20.6,19.96294
3.3,1.6206812
20.0,14.68663
4.4,5.778916
-8.9,-6.1961203
1.7,-0.23275009
14.4,15.289712
23.9,25.10664
21.7,21.515795
17.8,18.002449
17.2,18.339333
17.8,16.97676
2.2,4.5634394
10.6,10.161621
12.8,12.000801
-3.9,-3.2662623
21.7,20.857222
-3.3,-4.290961
10.6,9.438184
15.0,14.555358
4.4,1.2327088
4.4,6.235037
4.4,2.7427042
-5.6,-2.5181046
10.6,9.619988
17.2,20.529358
7.8,7.744856
5.0,5.121728
2.8,2.5655756
-2.1,-0.7034952
7.2,8.910847
-1.7,-1.9230926
0.6,1.3069454
13.9,15.76205
5.0,5.859405
18.3,17.409206
6.1,3.6713982
-3.2,-0.19033568
-5.0,-6.065423
1.7,1.2204016
14.4,8.323416
-8.3,-4.734891
-1.1,0.18882999
10.0,11.406257
23.9,21.545147
12.8,15.617281
10.0,9.953672
17.8,18.356794
9.4,8.683089
7.8,6.551797
-0.6,-1.0444753
3.3,3.0064797
-14.4,-11.471365
-17.8,-4.0278096
5.6,6.896426
7.2,6.5015774
-3.3,-5.161921
2.8,-0.45447156
9.4,10.645515
0.0,-3.1760201
15.0,16.309351
21.1,20.127638
14.4,14.841222
-1.1,-3.5559757
20.0,19.708149
22.2,22.114574
10.6,9.91065
3.3,2.472153
8.3,7.7724557
2.8,3.1581943
0.0,-1.662776
2.2,6.2299614
-6.1,-2.207355
-4.3,-3.4205816
-7.2,-0.67568195
13.3,12.025171
22.2,21.488571
-13.3,-13.100831
23.3,22.888884
6.1,5.7372456
6.7,5.482659
23.3,22.815805
22.8,22.662739
2.8,3.7511978
22.2,20.560583
18.3,18.20265
5.0,6.5354266
-0.6,-1.1572518
18.9,14.262732
-7.8,-1.4704819
1.1,2.2297802
6.7,5.9307365
-2.8,-3.724013
20.0,18.007612
0.6,-1.2262974
3.3,3.94987
10.6,12.252868
7.2,8.495649
4.4,12.9373045
18.3,18.007612
18.9,16.24305
17.8,16.87889
-6.1,-5.557215
12.2,15.672825
7.2,3.3684318
-6.0,-5.4946914
7.2,0.51896286
21.7,20.19856
22.8,23.547455
-3.9,-3.1569345
5.6,6.5957165
17.8,15.681201
2.8,3.6015058
1.1,3.3505976
6.1,6.325638
-16.7,-12.816173
13.3,15.532327
19.4,20.547268
20.6,18.676743
16.1,17.309881
18.9,15.955681
5.0,4.2692018
-5.6,-5.1356597
0.6,1.9217355
22.2,21.92582
16.7,16.973408
-2.2,-0.15641883
16.7,14.813841
5.0,3.483417
-0.6,-1.5002654
-11.1,-12.974408
1.7,3.087526
12.2,8.1274
15.0,15.476274
14.4,13.6725855
-4.4,-4.7356906
-4.3,-4.928997
9.4,9.467814
22.2,21.68624
18.3,18.165632
-8.9,-3.8317266
11.7,13.797157
23.3,21.632374
6.1,1.6180007
19.4,17.000267
6.7,4.064775
-16.6,-11.662304
9.4,6.306948
10.0,9.455168
12.2,12.559138
18.3,20.55818
9.4,11.289801
19.4,17.99956
20.0,16.525488
-2.7,-0.9023685
21.1,22.28207
-10.5,-6.653094
0.0,4.387789
25.0,25.708748
-1.0,6.1334248
20.6,18.903053
22.2,20.548492
-5.6,-8.236759
19.4,5.964698
18.9,18.951258
-8.3,-4.0681014
14.4,12.9268465
3.3,3.4215808
-8.2,-3.6547463
11.1,15.891775
-1.0,-2.081809
-3.3,-3.2881277
10.0,9.446979
-1.0,2.3976333
3.3,2.8386056
8.9,8.1119175
-3.3,-5.698631
3.9,-2.96092
23.9,23.29047
-15.0,-5.2955656
7.2,5.7629285
-0.5,0.0820975
7.2,6.153715
11.7,6.824666
-4.4,-3.4580417
17.8,16.780415
9.4,9.46068
1.1,0.6996627
8.3,11.237332
8.9,8.981276
-1.1,-5.4644527
10.0,15.225066
16.1,14.988948
0.0,-1.3787292
-12.7,-12.7294
-6.0,-5.5164595
16.1,15.9274845
20.0,19.867323
15.0,18.219467
1.1,-2.8287346
23.9,24.398602
10.0,14.822767
17.2,18.521877
15.6,12.5938225
14.4,7.5848966
-11.1,-3.175755
2.2,1.9312842
12.2,11.549825
5.0,-0.07478913
16.1,17.144377
15.0,15.681465
19.4,20.213348
-6.1,-4.4495387
5.0,4.728948
2.8,2.7303925
14.4,12.956605
2.8,1.0902002
11.1,10.712682
-12.2,-7.1233664
4.4,9.622401
17.2,17.561144
-1.6,-0.77168745
3.3,3.066919
8.3,7.5403266
20.6,18.058292
6.7,5.8845687
13.9,15.469553
-0.6,-1.6580197
18.3,17.995691
20.0,20.515753
10.6,8.887322
14.4,17.791616
10.6,11.776104
0.6,3.0265968
-1.1,-2.231693
6.1,2.3669956
21.1,19.274817
20.6,16.518648
-9.4,-10.349121
21.1,20.96946
-8.3,-9.400765
-7.1,-2.6913164
-3.3,-0.46211272
6.1,6.924191
6.7,6.0838237
16.7,17.659008
5.0,6.494963
6.7,5.6195936
5.6,5.147972
4.4,5.7471304
13.9,12.612997
2.8,6.186266
2.2,-2.271514
20.6,22.024555
15.0,14.19597
5.6,4.480662
-2.8,2.797927
22.2,23.309757
12.2,8.75057
2.8,-0.70234096
21.1,18.227613
-6.7,2.8794334
-3.8,-2.8089614
6.7,5.158644
7.2,7.7935934
6.1,0.99324214
-1.7,-3.6550915
-1.6,-1.4281377
17.2,17.039904
14.4,16.12531
-11.6,-3.9948316
14.4,9.418961
3.3,2.4605396
4.4,1.7594835
12.8,15.254427
18.3,15.949054
12.2,13.70902
11.1,9.96231
3.3,1.3965317
18.3,16.214573
18.3,18.130287
11.7,12.691427
2.2,1.2035776
15.0,13.715732
7.8,4.647892
-11.7,-12.903112
16.1,14.882019
17.2,18.213522
14.4,16.027088
21.7,21.11842
7.2,2.9381306
24.4,23.448881
5.0,5.8312654
-3.9,-3.8124957
10.6,15.003426
5.0,3.6822016
-3.2,-4.2558327
15.6,16.5486
4.4,5.0444703
5.0,9.250835
21.7,15.766852
7.8,5.3020372
8.9,5.6481214
10.0,6.83918
18.9,16.856518
17.2,17.33843
8.9,10.075432
13.3,11.149813
-1.0,-0.6784075
23.3,20.575115
5.6,8.35704
0.6,4.151848
3.9,7.381753
5.0,5.512219
-1.1,-1.2470063
14.4,15.795895
14.4,13.1647215
21.1,20.936666
-1.7,-3.2719698
-2.1,-3.5820305
8.9,11.590463
-1.7,-4.3771815
22.2,21.686739
8.3,6.311991
-12.8,-11.045612
1.7,1.6283412
22.8,20.615778
4.4,4.4678855
5.0,4.5774746
1.7,-0.78674656
6.7,7.030439
7.2,6.52832
13.9,13.071275
3.3,1.8166728
-2.2,-2.3704276
0.0,0.91468173
-2.1,-3.0641606
12.2,14.666573
-2.8,-4.2862334
25.6,24.35705
10.6,14.816424
1.1,1.8152878
3.9,5.472528
20.0,19.059132
-0.6,-1.1753567
2.2,2.066606
1.1,0.8380752
12.2,13.179722
12.2,11.863462
-3.9,-2.8710532
24.4,24.089113
0.0,1.4475468
11.7,10.938091
21.7,21.871157
6.1,6.893278
13.3,16.071371
-1.7,0.19241086
18.3,17.226124
12.2,11.53621
19.4,17.263254
2.8,4.655506
3.3,0.83339363
12.8,13.978254
8.9,11.502252
-9.4,-6.6828165
5.0,6.6155243
6.7,5.6947966
5.6,8.818005
6.1,4.468994
21.1,18.097319
4.4,6.138394
14.4,15.221213
13.9,14.235105
22.8,21.029696
10.0,11.117732
10.6,4.03563
12.8,11.086092
-0.6,-4.258901
11.7,4.378634
6.7,5.2968273
6.7,3.5830364
18.3,19.612547
18.9,18.33392
18.9,21.312866
20.0,19.225573
8.3,11.610927
12.2,14.98987
10.0,9.733089
20.0,16.121138
-17.2,-13.835264
4.4,7.585262
8.3,8.8682165
1.1,-1.2954395
18.9,20.087982
2.2,4.0565476
-7.1,0.42633137
21.1,17.796867
0.0,-3.6971338
7.8,2.463485
12.8,13.220388
23.9,22.312178
16.1,17.84435
1.1,3.1850493
2.8,4.931824
2.2,4.000779
1.7,1.0619389
6.7,7.8163424
-3.9,-5.110989
16.1,17.852993
1.7,-1.848281
13.3,18.956999
18.3,16.922709
5.0,2.9550238
10.0,10.658846
11.7,8.999851
13.3,8.119327
23.9,25.494354
8.3,8.696139
22.8,20.805855
20.6,16.47679
15.0,6.636705
13.3,11.24441
14.4,15.273634
18.9,17.174961
0.0,2.7620795
18.3,19.27388
8.3,8.722826
1.7,1.647596
-3.9,-5.632856
8.9,12.9373045
-10.5,-0.6060148
7.2,9.0599375
1.7,-0.1773724
14.4,16.753399
-6.1,-4.964267
15.0,13.139442
11.1,11.058714
12.2,11.074014
18.3,19.359728
22.8,19.736477
2.8,3.474773
21.1,18.943047
-8.3,-5.3711023
-2.2,-3.7079005
6.1,10.677662
11.7,7.3778863
22.2,21.98167
16.7,18.8202
15.6,17.184093
-4.4,-5.0173326
18.9,20.699955
15.0,16.757338
17.8,15.44597
20.0,17.655157
18.3,17.323332
19.4,17.650173
3.9,2.758482
18.9,15.593352
20.0,19.654501
-2.2,-1.7021631
13.3,9.785405
-7.2,-8.2979555
-6.1,-6.080663
-1.1,-0.17732315
20.0,20.487951
-1.7,-3.0240762
10.0,9.744179
-1.6,-1.7324891
0.6,0.4958579
17.2,18.626287
3.9,3.5722482
15.6,16.207281
4.4,1.7441695
1.1,1.6942632
7.8,4.7565765
10.6,9.179573
-4.4,-4.739584
2.8,1.1203088
6.1,3.5639508
22.8,19.724892
-2.2,-4.1816792
1.7,0.62129694
12.2,10.294223
21.1,19.14486
8.3,6.6979556
20.0,19.372093
17.2,16.422964
15.0,16.05023
2.2,-1.2898936
2.2,0.44888338
21.1,19.107756
-1.1,1.8751491
17.2,18.747822
18.3,16.383389
13.3,8.528676
3.3,3.7733395
16.1,16.454697
17.8,18.769167
1.7,5.8031125
-1.7,-2.7723198
5.0,1.5310471
-5.0,-6.5642796
3.3,2.679606
14.4,7.711269
5.6,4.198409
16.7,14.462486
-3.8,-4.1454663
9.4,10.6471615
-2.1,-4.0508227
-1.1,-2.194082
11.1,9.373726
13.9,8.229843
11.1,14.732322
-9.4,-8.2759905
6.7,7.651646
11.1,12.390204
17.8,15.332324
-6.7,-2.2407875
26.7,24.189419
-2.1,-1.6639166
20.6,20.11836
16.7,16.298521
-4.4,4.637802
18.3,18.129683
-8.3,-1.1160498
18.3,17.17422
26.7,21.393045
11.7,12.1767025
11.1,11.914078
17.8,19.612602
1.7,-2.2239254
1.7,-0.32808155
2.8,1.121506
21.1,20.826122
8.3,10.259224
1.7,1.1541405
5.6,4.28456
15.6,12.445526
15.0,16.09057
-3.3,-5.437637
2.8,0.9334358
9.4,8.4028015
0.6,-0.2103923
11.7,9.477041
11.1,7.6090226
15.6,14.0311
11.1,9.658641
19.4,17.244572
8.9,6.287403
18.3,18.733091
24.4,24.030432
7.2,5.339343
-3.9,-2.701442
1.7,2.0972438
13.9,14.245741
12.8,15.800929
17.8,16.390789
0.6,-3.30413
3.3,4.799578
-2.2,-3.290148
-9.4,-10.023565
11.1,10.706384
-0.6,-1.7653188
16.1,15.162359
5.6,4.3943152
8.9,11.608579
11.7,10.195135
-2.8,-1.970859
10.6,16.752712
12.8,10.611241
-12.8,-1.1023067
5.0,10.82248
13.9,11.86378
10.0,11.655411
15.6,17.24343
22.8,21.110506
-1.7,-3.268646
9.4,7.216649
14.4,9.866258
18.9,20.169685
21.7,20.15286
23.9,22.520494
18.9,17.388245
0.0,2.4927685
-1.6,-1.5709187
12.2,15.814919
-1.7,-1.4135826
9.4,8.740966
7.2,5.6737943
18.9,18.074757
14.4,14.370524
-15.5,-6.4383326
-0.6,-1.9718853
4.4,3.2365637
11.7,12.858816
21.7,22.18948
9.4,8.873403
0.0,-2.3603837
1.7,4.458595
-15.5,-5.3200836
0.0,-0.7477443
14.4,16.13365
10.6,10.448247
1.7,1.8579617
6.7,7.2156444
2.2,8.472601
-0.6,4.8633943
1.7,6.1257033
21.1,19.43792
1.1,2.1039858
18.9,17.653034
14.4,15.262457
19.4,20.018522
1.7,0.24332455
3.9,1.9871372
2.8,3.0993075
2.8,3.2159064
12.8,14.17768
18.3,19.074045
-5.0,-5.5585012
7.8,6.776094
19.4,18.381401
21.1,21.394354
2.2,-0.9837223
10.6,8.9153
-1.7,-5.815047
14.4,13.38746
2.2,1.9267187
15.0,17.349583
4.4,6.6831007
-7.1,-6.416272
5.6,4.6953545
1.7,1.828898
19.4,20.092747
5.6,5.79504
0.6,-0.38309512
1.1,-1.5492696
-11.7,0.16130862
22.8,22.199036
20.0,18.515146
0.0,0.7639689
0.6,-3.831451
3.9,4.1386976
3.3,0.35224044
0.6,-1.2403395
9.4,9.021061
21.7,21.16044
16.1,15.559804
3.3,3.8561573
21.7,22.369165
3.3,6.480912
18.9,20.051834
0.0,2.2852414
20.6,16.256226
6.1,6.4221663
-1.7,-3.0218132
14.4,15.596773
19.4,17.926432
-7.7,-6.7986155
7.2,11.965844
15.6,14.846337
2.2,5.1248736
-1.7,-2.4661741
2.2,0.6511468
20.6,20.159397
-1.6,-3.8866458
8.9,9.531742
12.2,5.0478907
6.7,6.6695704
-4.4,-5.1976266
22.8,19.876429
19.4,20.198801
3.3,0.9796376
10.0,9.041904
7.8,6.3490887
16.7,16.92122
-7.2,-6.768702
18.9,17.320845
2.8,6.82754
1.1,0.9519774
-0.6,0.8856473
20.0,19.44423
1.1,-0.5873113
1.7,3.7104278
21.1,20.826197
17.2,14.663678
21.1,19.586449
12.2,9.851091
-3.9,-3.8664622
12.2,14.222175
4.4,2.8378985
1.7,0.6087612
12.8,14.335007
6.7,7.3762345
-1.1,2.0076344
22.8,17.34936
-4.4,-5.4377146
24.4,25.627932
21.1,17.3196
16.1,19.57461
-2.2,1.856759
3.9,5.3611546
5.6,2.1214442
20.6,19.592154
-4.9,-1.1660935
7.2,5.937345
-6.0,-0.5624042
-7.8,-8.780774
-3.3,-2.2208295
21.1,16.109537
18.3,15.258265
11.7,13.31917
15.6,14.817664
25.6,20.78725
1.7,-0.60319084
2.8,2.9280674
15.0,19.328278
1.1,-0.37984443
3.9,5.6481214
10.6,13.56303
10.0,12.08473
3.3,1.8515038
0.6,4.7003508
7.2,4.649869
19.4,20.100449
15.6,16.211998
4.4,5.735108
-11.0,-12.559124
6.7,4.423653
1.7,3.4101062
16.1,18.124968
2.2,3.65749
22.8,19.847488
8.3,7.8048897
19.4,14.311227
-7.8,-5.1488566
17.2,16.524233
0.0,0.478119
6.1,7.2977157
18.9,15.959202
3.3,1.3853084
4.4,6.108363
16.7,15.1932335
3.3,3.2010586
8.3,7.9471617
0.0,3.8330865
15.0,15.234736
15.0,15.974008
3.9,0.57853854
17.2,18.781425
10.0,10.029743
17.8,18.085821
4.4,6.4648232
8.9,8.428501
15.6,8.990139
1.1,1.8306488
17.8,15.593352
4.4,11.270289
2.2,0.15973397
22.2,20.799387
4.4,5.3827987
-5.0,-2.164444
20.6,20.775274
7.2,4.9837847
-2.8,-0.69896567
12.2,10.831045
-4.9,-0.9635151
6.7,8.255109
20.6,16.630766
-8.9,-5.508194
10.0,15.270109
-8.8,-9.675384
8.3,7.7915244
-6.1,-0.9701132
10.6,8.483771
1.1,2.4405713
3.9,4.1037354
15.0,14.683304
17.8,16.94596
11.1,10.362483
20.6,19.295805
13.3,15.688992
15.0,16.950598
12.8,15.532955
11.7,9.440941
8.9,10.9815
-4.3,-1.1039754
6.1,0.51896286
3.3,0.75135934
10.0,9.678997
14.4,12.546153
8.9,10.428973
10.0,8.811589
-1.1,-3.7313352
-2.7,-2.2930145
5.6,1.8538023
8.3,10.274744
5.0,4.8317566
4.4,8.561252
-1.1,-0.30435333
13.3,13.428409
-2.1,-2.5116758
5.0,4.229812
23.3,20.058079
21.1,22.341295
14.4,15.370854
18.9,18.97553
16.1,15.905668
21.7,19.885593
14.4,17.336218
10.6,8.557987
5.0,1.0807549
8.3,-1.1347476
20.0,19.21881
3.9,3.1548688
1.7,2.2917318
3.9,3.7643187
1.1,1.9028634
10.0,6.8391776
4.4,5.0512366
9.4,6.9779415
3.9,3.3261201
16.1,16.427094
7.2,7.2711096
10.0,9.13357
16.1,20.862038
10.0,10.386052
-4.4,-5.7731214
-7.8,-9.151605
-3.8,-0.30113825
5.0,4.6467113
12.8,12.831382
15.0,16.338837
6.7,5.0329437
8.3,6.7531285
-8.3,-1.9944061
6.1,4.0797663
15.0,14.5060215
13.3,8.755098
3.3,-0.592587
-6.7,-4.852708
10.0,9.202828
5.6,5.755743
-0.6,-0.22753692
-0.5,-1.0020424
19.4,17.187366
3.9,6.3979783
1.1,0.12961106
16.7,19.299522
22.2,22.721968
5.0,5.9516883
-1.7,-3.5695322
14.4,15.639527
17.2,14.6683
18.3,18.74926
15.0,14.54957
16.7,15.337636
4.4,3.213815
0.0,1.9603649
7.8,6.746753
5.6,6.437873
2.8,1.0260502
5.0,6.492552
16.1,17.346228
-2.2,-6.2962785
-4.9,-3.4105027
-3.3,2.2561345
7.2,7.645817
-9.4,-9.679249
-3.9,0.83618736
0.6,-1.0140336
-7.2,-8.941485
-1.0,0.71180636
17.8,18.12143
0.0,0.52395666
13.9,16.43565
17.8,19.122875
1.7,4.570916
-0.6,-2.2828128
6.7,8.674273
