DATE,y,SARIMA_Predicted
2013-02-23,2.32,-0.9812240057227866
2013-02-24,4.406666666666666,2.2648640001866074
2013-02-25,3.4200000000000004,4.371243889090792
2013-02-26,2.8633333333333337,3.375503357228644
2013-02-27,4.596666666666667,2.8065721825253362
2013-02-28,6.823333333333334,4.551483523501876
2013-03-01,4.6466666666666665,6.780791387787087
2013-03-02,2.6933333333333334,4.59422946098113
2013-03-03,1.63,2.630732755185825
2013-03-04,1.3433333333333333,1.6083658283904334
2013-03-05,3.246666666666667,1.345864560802988
2013-03-06,4.253333333333333,3.2011579506638363
2013-03-07,2.5799999999999996,4.172693137108511
2013-03-08,1.8633333333333333,2.529929225764491
2013-03-09,5.02,1.8481906662225456
2013-03-10,4.52,4.960800477655863
2013-03-11,6.13,4.448512658332437
2013-03-12,8.48,6.03624101107536
2013-03-13,6.863333333333333,8.391954995174059
2013-03-14,2.9766666666666666,6.7919802960862175
2013-03-15,2.689285714285714,2.9455329052079486
2013-03-16,2.246666666666667,2.657483714024007
2013-03-17,1.0466666666666666,2.204853355264075
2013-03-18,-0.5433333333333333,1.0252358546700702
2013-03-19,2.2,-0.525653556584166
2013-03-20,3.076666666666667,2.1766070735322764
2013-03-21,2.2233333333333336,3.0141542462993858
2013-03-22,1.0533333333333332,2.1989740725965765
2013-03-23,2.9214285714285713,1.0265119084196632
2013-03-24,3.417857142857143,2.8652110014806103
2013-03-25,3.48,3.3875394817697435
2013-03-26,4.946666666666667,3.4662284435190647
2013-03-27,5.97,4.886811412111561
2013-03-28,6.136666666666667,5.898266522279079
2013-03-29,7.3533333333333335,6.067797318972952
2013-03-30,8.2,7.272586174835845
2013-03-31,7.513333333333334,8.076688266926242
2013-04-01,8.326666666666666,7.4122946228408395
2013-04-02,5.207142857142857,8.226978067564671
2013-04-03,3.56,5.150692567326011
2013-04-04,4.216666666666667,3.5001200542917132
2013-04-05,8.5,4.158523323629229
2013-04-06,7.107142857142857,8.393162420711487
2013-04-07,8.006666666666666,7.008022942110166
2013-04-08,12.273333333333333,7.89793409807105
2013-04-09,17.53666666666667,12.117531660591633
2013-04-10,17.8,17.306992680669513
2013-04-11,14.003333333333334,17.56992701173944
2013-04-12,8.366666666666667,13.830786371753996
2013-04-13,8.043333333333333,8.254266323439255
2013-04-14,10.136666666666667,7.965675349370814
2013-04-15,9.833333333333334,10.021979083224316
2013-04-16,11.543333333333333,9.703611659705283
2013-04-17,14.563333333333334,11.36487881414128
2013-04-18,12.91,14.390277901118214
2013-04-19,14.5,12.73974066161188
2013-04-20,12.81,14.284007513018572
2013-04-21,7.85,12.60756165424302
2013-04-22,7.373333333333333,7.747178452694261
2013-04-23,7.7733333333333325,7.3077151202449215
2013-04-24,10.1,7.717699223791312
2013-04-25,12.976666666666667,9.974413516700423
2013-04-26,11.979999999999999,12.798225362663496
2013-04-27,13.006666666666666,11.831610701613176
2013-04-28,13.229999999999999,12.828933528604358
2013-04-29,12.92,13.037724883954176
2013-04-30,13.116666666666667,12.769556406823707
2013-05-01,12.58,12.938067201978988
2013-05-02,13.296666666666665,12.43163367833513
2013-05-03,13.626666666666667,13.164058049184058
2013-05-04,12.806666666666667,13.458188781907415
2013-05-05,11.65,12.643591999953816
2013-05-06,12.473333333333333,11.487516050830562
2013-05-07,15.0,12.293766469107696
2013-05-08,15.81,14.817125498820474
2013-05-09,15.79,15.602555284247728
2013-05-10,17.903333333333332,15.587924274337734
2013-05-11,18.65,17.678112639739762
2013-05-12,16.276666666666667,18.413704625717273
2013-05-13,11.833333333333334,16.074315188783125
2013-05-14,10.376666666666667,11.678573692376283
2013-05-15,13.33,10.24449523037684
2013-05-16,18.316666666666666,13.167711236222626
2013-05-17,18.96333333333333,18.094130743772766
2013-05-18,15.803333333333335,18.716841285459466
2013-05-19,14.59,15.583026726327232
2013-05-20,17.40666666666667,14.399440068986111
2013-05-21,22.13,17.18619250946751
2013-05-22,21.353333333333335,21.83416977818558
2013-05-23,21.503333333333334,21.077707535539798
2013-05-24,16.79,21.24953795065173
2013-05-25,11.236666666666668,16.611705146839608
2013-05-26,12.826666666666666,11.105213904932773
2013-05-27,15.1,12.641872643473388
2013-05-28,16.203333333333333,14.871203233472599
2013-05-29,19.12,15.993556513128521
2013-05-30,24.773333333333333,18.901772389772827
2013-05-31,26.978571428571428,24.46874535083263
2013-06-01,26.021428571428572,26.61638010558147
2013-06-02,25.332142857142856,25.65670165839046
2013-06-03,23.157142857142855,25.01680917143334
2013-06-04,19.317857142857143,22.86269803856619
2013-06-05,17.903846153846153,19.11018507522869
2013-06-06,17.639285714285712,17.72173956104287
2013-06-07,16.757142857142856,17.405058090611988
2013-06-08,18.232142857142858,16.526718157944504
2013-06-09,20.642857142857142,17.99105543463574
2013-06-10,20.34642857142857,20.35937212768209
2013-06-11,21.117857142857144,20.047035495497052
2013-06-12,21.521428571428572,20.833755230661
2013-06-13,18.12857142857143,21.254557346174572
2013-06-14,16.514285714285712,17.901526144080346
2013-06-15,19.88214285714286,16.321261901113793
2013-06-16,21.664285714285715,19.659407634919027
2013-06-17,23.478571428571428,21.4031599192594
2013-06-18,22.810714285714287,23.186440796678244
2013-06-19,20.364285714285717,22.528580387934056
2013-06-20,20.00357142857143,20.094504937237804
2013-06-21,21.407142857142855,19.73146213125005
2013-06-22,22.00357142857143,21.137209644264203
2013-06-23,24.067857142857143,21.716889467330493
2013-06-24,27.125,23.759408481186835
2013-06-25,27.260714285714283,26.808443361661716
2013-06-26,26.75,26.929007428884574
2013-06-27,25.875,26.387505526280155
2013-06-28,25.99642857142857,25.536021940773022
2013-06-29,24.964285714285715,25.654600533435552
2013-06-30,24.88214285714286,24.65377920958977
2013-07-01,24.303333333333335,24.58643757787417
2013-07-02,24.55666666666667,23.998125520522773
2013-07-03,25.443333333333335,24.23441834263599
2013-07-04,26.643333333333334,25.117115848796523
2013-07-05,27.646666666666665,26.29022749734042
2013-07-06,28.90666666666667,27.27339777922295
2013-07-07,29.15,28.541359347826464
2013-07-08,27.433333333333334,28.785809526875802
2013-07-09,26.90666666666667,27.09143018472934
2013-07-10,26.863333333333333,26.564544855173867
2013-07-11,26.623333333333335,26.53049901480779
2013-07-12,23.733333333333334,26.287381342186013
2013-07-13,23.0,23.4382660000858
2013-07-14,26.57,22.70687739259505
2013-07-15,29.15666666666667,26.226385245607183
2013-07-16,29.333333333333332,28.778489640389115
2013-07-17,29.516666666666666,28.953657640254516
2013-07-18,30.65,29.132198683290007
2013-07-19,31.39333333333333,30.26030846767968
2013-07-20,30.36,31.0095227013858
2013-07-21,27.529999999999998,29.98026397422952
2013-07-22,26.163333333333334,27.181768325139466
2013-07-23,26.35666666666667,25.83427032889725
2013-07-24,24.946666666666665,26.045135684585812
2013-07-25,20.163333333333334,24.636873029961002
2013-07-26,21.029999999999998,19.88033011640004
2013-07-27,23.59,20.742975690110956
2013-07-28,23.073333333333334,23.288906750442653
2013-07-29,24.06,22.77870149724946
2013-07-30,22.716666666666665,23.74554640105598
2013-07-31,22.663333333333334,22.422470566466313
2013-08-01,22.3375,22.38419784497223
2013-08-02,22.93125,22.075803814436455
2013-08-03,23.165625,22.650939180781123
2013-08-04,21.9625,22.870674714105334
2013-08-05,20.759375,21.69604512586246
2013-08-06,21.171875,20.53308117434629
2013-08-07,22.403125,20.89572542566162
2013-08-08,23.715625,22.09885672368548
2013-08-09,25.59375,23.419203110389606
2013-08-10,24.296875,25.262282276661836
2013-08-11,22.11875,23.999013197420577
2013-08-12,22.875,21.838689165331527
2013-08-13,22.790625,22.588348610852876
2013-08-14,19.765625,22.498782282260176
2013-08-15,19.096875,19.513833201693686
2013-08-16,20.31875,18.86379955284178
2013-08-17,21.34375,20.071204090387557
2013-08-18,21.278125,21.072500584414996
2013-08-19,21.653125,20.998860054840602
2013-08-20,23.621875,21.367692762583946
2013-08-21,25.2,23.308641614214096
2013-08-22,24.121875,24.890420589531363
2013-08-23,23.35,23.833687469506376
2013-08-24,21.225,23.048712549406254
2013-08-25,21.371875,20.956926277188558
2013-08-26,23.159375,21.124119637439215
2013-08-27,24.875,22.871542751801503
2013-08-28,25.05,24.55179926953986
2013-08-29,23.89375,24.726040631484434
2013-08-30,24.1875,23.59194716398141
2013-08-31,25.396875,23.878140430886027
2013-09-01,25.7,25.06000922978914
2013-09-02,24.726666666666667,25.361953794902707
2013-09-03,23.673333333333336,24.422355674813655
2013-09-04,22.013333333333332,23.38045533291014
2013-09-05,20.813333333333333,21.75044209221258
2013-09-06,17.576666666666664,20.548696508013013
2013-09-07,18.17,17.341361957734478
2013-09-08,20.416666666666668,17.926622758111648
2013-09-09,18.263333333333332,20.15591866470851
2013-09-10,21.8,18.039883065388644
2013-09-11,26.63,21.521579122252916
2013-09-12,26.45,26.283664904931445
2013-09-13,21.393333333333334,26.11204776206407
2013-09-14,16.206666666666667,21.128776196205
2013-09-15,15.07,16.00917228216122
2013-09-16,16.593333333333334,14.891423782017327
2013-09-17,14.276666666666667,16.392782836146907
2013-09-18,14.44,14.11996200796293
2013-09-19,16.07,14.25159673193119
2013-09-20,17.983333333333334,15.848378438262788
2013-09-21,18.816666666666666,17.77176190076492
2013-09-22,17.206666666666663,18.551863697504487
2013-09-23,14.19,16.951244733279495
2013-09-24,14.360000000000001,14.009936794534791
2013-09-25,15.506666666666666,14.215494977563294
2013-09-26,16.006666666666668,15.349803058732796
2013-09-27,16.06,15.81313056016384
2013-09-28,16.903333333333332,15.845805488928479
2013-09-29,16.683333333333334,16.707633610270648
2013-09-30,16.173333333333332,16.472472244246127
2013-10-01,18.410714285714285,15.95595388267341
2013-10-02,20.678571428571427,18.162188262606456
2013-10-03,20.639285714285712,20.411579408141492
2013-10-04,21.646428571428572,20.388984983591342
2013-10-05,21.610714285714288,21.393787253222968
2013-10-06,19.83214285714286,21.33654351562084
2013-10-07,19.907142857142855,19.574953151824044
2013-10-08,16.389285714285712,19.653966743612635
2013-10-09,14.353571428571428,16.1819367639813
2013-10-10,14.446428571428571,14.164602701176857
2013-10-11,16.432142857142857,14.26600098737318
2013-10-12,18.257142857142856,16.228002256004903
2013-10-13,15.828571428571427,18.008369179652725
2013-10-14,14.203571428571427,15.609676006812352
2013-10-15,15.021428571428572,14.02309367522098
2013-10-16,15.482142857142858,14.823591849793068
2013-10-17,18.114285714285714,15.286990402472657
2013-10-18,17.088461538461537,17.898175451519645
2013-10-19,13.189285714285715,16.87091326676935
2013-10-20,12.857142857142858,13.048481079560284
2013-10-21,12.407142857142857,12.709595914800754
2013-10-22,13.346428571428572,12.248742317981726
2013-10-23,10.475,13.16228436628926
2013-10-24,8.35,10.328025640201227
2013-10-25,7.9750000000000005,8.260865373043758
2013-10-26,7.128571428571428,7.88462210132531
2013-10-27,9.317857142857141,7.031301769008937
2013-10-28,9.167857142857143,9.195346444735403
2013-10-29,9.196428571428571,9.031044831397429
2013-10-30,9.928571428571429,9.087690447079854
2013-10-31,12.328571428571427,9.83191955342384
2013-11-01,16.314285714285713,12.176424424080256
2013-11-02,15.346428571428572,16.11239908319944
2013-11-03,9.62857142857143,15.145170004109522
2013-11-04,4.75,9.527409384295417
2013-11-05,5.996428571428572,4.704731251389099
2013-11-06,9.664285714285715,5.924081433368306
2013-11-07,11.071428571428571,9.549182593713923
2013-11-08,8.275,10.914504638364054
2013-11-09,5.6571428571428575,8.171018767139119
2013-11-10,8.77142857142857,5.583768127192168
2013-11-11,8.825,8.655166529042832
2013-11-12,5.857142857142857,8.696434602436566
2013-11-13,0.9464285714285714,5.752043436207101
2013-11-14,3.646428571428572,0.9405529426699684
2013-11-15,6.778571428571429,3.6424434311699376
2013-11-16,9.007142857142856,6.730980084704268
2013-11-17,11.546428571428573,8.884843878610633
2013-11-18,13.971428571428572,11.372937212284713
2013-11-19,8.425,13.784622305337809
2013-11-20,3.6535714285714285,8.338521154740304
2013-11-21,3.6750000000000003,3.6269274429722524
2013-11-22,8.778571428571428,3.6043328247756765
2013-11-23,6.75,8.6667255319907
2013-11-24,-1.3035714285714286,6.686093265037482
2013-11-25,-2.8285714285714287,-1.251962369042325
2013-11-26,1.792857142857143,-2.8134661009645097
2013-11-27,8.485714285714286,1.7483860234824646
2013-11-28,2.810714285714286,8.36356351637874
2013-11-29,0.38928571428571423,2.7545921282810437
2013-11-30,-0.5321428571428573,0.3631096386044263
2013-12-01,3.582142857142857,-0.4849906959050422
2013-12-02,5.292857142857143,3.5739652323780797
2013-12-03,5.803571428571429,5.2269618602077905
2013-12-04,6.326923076923077,5.689878035500913
2013-12-05,8.985714285714286,6.262059089396932
2013-12-06,9.664285714285715,8.935046901910848
2013-12-07,4.535714285714286,9.556712230880954
2013-12-08,-0.3464285714285715,4.442491443321215
2013-12-09,0.7535714285714287,-0.3947258961678198
2013-12-10,0.807142857142857,0.7858480954491692
2013-12-11,-1.5964285714285715,0.8140904656739898
2013-12-12,-3.2464285714285714,-1.57057084432553
2013-12-13,-3.5,-3.234805495591659
2013-12-14,-2.4071428571428575,-3.4673971632485183
2013-12-15,0.7285714285714285,-2.381298000659498
2013-12-16,-1.4892857142857143,0.7125440260125984
2013-12-17,-3.9035714285714285,-1.4907151069275315
2013-12-18,-2.3857142857142857,-3.8570807184416394
2013-12-19,0.4714285714285714,-2.316642969148921
2013-12-20,3.8857142857142857,0.5003869326060534
2013-12-21,8.835714285714285,3.825543602982102
2013-12-22,14.77142857142857,8.726634123091458
2013-12-23,12.732142857142858,14.60520951015275
2013-12-24,4.135714285714285,12.58535789625754
2013-12-25,-3.525,4.0843760841328
2013-12-26,-2.217857142857143,-3.489403462095801
2013-12-27,0.5107142857142858,-2.214023727113107
2013-12-28,3.560714285714286,0.5208171926285501
2013-12-29,5.564285714285715,3.5334787672252634
2013-12-30,2.667857142857143,5.483019258826461
2013-12-31,-2.161538461538462,2.614929126754213
2014-01-01,-3.07,-2.158595303988523
2014-01-02,-4.14,-3.07035344114238
2014-01-03,-9.1,-4.13418528134363
2014-01-04,-9.723333333333333,-8.970433364449503
2014-01-05,-4.123333333333333,-9.535900603139812
2014-01-06,2.586666666666667,-4.013274199531571
2014-01-07,-7.803333333333333,2.5440233473266893
2014-01-08,-11.319999999999999,-7.727369063696066
2014-01-09,-5.836666666666667,-11.200295831031719
2014-01-10,-1.6900000000000002,-5.778053962677152
2014-01-11,6.17,-1.6477855692058174
2014-01-12,7.223333333333333,6.128122712945396
2014-01-13,4.296666666666667,7.138407933238784
2014-01-14,5.906666666666666,4.248986182325596
2014-01-15,4.35,5.868233801779335
2014-01-16,3.1300000000000003,4.301882750234102
2014-01-17,1.75,3.0524641694435664
2014-01-18,1.2866666666666666,1.680360690760977
2014-01-19,-0.7133333333333334,1.3492142330131436
2014-01-20,1.0133333333333332,-0.6779554473723178
2014-01-21,-3.0066666666666664,0.958449673154787
2014-01-22,-10.496666666666666,-3.000919706618497
2014-01-23,-11.456666666666667,-10.423655648214217
2014-01-24,-9.810714285714285,-11.319424137496991
2014-01-25,-6.756666666666666,-9.665469335785867
2014-01-26,-5.0,-6.684193310979048
2014-01-27,-2.08,-4.923832608898971
2014-01-28,-6.75,-2.044588502006099
2014-01-29,-8.31,-6.6571344034814794
2014-01-30,-7.45,-8.204961898948135
2014-01-31,-2.814285714285714,-7.336790818102716
2014-02-01,1.940625,-2.7905927036333944
2014-02-02,4.278125,1.9445372800664136
2014-02-03,2.765625,4.2802045136090445
2014-02-04,-3.0166666666666666,2.735915714373262
2014-02-05,-1.79,-2.990655575953481
2014-02-06,-3.2333333333333334,-1.7887050628919077
2014-02-07,-3.2933333333333334,-3.2062261405644636
2014-02-08,-4.536666666666666,-3.273086105455977
2014-02-09,-5.0600000000000005,-4.443219103414547
2014-02-10,-4.973333333333333,-4.9834045820434385
2014-02-11,-6.925,-4.916621011243622
2014-02-12,-7.8999999999999995,-6.871686011140227
2014-02-13,-3.107142857142857,-7.837573857818051
2014-02-14,0.3964285714285714,-3.0845970594439804
2014-02-15,-0.06071428571428578,0.4057802067045632
2014-02-16,-3.2178571428571425,-0.0156719812866091
2014-02-17,-4.217857142857143,-3.1872181838227354
2014-02-18,-1.4964285714285714,-4.15486772093184
2014-02-19,0.6535714285714286,-1.4776307604464998
2014-02-20,3.6321428571428567,0.6540002860100302
2014-02-21,4.546428571428572,3.5930381132045786
2014-02-22,5.332142857142857,4.4898946657090955
2014-02-23,6.392857142857143,5.280270137260232
2014-02-24,3.1285714285714286,6.318792736778262
2014-02-25,-2.325,3.0512675781553336
2014-02-26,-3.925,-2.3232549592650984
2014-02-27,-5.2250000000000005,-3.871433959818338
2014-02-28,-7.392857142857143,-5.132698545213302
2014-03-01,-4.611538461538462,-7.292603443474771
2014-03-02,0.5269230769230767,-4.573481876395812
2014-03-03,-3.380769230769231,0.5039924849466731
2014-03-04,-6.657692307692307,-3.3606843501744037
2014-03-05,-2.792307692307692,-6.581059608562137
2014-03-06,-4.519230769230769,-2.7636596782416536
2014-03-07,-2.019230769230769,-4.470251868605761
2014-03-08,4.611538461538462,-1.9691472614923982
2014-03-09,5.046153846153846,4.592912805923463
2014-03-10,5.369230769230769,4.993695576982275
2014-03-11,9.465384615384615,5.312371322660185
2014-03-12,7.753846153846154,9.365121769467995
2014-03-13,-1.2576923076923074,7.636309775621084
2014-03-14,-0.6999999999999998,-1.2819126532588747
2014-03-15,6.553846153846154,-0.6622728488609877
2014-03-16,3.2807692307692307,6.495679051451469
2014-03-17,-1.473076923076923,3.210223932461243
2014-03-18,-0.2653846153846155,-1.4414538392131735
2014-03-19,2.210714285714286,-0.2811945967861469
2014-03-20,6.310714285714286,2.1337910887649527
2014-03-21,6.575,6.229917976330618
2014-03-22,7.992857142857143,6.490087945879976
2014-03-23,4.517857142857143,7.861207008833457
2014-03-24,-1.5178571428571428,4.474365419975754
2014-03-25,-1.6607142857142858,-1.4317039280571042
2014-03-26,-0.8464285714285714,-1.6462746963421848
2014-03-27,-0.65,-0.8896157974271949
2014-03-28,5.160714285714286,-0.6160443640924316
2014-03-29,8.35357142857143,5.130312576824417
2014-03-30,7.635714285714286,8.240303616767253
2014-03-31,6.2178571428571425,7.519807232806635
2014-04-01,7.746153846153846,6.105386297372689
2014-04-02,7.865384615384615,7.646155962445808
2014-04-03,10.307692307692308,7.754988705647063
2014-04-04,8.023076923076923,10.202300536951556
2014-04-05,7.2153846153846155,7.968835801013807
2014-04-06,7.811538461538461,7.129812688466114
2014-04-07,7.642307692307692,7.706999396839215
2014-04-08,10.946153846153846,7.541857706813887
2014-04-09,11.015384615384615,10.765731902253815
2014-04-10,8.86923076923077,10.854061729851859
2014-04-11,14.23076923076923,8.762063673915428
2014-04-12,15.53076923076923,14.061035212520599
2014-04-13,15.823076923076922,15.321479122153615
2014-04-14,18.16923076923077,15.622550017390504
2014-04-15,12.238461538461538,17.920941261350983
2014-04-16,5.673076923076923,12.102624524872553
2014-04-17,4.7807692307692315,5.609879633998538
2014-04-18,5.088461538461539,4.7157585095415895
2014-04-19,9.165384615384616,5.024737135545954
2014-04-20,9.930769230769231,9.024002530587515
2014-04-21,9.315384615384614,9.802035313379756
2014-04-22,12.761538461538462,9.212462312429036
2014-04-23,12.434615384615386,12.55961782930022
2014-04-24,10.688461538461537,12.267644560525598
2014-04-25,10.430769230769231,10.549691400931437
2014-04-26,12.28076923076923,10.280190911986546
2014-04-27,11.86153846153846,12.169050768006455
2014-04-28,11.476923076923075,11.762665502422127
2014-04-29,9.957692307692307,11.339530267768357
2014-04-30,8.284615384615385,9.829541061018983
2014-05-01,14.25,8.148886253790707
2014-05-02,16.585714285714285,14.062810501295477
2014-05-03,14.885714285714286,16.380949155438618
2014-05-04,14.985714285714286,14.672293857082742
2014-05-05,14.335714285714285,14.796428950335747
2014-05-06,14.971428571428572,14.167235752242936
2014-05-07,13.817857142857141,14.784096262087415
2014-05-08,13.478571428571428,13.628050438836798
2014-05-09,13.932142857142855,13.313738165813708
2014-05-10,18.414285714285715,13.761818490131406
2014-05-11,20.714285714285715,18.193936173126733
2014-05-12,20.607142857142858,20.46581732670524
2014-05-13,18.335714285714285,20.300090935184365
2014-05-14,15.557142857142859,18.08572824164994
2014-05-15,17.29285714285714,15.37338543797639
2014-05-16,17.964285714285715,17.07198568682273
2014-05-17,15.721428571428572,17.742152904904383
2014-05-18,14.546428571428573,15.51840063073717
2014-05-19,14.50357142857143,14.37117577962516
2014-05-20,17.25,14.321773119413772
2014-05-21,19.267857142857142,17.028848351852847
2014-05-22,17.610714285714288,18.990495137286207
2014-05-23,16.864285714285714,17.37079128226214
2014-05-24,16.764285714285716,16.65198474446954
2014-05-25,18.317857142857143,16.566419884565267
2014-05-26,22.060714285714287,18.10619902123781
2014-05-27,23.610714285714288,21.769539845216354
2014-05-28,18.246428571428574,23.307185478220912
2014-05-29,14.032142857142857,18.03291721642973
2014-05-30,16.55,13.863084841886412
2014-05-31,17.57857142857143,16.341506243147656
2014-06-01,17.53846153846154,17.335412017066446
2014-06-02,19.28076923076923,17.300843074528792
2014-06-03,22.592307692307692,19.047456256374645
2014-06-04,22.734615384615385,22.311537345227936
2014-06-05,20.98076923076923,22.448216046687843
2014-06-06,19.861538461538462,20.704495179741194
2014-06-07,20.76923076923077,19.582737211331693
2014-06-08,22.357692307692307,20.49361251090225
2014-06-09,20.315384615384616,22.115305203520577
2014-06-10,20.453846153846158,20.09164306214349
2014-06-11,19.465384615384615,20.17675892254584
2014-06-12,18.78846153846154,19.211425781787774
2014-06-13,21.076923076923077,18.54985229896502
2014-06-14,20.43846153846154,20.796219802500406
2014-06-15,20.088461538461537,20.15508181807908
2014-06-16,21.03846153846154,19.833085302883823
2014-06-17,24.342307692307692,20.785437373005166
2014-06-18,27.030769230769234,24.04242806904046
2014-06-19,23.892307692307693,26.68077852531238
2014-06-20,21.242307692307694,23.5772601409784
2014-06-21,20.426923076923078,20.991194682337007
2014-06-22,20.49230769230769,20.1691566170721
2014-06-23,21.430769230769233,20.239407042259757
2014-06-24,22.642307692307693,21.1644006265272
2014-06-25,24.057692307692307,22.338478499514576
2014-06-26,25.323076923076922,23.75751508065064
2014-06-27,23.715384615384615,25.00425524668346
2014-06-28,23.342307692307692,23.408174459420866
2014-06-29,23.076923076923077,23.022483634805713
2014-06-30,23.337500000000002,22.764520674153353
2014-07-01,25.58214285714286,23.065242369748486
2014-07-02,27.20357142857143,25.278004906707547
2014-07-03,26.289285714285715,26.867020132185846
2014-07-04,22.439285714285713,25.956595264508838
2014-07-05,21.707142857142856,22.14857895770754
2014-07-06,22.689285714285713,21.423354913154526
2014-07-07,25.8,22.390225422290836
2014-07-08,27.207692307692305,25.464100453100663
2014-07-09,26.63214285714286,26.875828544042765
2014-07-10,25.021428571428572,26.297724919160213
2014-07-11,24.425,24.705469685692435
2014-07-12,24.289285714285715,24.112762738479816
2014-07-13,24.889285714285712,23.966002168325108
2014-07-14,25.210714285714285,24.56281241817849
2014-07-15,25.37857142857143,24.898775006366968
2014-07-16,24.092857142857145,25.086651502732476
2014-07-17,22.814285714285713,23.793227286345548
2014-07-18,22.042857142857144,22.517532162648912
2014-07-19,21.928571428571427,21.739237385917487
2014-07-20,22.2,21.639250044065125
2014-07-21,22.553571428571427,21.923546471578227
2014-07-22,24.57857142857143,22.28010199561339
2014-07-23,25.95357142857143,24.271961468524992
2014-07-24,24.839285714285715,25.626010510370673
2014-07-25,22.592857142857145,24.519377235076046
2014-07-26,23.021428571428572,22.303481667964498
2014-07-27,24.842857142857145,22.728868329650318
2014-07-28,24.585714285714285,24.539787147355725
2014-07-29,21.725,24.28459001095496
2014-07-30,20.875,21.45529594060175
2014-07-31,22.032142857142855,20.610076220015053
2014-08-01,24.00714285714286,21.750474778204264
2014-08-02,21.775000000000002,23.700939500874156
2014-08-03,21.36785714285714,21.484422103735355
2014-08-04,23.425,21.08673610467421
2014-08-05,24.896428571428572,23.1367575505677
2014-08-06,24.817857142857143,24.598120697574792
2014-08-07,22.792857142857144,24.500407608671907
2014-08-08,22.160714285714285,22.490260435682117
2014-08-09,23.092857142857145,21.88249287905041
2014-08-10,24.075,22.82281047185791
2014-08-11,24.560714285714287,23.7772473816134
2014-08-12,23.892857142857142,24.24124550670006
2014-08-13,23.417857142857144,23.57527871455787
2014-08-14,21.650000000000002,23.138273205089128
2014-08-15,19.428571428571427,21.378159443696216
2014-08-16,19.860714285714288,19.16605126935327
2014-08-17,21.864285714285717,19.59811360604241
2014-08-18,21.407142857142855,21.588723128639312
2014-08-19,21.589285714285715,21.151086771185287
2014-08-20,22.939285714285713,21.319875389957094
2014-08-21,23.032142857142855,22.641940005248564
2014-08-22,22.275000000000002,22.734285816547594
2014-08-23,21.00714285714286,21.989485643575374
2014-08-24,21.014285714285712,20.745449027373358
2014-08-25,22.32857142857143,20.7507217988786
2014-08-26,24.053571428571427,22.060259739407346
2014-08-27,24.814285714285713,23.76641828557255
2014-08-28,23.675,24.49642744148593
2014-08-29,20.417857142857144,23.35968253908644
2014-08-30,20.282142857142855,20.162779573654113
2014-08-31,24.957142857142856,20.02470059225798
2014-09-01,26.775000000000002,24.631404805421937
2014-09-02,27.517857142857142,26.43530273926809
2014-09-03,25.87142857142857,27.175365217251603
2014-09-04,23.771428571428572,25.553756222566776
2014-09-05,24.960714285714285,23.470939358435082
2014-09-06,25.55,24.635182090989982
2014-09-07,23.4,25.214463634024163
2014-09-08,20.926923076923078,23.098839962833782
2014-09-09,19.875,20.67009274913679
2014-09-10,20.575,19.647033999226846
2014-09-11,22.603571428571428,20.31575911659765
2014-09-12,21.111538461538462,22.281812995798617
2014-09-13,17.992307692307694,20.829395237190525
2014-09-14,15.839285714285714,17.75789442608622
2014-09-15,16.260714285714286,15.65049936755647
2014-09-16,16.757142857142856,16.0705004241823
2014-09-17,16.467857142857145,16.53519737129585
2014-09-18,17.489285714285714,16.25345005925235
2014-09-19,16.321428571428573,17.282814695133528
2014-09-20,17.435714285714287,16.132722030221302
2014-09-21,20.842857142857145,17.22312573388112
2014-09-22,18.08214285714286,20.57505807980425
2014-09-23,15.185714285714285,17.837502836051122
2014-09-24,16.271428571428572,15.002102930769388
2014-09-25,15.928571428571429,16.08796472730736
2014-09-26,17.885714285714286,15.742802465001356
2014-09-27,20.349999999999998,17.65692089420596
2014-09-28,21.317857142857143,20.089863174426515
2014-09-29,21.47142857142857,21.05008641019813
2014-09-30,19.792857142857144,21.191945481403764
2014-10-01,17.83214285714286,19.552291572999188
2014-10-02,17.242857142857144,17.599020196355244
2014-10-03,16.592857142857145,16.998916544206846
2014-10-04,15.832142857142857,16.40326008854359
2014-10-05,12.325000000000001,15.65275087359498
2014-10-06,12.65,12.16084740864029
2014-10-07,17.517857142857142,12.4933779817338
2014-10-08,18.835714285714285,17.282154361394955
2014-10-09,16.092857142857145,18.57834521458853
2014-10-10,13.807142857142859,15.88112968156699
2014-10-11,11.728571428571428,13.630517024358
2014-10-12,11.307142857142859,11.591504322697837
2014-10-13,12.857142857142858,11.17870060994081
2014-10-14,18.239285714285714,12.697951526464468
2014-10-15,21.889285714285712,18.011990741775126
2014-10-16,19.78846153846154,21.61968003243214
2014-10-17,18.15,19.566372019426762
2014-10-18,17.289285714285715,17.917857909240592
2014-10-19,11.232142857142858,17.0338065162567
2014-10-20,8.971428571428572,11.078421057588564
2014-10-21,12.896428571428572,8.876764409904952
2014-10-22,13.171428571428573,12.749871092980547
2014-10-23,11.178571428571429,13.020414255909918
2014-10-24,12.139285714285714,11.040862525027412
2014-10-25,13.375,11.974650611693626
2014-10-26,13.65,13.1647239942639
2014-10-27,12.807142857142859,13.44898278468311
2014-10-28,13.853571428571428,12.660579919423238
2014-10-29,15.857142857142858,13.691727712606664
2014-10-30,12.025,15.662604772512491
2014-10-31,9.296428571428573,11.916511416127868
2014-11-01,7.839285714285714,9.195185678577838
