DATE,y,SARIMA_Predicted
2010-09-24,18.25,17.092015639214104
2010-09-25,19.465,17.840980477865475
2010-09-26,16.03,19.036513352546
2010-09-27,15.834999999999999,15.679883676070746
2010-09-28,19.59,15.485262641027859
2010-09-29,16.125,19.135910341599107
2010-09-30,18.725,15.765914874247176
2010-10-01,14.844444444444443,18.302037008314624
2010-10-02,9.670588235294119,14.509838633193947
2010-10-03,9.5,9.480134097688596
2010-10-04,10.933333333333332,9.256244695749132
2010-10-05,11.872222222222222,10.671617967090137
2010-10-06,12.066666666666666,11.599254970398775
2010-10-07,10.883333333333333,11.787308332533659
2010-10-08,10.422222222222222,10.659734818742045
2010-10-09,10.217647058823529,10.189397794325773
2010-10-10,5.288888888888889,9.964532206246245
2010-10-11,10.74705882352941,5.188307498409722
2010-10-12,11.883333333333333,10.489032012849067
2010-10-13,7.094444444444445,11.639380768270271
2010-10-14,6.877777777777777,6.966020416040802
2010-10-15,9.005555555555555,6.726230918219267
2010-10-16,9.023529411764706,8.791808949609358
2010-10-17,6.972222222222222,8.813433836108162
2010-10-18,7.68235294117647,6.813185457881062
2010-10-19,8.055555555555555,7.515840898045948
2010-10-20,6.138888888888889,7.878866422082582
2010-10-21,7.316666666666666,6.001774024409031
2010-10-22,5.947058823529411,7.1805801145204375
2010-10-23,4.8999999999999995,5.78123794829143
2010-10-24,9.347058823529412,4.780627121753488
2010-10-25,10.294117647058824,9.168485478816125
2010-10-26,14.450000000000001,10.067408153010595
2010-10-27,16.727777777777778,14.113716460411021
2010-10-28,13.516666666666667,16.3522710006204
2010-10-29,7.783333333333333,13.2259710044281
2010-10-30,5.2176470588235295,7.604072920192679
2010-10-31,5.566666666666666,5.098304976833333
2010-11-01,2.026315789473684,5.453562774180125
2010-11-02,1.09,1.9729380459136734
2010-11-03,1.5699999999999998,1.0754661867680677
2010-11-04,5.826315789473685,1.5378769838463204
2010-11-05,5.8100000000000005,5.667214963913468
2010-11-06,3.0210526315789474,5.675758607804469
2010-11-07,2.25,2.926666636458015
2010-11-08,4.057894736842105,2.1824843700727135
2010-11-09,4.677777777777778,3.9848263614325177
2010-11-10,6.2894736842105265,4.608113297382722
2010-11-11,3.7684210526315787,6.163593795706161
2010-11-12,3.3684210526315788,3.6812355364088125
2010-11-13,4.157894736842105,3.31545646238331
2010-11-14,4.2299999999999995,4.070014731116535
2010-11-15,7.8,4.133351136490704
2010-11-16,9.86,7.599621070416145
2010-11-17,10.17,9.636944258549663
2010-11-18,6.385,9.959322707621435
2010-11-19,2.125,6.24470328285478
2010-11-20,1.105263157894737,2.0646039673090586
2010-11-21,1.5,1.077665197952639
2010-11-22,4.936842105263158,1.4587984254787398
2010-11-23,7.7299999999999995,4.842745682188577
2010-11-24,4.385,7.559305244147356
2010-11-25,3.1842105263157894,4.283696860767659
2010-11-26,3.3200000000000003,3.1125800196857494
2010-11-27,0.5210526315789473,3.222992361449305
2010-11-28,-0.8800000000000001,0.49332761782795576
2010-11-29,-1.436842105263158,-0.8639328432603613
2010-11-30,3.4200000000000004,-1.3813296853838448
2010-12-01,5.0,3.369491621240343
2010-12-02,0.8894736842105262,4.8934389776312885
2010-12-03,0.13157894736842105,0.8667825930145691
2010-12-04,-0.29444444444444445,0.10642777473306372
2010-12-05,-1.0105263157894737,-0.304573067626019
2010-12-06,-0.8526315789473684,-0.9681316082794473
2010-12-07,-0.7444444444444445,-0.8270571864097637
2010-12-08,-3.0736842105263156,-0.7291788625529745
2010-12-09,-6.0,-2.9901335736615438
2010-12-10,-7.521052631578947,-5.858908737670434
2010-12-11,-3.2222222222222223,-7.3500357031114945
2010-12-12,1.761111111111111,-3.178368840082604
2010-12-13,-3.5888888888888886,1.713709449231821
2010-12-14,-7.021052631578947,-3.4835829828048794
2010-12-15,-6.527777777777778,-6.860123272669532
2010-12-16,-5.421052631578948,-6.381435137036917
2010-12-17,-6.347368421052631,-5.297066203793121
2010-12-18,-4.816666666666666,-6.204980894283732
2010-12-19,-3.905263157894737,-4.7092482186867235
2010-12-20,-4.011111111111111,-3.803703248790555
2010-12-21,-2.268421052631579,-3.9017833170931824
2010-12-22,-2.511111111111111,-2.206935033511441
2010-12-23,-0.8947368421052632,-2.480503739306955
2010-12-24,-1.6944444444444444,-0.9076588368399173
2010-12-25,-4.044444444444444,-1.6243367009049703
2010-12-26,-5.655555555555555,-3.9302950807526384
2010-12-27,-6.522222222222222,-5.531152499754493
2010-12-28,-5.2555555555555555,-6.382672855238957
2010-12-29,-3.668421052631579,-5.131579386502117
2010-12-30,-6.2368421052631575,-3.595170859694129
2010-12-31,-2.3444444444444446,-6.102744822553058
2011-01-01,-0.5947368421052632,-2.2897432776094173
2011-01-02,2.110526315789474,-0.590075214968755
2011-01-03,-2.7842105263157895,2.0661963967176726
2011-01-04,-3.81,-2.7339495322513048
2011-01-05,-3.5200000000000005,-3.7227011761753817
2011-01-06,-6.225,-3.4239409904244598
2011-01-07,-5.165,-6.073583960533524
2011-01-08,-8.547368421052632,-5.043786376731208
2011-01-09,-4.470000000000001,-8.364209991832647
2011-01-10,-4.684210526315789,-4.378875626265636
2011-01-11,-6.57,-4.563994758863793
2011-01-12,-5.3100000000000005,-6.447220248756848
2011-01-13,-7.154999999999999,-5.201921700979796
2011-01-14,-10.785,-7.012881758104142
2011-01-15,-9.984210526315788,-10.514119150076038
2011-01-16,-5.225,-9.755778268637675
2011-01-17,-7.1450000000000005,-5.109550701548274
2011-01-18,-5.285,-6.966879036915529
2011-01-19,0.755,-5.171800066113623
2011-01-20,-1.54,0.7604031351271325
2011-01-21,-6.068421052631579,-1.5304357270592108
2011-01-22,-11.984210526315788,-5.931853326303969
2011-01-23,-13.12,-11.703247235608396
2011-01-24,-15.645,-12.836315044781136
2011-01-25,-8.815000000000001,-15.284755394210986
2011-01-26,-4.29,-8.596327276394124
2011-01-27,-3.815,-4.19525337936075
2011-01-28,-5.970000000000001,-3.7576241548653555
2011-01-29,-5.352631578947369,-5.824292863932612
2011-01-30,-5.055,-5.242246804777671
2011-01-31,-7.959999999999999,-4.979457349044777
2011-02-01,-5.005263157894737,-7.76644922956093
2011-02-02,-3.5421052631578944,-4.867366492710444
2011-02-03,-5.084210526315789,-3.4254032799000065
2011-02-04,-7.888888888888889,-4.960952410247998
2011-02-05,-4.757894736842106,-7.696192320334298
2011-02-06,-0.8111111111111111,-4.691106142203178
2011-02-07,-1.2684210526315791,-0.8180621335218594
2011-02-08,-6.005263157894737,-1.2425681140321017
2011-02-09,-9.563157894736841,-5.859744159992107
2011-02-10,-8.110526315789473,-9.351833402091572
2011-02-11,-9.766666666666667,-7.931509724903535
2011-02-12,-6.661111111111111,-9.533226596605989
2011-02-13,-4.915789473684211,-6.528465632130048
2011-02-14,1.5789473684210527,-4.812347176801053
2011-02-15,-3.8947368421052633,1.5569788458876765
2011-02-16,-5.111111111111111,-3.7889132069284575
2011-02-17,2.5210526315789474,-5.014077223105822
2011-02-18,4.826315789473685,2.437654597564289
2011-02-19,-2.761111111111111,4.719527883627122
2011-02-20,-5.605263157894737,-2.670126492918076
2011-02-21,-4.416666666666667,-5.4563386028390175
2011-02-22,-8.857894736842105,-4.3260322657399515
2011-02-23,-7.542105263157896,-8.649087825223576
2011-02-24,-6.11578947368421,-7.390532631453223
2011-02-25,-0.3444444444444445,-5.990656284539969
2011-02-26,-1.6833333333333333,-0.37696136221012233
2011-02-27,1.5157894736842106,-1.6108822032150758
2011-02-28,3.005263157894737,1.4916778808865538
2011-03-01,-0.25000000000000006,2.8900948845916137
2011-03-02,-2.95,-0.2613846254700114
2011-03-03,-6.983333333333333,-2.837657269724234
2011-03-04,-4.483333333333333,-6.807061650612192
2011-03-05,3.229411764705883,-4.387944234156953
2011-03-06,8.229411764705883,3.184938785413912
2011-03-07,0.47777777777777786,8.039878013120907
2011-03-08,-2.0611111111111113,0.45790556919106196
2011-03-09,-0.5,-2.0511079973953965
2011-03-10,2.6166666666666667,-0.48386208017073384
2011-03-11,4.9,2.5415993809211352
2011-03-12,2.9941176470588236,4.7820699093943215
2011-03-13,3.9444444444444446,2.943106147322247
2011-03-14,1.4666666666666666,3.871862248258238
2011-03-15,-0.7277777777777779,1.4633450527604777
2011-03-16,2.5647058823529414,-0.7243879146542026
2011-03-17,5.288888888888889,2.4598143109006108
2011-03-18,8.183333333333334,5.141735054078404
2011-03-19,4.052941176470589,8.047353959198443
2011-03-20,0.08823529411764708,3.9774884990450645
2011-03-21,1.3,0.07382742725624011
2011-03-22,3.272222222222222,1.2521287086459907
2011-03-23,0.38333333333333336,3.1832882784460343
2011-03-24,-0.8777777777777778,0.3852211100382025
2011-03-25,-2.211111111111111,-0.8631963522259994
2011-03-26,-3.3058823529411767,-2.1456543269367936
2011-03-27,-2.45,-3.216249786352447
2011-03-28,-3.211764705882353,-2.4167994649470153
2011-03-29,-0.8411764705882353,-3.1614313804696126
2011-03-30,0.7,-0.8435921265296491
2011-03-31,2.3444444444444446,0.7128344213132438
2011-04-01,1.5375,2.3174906535687603
2011-04-02,2.7,1.494622191293241
2011-04-03,4.71875,2.6257611308343094
2011-04-04,6.72,4.629669307984634
2011-04-05,5.825,6.578792487326709
2011-04-06,2.36875,5.703078432088362
2011-04-07,3.98125,2.3243896852682253
2011-04-08,2.91875,3.888937693990684
2011-04-09,2.6933333333333334,2.856926419821901
2011-04-10,5.4399999999999995,2.6171896747625927
2011-04-11,8.506666666666666,5.307436030376256
2011-04-12,9.44375,8.309028157882329
2011-04-13,6.8,9.23995629066902
2011-04-14,7.5625,6.640187526607458
2011-04-15,5.45,7.379743204390115
2011-04-16,5.1866666666666665,5.316723262844746
2011-04-17,7.8125,5.076352852947906
2011-04-18,5.6625,7.659608428925993
2011-04-19,7.112500000000001,5.526578858893033
2011-04-20,7.40625,6.9596320921977
2011-04-21,5.96875,7.242347682775882
2011-04-22,2.3733333333333335,5.816841714777241
2011-04-23,5.746666666666667,2.299647262989249
2011-04-24,10.45625,5.610836428085221
2011-04-25,13.073333333333332,10.238749032386112
2011-04-26,12.64375,12.775405904654844
2011-04-27,15.625,12.37266367914121
2011-04-28,15.45625,15.276426887698893
2011-04-29,10.0625,15.094960392216741
2011-04-30,9.1,9.85215960553865
2011-05-01,7.864705882352941,8.886446718869372
2011-05-02,9.023529411764706,7.6869806665786
2011-05-03,12.0,8.830300722769936
2011-05-04,9.56111111111111,11.752311635551925
2011-05-05,7.75,9.32484286993113
2011-05-06,6.544444444444444,7.5464525511348715
2011-05-07,9.594117647058823,6.382098507702812
2011-05-08,9.194444444444445,9.380472577613897
2011-05-09,10.947058823529412,8.97002856328638
2011-05-10,10.711111111111112,10.701792676152216
2011-05-11,9.844444444444443,10.502213466399207
2011-05-12,10.933333333333334,9.630664562045625
2011-05-13,10.266666666666667,10.695022158127637
2011-05-14,13.05,10.029213440780891
2011-05-15,14.194117647058825,12.739886990659322
2011-05-16,13.122222222222222,13.892730722932935
2011-05-17,11.883333333333333,12.83756341535504
2011-05-18,13.555555555555555,11.622146987295508
2011-05-19,14.755555555555556,13.232003755909968
2011-05-20,13.444444444444445,14.427659384739078
2011-05-21,11.705555555555556,13.130813750809752
2011-05-22,12.316666666666666,11.444353560155268
2011-05-23,12.866666666666667,12.04840398394263
2011-05-24,16.51111111111111,12.572069671549698
2011-05-25,16.855555555555554,16.145973640669478
2011-05-26,16.416666666666668,16.46021151040332
2011-05-27,17.488235294117647,16.0400209902047
2011-05-28,18.75294117647059,17.10418359765241
2011-05-29,19.005555555555556,18.341266752280738
2011-05-30,20.216666666666665,18.56997925909124
2011-05-31,20.33888888888889,19.75467435755844
2011-06-01,19.68421052631579,19.89149439822912
2011-06-02,16.689473684210526,19.252997171676164
2011-06-03,13.089473684210526,16.31183426575463
2011-06-04,12.722222222222221,12.792968671217034
2011-06-05,13.405263157894737,12.413418791547572
2011-06-06,14.889473684210525,13.102131373246209
2011-06-07,17.510526315789473,14.55616675938772
2011-06-08,20.705263157894734,17.110188845267388
2011-06-09,21.177777777777777,20.233715256995282
2011-06-10,19.900000000000002,20.701854933421806
2011-06-11,16.366666666666667,19.445046367795875
2011-06-12,14.716666666666665,15.997161830440337
2011-06-13,15.473684210526315,14.390227843952228
2011-06-14,14.18421052631579,15.145127629694219
2011-06-15,12.605263157894736,13.887476547376133
2011-06-16,15.942105263157893,12.324224076896462
2011-06-17,17.599999999999998,15.578449190719963
2011-06-18,16.855555555555554,17.196054589509274
2011-06-19,17.688888888888886,16.461188516069605
2011-06-20,17.36315789473684,17.27128741591799
2011-06-21,19.342105263157894,16.969297683085546
2011-06-22,20.36315789473684,18.915440188611644
2011-06-23,19.410526315789475,19.927281771699665
2011-06-24,18.483333333333334,18.9852412063379
2011-06-25,18.094736842105263,18.064524607076912
2011-06-26,18.136842105263156,17.69844871232543
2011-06-27,18.07894736842105,17.741850258727858
2011-06-28,19.173684210526318,17.653276346332433
2011-06-29,18.95263157894737,18.732879707029383
2011-06-30,17.655555555555555,18.531176949570536
2011-07-01,15.613333333333333,17.252736043662125
2011-07-02,18.09375,15.262755402114198
2011-07-03,20.1375,17.67496324200993
2011-07-04,20.3875,19.67976480258085
2011-07-05,18.7875,19.937453112771422
2011-07-06,20.525,18.372214049707363
2011-07-07,21.553333333333335,20.066551595942407
2011-07-08,20.6,21.070493704296133
2011-07-09,19.3625,20.139225118932846
2011-07-10,17.825,18.919480291821756
2011-07-11,20.91875,17.425074915926093
2011-07-12,24.01875,20.45775834519959
2011-07-13,20.55625,23.492566995856233
2011-07-14,17.493333333333332,20.080029141370602
2011-07-15,18.006666666666668,17.086707012743776
2011-07-16,18.813333333333333,17.6000131617268
2011-07-17,20.4625,18.401266719338057
2011-07-18,22.33125,19.993058178285217
2011-07-19,23.36875,21.823926406925537
2011-07-20,21.88125,22.850337491946636
2011-07-21,23.23125,21.397977169630757
2011-07-22,26.6625,22.71907745391396
2011-07-23,26.10625,26.04597823594134
2011-07-24,24.75625,25.502333030173215
2011-07-25,21.16,24.223123274008216
2011-07-26,20.15,20.702780823538067
2011-07-27,19.175,19.69361493753417
2011-07-28,20.1,18.739425909259758
2011-07-29,21.526666666666664,19.639507177851886
2011-07-30,22.146666666666665,21.031031178100427
2011-07-31,20.10666666666667,21.642429700258276
2011-08-01,21.18125,19.664486023013747
2011-08-02,20.947058823529414,20.69784282529279
2011-08-03,19.576470588235296,20.45585580830268
2011-08-04,19.805882352941175,19.137797560805502
2011-08-05,20.229411764705883,19.367119357377454
2011-08-06,22.00625,19.79877049686256
2011-08-07,22.576470588235296,21.520047523699542
2011-08-08,22.91875,22.075649290836026
2011-08-09,21.176470588235293,22.39854490442905
2011-08-10,19.894117647058824,20.691515278758043
2011-08-11,19.205882352941178,19.442296656153193
2011-08-12,16.35,18.786293612374468
2011-08-13,18.435294117647057,15.976423883415446
2011-08-14,19.80625,18.021744218859123
2011-08-15,20.066666666666666,19.36812444392868
2011-08-16,18.099999999999998,19.614827780726745
2011-08-17,18.58823529411765,17.691206226198542
2011-08-18,20.099999999999998,18.161562015900003
2011-08-19,19.0,19.645523206698464
2011-08-20,18.0125,18.571232814193785
2011-08-21,20.45294117647059,17.617674091548025
2011-08-22,18.2875,20.000768818653984
2011-08-23,15.38823529411765,17.88048835862969
2011-08-24,17.058823529411764,15.060868298574231
2011-08-25,21.405882352941177,16.66240279016385
2011-08-26,21.28235294117647,20.91721325360387
2011-08-27,22.1875,20.803654434475064
2011-08-28,18.586666666666666,21.701753477099476
2011-08-29,14.6125,18.166174452456488
2011-08-30,15.682352941176472,14.27362333295854
2011-08-31,16.43125,15.336134141743171
2011-09-01,17.572222222222223,16.06788173914574
2011-09-02,16.461111111111112,17.163245481551673
2011-09-03,18.3,16.10495224475167
2011-09-04,21.016666666666666,17.907427104477648
2011-09-05,21.076470588235296,20.536771158632373
2011-09-06,16.305555555555557,20.575703560972446
2011-09-07,16.394444444444446,15.938762911410393
2011-09-08,17.62222222222222,16.019901016973872
2011-09-09,19.06111111111111,17.249277487347268
2011-09-10,19.829411764705885,18.657629511513722
2011-09-11,17.129411764705882,19.377411868449705
2011-09-12,18.099999999999998,16.740862467988897
2011-09-13,18.116666666666667,17.687226860804163
2011-09-14,19.844444444444445,17.715662786593207
2011-09-15,13.433333333333332,19.389088072132065
2011-09-16,9.352631578947367,13.115634165684
2011-09-17,10.161111111111111,9.139825042264402
2011-09-18,10.73157894736842,9.958641359007371
2011-09-19,10.61111111111111,10.489167256309209
2011-09-20,13.978947368421053,10.363811368864416
2011-09-21,15.694736842105263,13.65749373368757
2011-09-22,19.363157894736844,15.3391161634916
2011-09-23,20.478947368421053,18.944531020530185
2011-09-24,20.655555555555555,20.013272868680133
2011-09-25,20.438888888888886,20.19151886763741
2011-09-26,19.663157894736845,19.970069935388185
2011-09-27,19.852631578947367,19.26064575115447
2011-09-28,20.273684210526316,19.43185306620561
2011-09-29,17.23157894736842,19.814866524079026
2011-09-30,13.483333333333334,16.844358872685437
2011-10-01,11.544444444444444,13.18163162390377
2011-10-02,10.0,11.263686394263225
2011-10-03,8.41578947368421,9.763565743075358
2011-10-04,9.031578947368422,8.202659068956184
2011-10-05,10.557894736842105,8.821651060439834
2011-10-06,6.8842105263157904,10.317744645803678
2011-10-07,7.689473684210526,6.72887907015782
2011-10-08,9.594444444444443,7.518878856294522
2011-10-09,12.142105263157895,9.379596299002433
2011-10-10,13.857894736842105,11.867793168510588
2011-10-11,15.505263157894738,13.56437006342775
2011-10-12,14.736842105263158,15.180124302878912
2011-10-13,15.084210526315792,14.418278247176225
2011-10-14,14.705263157894736,14.753841956072058
2011-10-15,11.694444444444445,14.384637919791048
2011-10-16,11.957894736842105,11.426503103154909
2011-10-17,12.622222222222222,11.679758804833849
2011-10-18,11.168421052631578,12.36169375365467
2011-10-19,13.389473684210527,10.913234247409429
2011-10-20,13.027777777777779,13.078034464417437
2011-10-21,9.557894736842105,12.719998515832966
2011-10-22,7.2555555555555555,9.332094303635035
2011-10-23,8.038888888888888,7.082891524818895
2011-10-24,7.110526315789474,7.8639699043130795
2011-10-25,8.1,6.948596059781895
2011-10-26,8.242105263157894,7.9201266174665825
2011-10-27,5.247368421052632,8.075578750531866
2011-10-28,2.026315789473684,5.126484283357576
2011-10-29,1.2166666666666666,1.9743764348896504
2011-10-30,0.5105263157894736,1.1985813162379317
2011-10-31,-0.12631578947368424,0.48327694660727755
2011-11-01,3.5833333333333335,-0.12418558479744402
2011-11-02,2.5444444444444443,3.5217255566484
2011-11-03,4.072222222222222,2.4996178063076693
2011-11-04,4.966666666666667,3.974617903090892
2011-11-05,1.2294117647058822,4.8609223606210925
2011-11-06,0.34705882352941175,1.1945774197108747
2011-11-07,3.55,0.337378059518263
2011-11-08,6.605555555555556,3.4897497385316436
2011-11-09,7.405882352941177,6.477203464385835
2011-11-10,8.733333333333333,7.2448998196328755
2011-11-11,4.911111111111111,8.543543686969626
2011-11-12,2.7470588235294118,4.804136384187424
2011-11-13,4.35,2.6627014606080466
2011-11-14,10.035294117647059,4.260485586439568
2011-11-15,12.7,9.802643710389697
2011-11-16,11.761111111111111,12.410072248070632
2011-11-17,4.783333333333334,11.521773696159428
2011-11-18,1.4166666666666667,4.681344786548885
2011-11-19,1.5411764705882351,1.364957325689328
2011-11-20,6.949999999999999,1.4889169081838283
2011-11-21,8.564705882352941,6.790707796231694
2011-11-22,6.800000000000001,8.364772882965298
2011-11-23,4.966666666666667,6.67130741078195
2011-11-24,2.0411764705882356,4.868882293772205
2011-11-25,3.4705882352941178,1.9833704618468586
2011-11-26,4.870588235294117,3.3578858709382287
2011-11-27,3.855555555555556,4.743271212978193
2011-11-28,9.570588235294117,3.77308066498456
2011-11-29,10.56111111111111,9.40080773034479
2011-11-30,6.205555555555556,10.346230512868212
2011-12-01,1.95,6.064497923460351
2011-12-02,0.019999999999999928,1.871181812671807
2011-12-03,0.3,0.008195584834635661
2011-12-04,1.065,0.3023381376552436
2011-12-05,5.673684210526315,1.0536297697414918
2011-12-06,10.035,5.565733142507038
2011-12-07,7.62,9.801001578450583
2011-12-08,1.6199999999999999,7.437909515830745
2011-12-09,-0.6210526315789474,1.5879312682872109
2011-12-10,-0.7105263157894737,-0.6429551761800836
2011-12-11,-3.44,-0.698489716039286
2011-12-12,-3.3699999999999997,-3.3359418929248275
2011-12-13,-2.925,-3.2694816402303046
2011-12-14,0.047368421052631594,-2.8510151067851424
2011-12-15,5.92,0.04361399041589857
2011-12-16,5.09,5.7839365406986945
2011-12-17,-1.0368421052631578,4.948737765229088
2011-12-18,-5.904999999999999,-1.0400439051639965
2011-12-19,-5.365,-5.7605483839416864
2011-12-20,2.125,-5.210143026041107
2011-12-21,4.5,2.0916516822471642
2011-12-22,7.694736842105263,4.397276433691908
2011-12-23,3.3649999999999998,7.53986890435404
2011-12-24,-2.8473684210526318,3.2922951331075376
2011-12-25,-3.3684210526315788,-2.7840319444989996
2011-12-26,0.331578947368421,-3.310628167210347
2011-12-27,-0.62,0.287457069962844
2011-12-28,0.21499999999999994,-0.6021749334231563
2011-12-29,-4.3,0.24523943252509794
2011-12-30,-0.22105263157894733,-4.175920522124485
2011-12-31,3.9157894736842107,-0.21758696322365897
2012-01-01,2.2529411764705882,3.7856202592466883
2012-01-02,0.21764705882352936,2.1888241859715505
2012-01-03,-7.033333333333333,0.19211791845475662
2012-01-04,-10.694444444444445,-6.849229274585093
2012-01-05,-5.655555555555555,-10.41760247585431
2012-01-06,-1.6388888888888888,-5.525807166614697
2012-01-07,1.0999999999999999,-1.6263215999224732
2012-01-08,-0.005882352941176483,1.0782463218406617
2012-01-09,-1.72,-0.010517838581778623
2012-01-10,-1.3888888888888888,-1.650666970821915
2012-01-11,-1.4833333333333334,-1.3802952031087448
2012-01-12,2.876470588235294,-1.4760517117354168
2012-01-13,-0.07222222222222224,2.8185073315081812
2012-01-14,-3.4352941176470586,-0.059442782705975535
2012-01-15,-9.158823529411766,-3.3153906279062566
2012-01-16,-10.7375,-8.928547034069492
2012-01-17,-2.0125,-10.524639351842414
2012-01-18,-2.44375,-1.991489508318221
2012-01-19,-7.71875,-2.408059543228789
2012-01-20,-5.0125,-7.539653648809945
2012-01-21,-5.95625,-4.890459862273935
2012-01-22,-9.06875,-5.822628365702384
2012-01-23,-2.3,-8.86760239526595
2012-01-24,3.65,-2.277762422687538
2012-01-25,1.6647058823529413,3.5870434196218692
2012-01-26,0.611764705882353,1.649427793419144
2012-01-27,2.95,0.6378051113110765
2012-01-28,1.55625,2.897476935958959
2012-01-29,0.041176470588235294,1.4665743685734083
2012-01-30,0.017647058823529415,0.041209188098633116
2012-01-31,1.0055555555555555,0.04878995087009578
2012-02-01,5.488235294117647,0.967967157667603
2012-02-02,1.488888888888889,5.373258597299295
2012-02-03,-1.4666666666666668,1.4759169698549757
2012-02-04,-0.24705882352941178,-1.4748553070253356
2012-02-05,-1.1388888888888888,-0.2806483081034634
2012-02-06,-2.5,-1.1001070270207494
2012-02-07,-0.08333333333333333,-2.4360952333418813
2012-02-08,-1.1944444444444444,-0.09275224953724043
2012-02-09,-2.2055555555555557,-1.1584380083917594
2012-02-10,-1.4500000000000002,-2.151791214955559
2012-02-11,-0.9352941176470588,-1.417441715411565
2012-02-12,-6.622222222222223,-0.9179244015385095
2012-02-13,-3.8,-6.503804662928791
2012-02-14,0.06111111111111109,-3.690536483272064
2012-02-15,1.7777777777777777,0.0796098955517056
2012-02-16,-0.9388888888888888,1.7273146299105597
2012-02-17,1.9388888888888889,-0.9156620428002672
2012-02-18,-0.18235294117647058,1.9053894684936494
2012-02-19,-0.16666666666666669,-0.19227179211255907
2012-02-20,-1.588235294117647,-0.15698196721947622
2012-02-21,-3.316666666666667,-1.545577948643838
2012-02-22,2.2777777777777777,-3.2467032313615003
2012-02-23,5.0,2.2239999764003153
2012-02-24,2.466666666666667,4.92366610647886
2012-02-25,1.2529411764705882,2.3925734546050372
2012-02-26,-1.838888888888889,1.2036099272336316
2012-02-27,-2.052941176470588,-1.8068838177705018
2012-02-28,2.1,-1.9914307868894277
2012-02-29,1.4444444444444444,2.0356054829516155
2012-03-01,2.316666666666667,1.4259629121915018
2012-03-02,0.7388888888888888,2.263752088198052
2012-03-03,3.6588235294117646,0.7317691244322667
2012-03-04,1.927777777777778,3.588794237044442
2012-03-05,-1.8764705882352941,1.8501426241381584
2012-03-06,-3.7666666666666666,-1.8521042602036857
2012-03-07,0.3222222222222222,-3.6646547059749763
2012-03-08,7.038888888888888,0.32063164351854256
2012-03-09,3.8666666666666663,6.899148814026757
2012-03-10,-2.0833333333333335,3.7812601530794825
2012-03-11,-0.5777777777777778,-2.0610709694936764
2012-03-12,4.082352941176471,-0.5625864247774375
2012-03-13,8.61111111111111,3.986843237810409
2012-03-14,8.488888888888889,8.428445287667389
2012-03-15,5.823529411764706,8.282110070961908
2012-03-16,5.527777777777778,5.704876491071669
2012-03-17,4.417647058823529,5.424957262922473
2012-03-18,6.272222222222222,4.329660739615979
2012-03-19,8.164705882352942,6.10896709616423
2012-03-20,10.283333333333333,7.941304657045056
2012-03-21,12.288888888888888,10.074182456146737
2012-03-22,12.31111111111111,12.051331083340507
2012-03-23,12.358823529411765,12.025447276623886
2012-03-24,9.117647058823529,12.054513125935962
2012-03-25,6.827777777777778,8.885222178206838
2012-03-26,2.5588235294117645,6.675860079765809
2012-03-27,-1.1611111111111112,2.515674913001699
2012-03-28,3.1888888888888887,-1.1332414219605653
2012-03-29,6.670588235294118,3.1256237206100854
2012-03-30,3.6882352941176473,6.510570492938585
2012-03-31,3.523529411764706,3.5913853566996106
2012-04-01,4.739999999999999,3.427176330636047
2012-04-02,4.04375,4.622098688810528
2012-04-03,3.3375,3.9547958784306427
2012-04-04,6.823529411764706,3.260130910550092
2012-04-05,4.088235294117647,6.68736751667243
2012-04-06,1.8352941176470587,4.007579768061982
2012-04-07,2.775,1.8199751477595116
2012-04-08,5.24375,2.737044420510369
2012-04-09,8.1875,5.100099626410249
2012-04-10,5.876470588235295,7.9834856559746665
2012-04-11,5.570588235294117,5.762076146833801
2012-04-12,5.594117647058823,5.4456382530336205
2012-04-13,4.641176470588236,5.459815722364981
2012-04-14,5.446666666666667,4.540313774179129
2012-04-15,13.05,5.329127252531601
2012-04-16,14.253333333333334,12.736587599150413
2012-04-17,15.55625,13.952855510778194
2012-04-18,9.29375,15.22363405230577
2012-04-19,8.96875,9.082541685040464
2012-04-20,8.64375,8.755016592629882
2012-04-21,11.993333333333334,8.429712085582612
2012-04-22,8.325,11.737284090936681
2012-04-23,6.6,8.141824232071835
2012-04-24,4.675,6.451828922192391
2012-04-25,3.56875,4.575082421490413
2012-04-26,4.0875,3.4837337516054223
2012-04-27,5.2875,3.9486682861799123
2012-04-28,2.8733333333333335,5.158410684886805
2012-04-29,4.4875,2.80064389825754
2012-04-30,3.7800000000000002,4.42538469526561
2012-05-01,8.8875,3.696098977928811
2012-05-02,10.01875,8.688914976631548
2012-05-03,10.1875,9.771511263166877
2012-05-04,11.373333333333333,9.982393576205448
2012-05-05,12.74,11.129461050345173
2012-05-06,10.83125,12.466838804972703
2012-05-07,9.175,10.59628415571491
2012-05-08,12.09375,8.966205289478292
2012-05-09,13.85,11.812003169765402
2012-05-10,10.88125,13.554448355038186
2012-05-11,8.373333333333333,10.627424253972524
2012-05-12,9.0625,8.193559471379467
2012-05-13,14.09375,8.828159723633442
2012-05-14,16.44,13.771139094050508
2012-05-15,15.7875,16.068917464111756
2012-05-16,15.875,15.42848576207077
2012-05-17,11.74375,15.511710154612233
2012-05-18,9.6875,11.492859697118213
2012-05-19,9.75,9.480795655738756
2012-05-20,11.73125,9.512795981082354
2012-05-21,14.173333333333334,11.456018846622454
2012-05-22,15.037500000000001,13.874890717686727
2012-05-23,16.78125,14.715273430172825
