DATE,y,SARIMA_Predicted
2011-11-29,18.833333333333332,19.115667628106312
2011-11-30,13.216666666666667,18.613905952607585
2011-12-01,10.285,13.077522636393294
2011-12-02,11.035,10.190743948394656
2011-12-03,9.378947368421054,10.908598635572051
2011-12-04,11.455,9.263269979674766
2011-12-05,13.131578947368421,11.332013749682892
2011-12-06,15.315000000000001,12.986760979779291
2011-12-07,15.425,15.157095622569049
2011-12-08,9.67,15.262622627972805
2011-12-09,9.673684210526316,9.560937722686285
2011-12-10,8.484210526315788,9.573641293070702
2011-12-11,5.45,8.388688342246324
2011-12-12,5.7,5.3717283752018705
2011-12-13,7.654999999999999,5.628403369162982
2011-12-14,9.61578947368421,7.574159104873312
2011-12-15,12.955000000000002,9.504187397098951
2011-12-16,13.965,12.817874517471727
2011-12-17,7.668421052631579,13.816397954030544
2011-12-18,2.0949999999999998,7.591014291603256
2011-12-19,5.845000000000001,2.073377295004053
2011-12-20,8.765,5.762912707435924
2011-12-21,13.145,8.668207950245332
2011-12-22,14.93157894736842,12.996428551826773
2011-12-23,11.08,14.756783499450062
2011-12-24,4.705263157894737,10.95729575459978
2011-12-25,7.478947368421053,4.659140081978028
2011-12-26,8.58421052631579,7.402926056150099
2011-12-27,12.185,8.499908806353304
2011-12-28,11.32,12.054165986717154
2011-12-29,3.8299999999999996,11.17538074167625
2011-12-30,8.263157894736842,3.77047330990488
2011-12-31,12.136842105263158,8.183848213473496
2012-01-01,11.394117647058822,12.011028231763612
2012-01-02,9.705882352941176,11.282322786402268
2012-01-03,2.272222222222222,9.604442264783053
2012-01-04,-2.1722222222222225,2.234722120258928
2012-01-05,2.588888888888889,-2.1681835641756955
2012-01-06,9.483333333333333,2.569617383931866
2012-01-07,15.829411764705883,9.382545976974248
2012-01-08,11.141176470588235,15.666626266057628
2012-01-09,5.7733333333333325,11.015741350749302
2012-01-10,7.583333333333333,5.684736826078648
2012-01-11,8.45,7.512712485478756
2012-01-12,8.258823529411766,8.369850661134633
2012-01-13,8.983333333333333,8.165946155276124
2012-01-14,2.1705882352941175,8.87971999323618
2012-01-15,-1.8647058823529412,2.1234654829831707
2012-01-16,0.48125000000000007,-1.8589201829900626
2012-01-17,7.95625,0.48991978233823597
2012-01-18,10.799999999999999,7.890870308534656
2012-01-19,3.05625,10.701328036898007
2012-01-20,2.125,3.0086981990880854
2012-01-21,-1.6375,2.084572832907691
2012-01-22,0.08125000000000006,-1.6148081328181945
2012-01-23,7.96875,0.08416522974410387
2012-01-24,11.581249999999999,7.880999327922492
2012-01-25,8.647058823529411,11.455570894856454
2012-01-26,5.511764705882353,8.529612096688682
2012-01-27,12.7125,5.4365743264886515
2012-01-28,9.825,12.57835008508205
2012-01-29,7.6647058823529415,9.740983350199278
2012-01-30,5.382352941176471,7.590554209123639
2012-01-31,12.56111111111111,5.299585067645234
2012-02-01,16.78235294117647,12.418391026985176
2012-02-02,12.194444444444445,16.58362615851811
2012-02-03,7.383333333333334,12.065156895221309
2012-02-04,7.741176470588235,7.327061434981575
2012-02-05,5.866666666666666,7.667349196887365
2012-02-06,9.570588235294117,5.792889958903935
2012-02-07,10.127777777777778,9.453654960966903
2012-02-08,5.455555555555556,10.038076167901284
2012-02-09,7.155555555555556,5.386754372184783
2012-02-10,7.900000000000001,7.071213443751709
2012-02-11,4.764705882352941,7.806134927079902
2012-02-12,2.0166666666666666,4.733776661398849
2012-02-13,4.847058823529412,2.0080812934582255
2012-02-14,7.527777777777778,4.778564768879496
2012-02-15,7.861111111111111,7.429812751087498
2012-02-16,6.705555555555556,7.776970918360341
2012-02-17,9.488888888888887,6.626288747461558
2012-02-18,9.505882352941176,9.395393181907204
2012-02-19,7.805555555555555,9.402135942722674
2012-02-20,7.758823529411765,7.705855642758589
2012-02-21,8.327777777777778,7.678077770446271
2012-02-22,12.65,8.23792638800537
2012-02-23,14.800000000000002,12.49983879476065
2012-02-24,9.68888888888889,14.628803148585044
2012-02-25,7.229411764705882,9.591556664537002
2012-02-26,6.861111111111111,7.157270355933346
2012-02-27,11.641176470588235,6.785642530557696
2012-02-28,11.728571428571428,11.509055440109055
2012-02-29,7.6000000000000005,11.60758637658936
2012-03-01,5.927777777777778,7.516927291180701
2012-03-02,5.9,5.857138735141889
2012-03-03,12.25294117647059,5.834042459341521
2012-03-04,9.872222222222224,12.119693473444872
2012-03-05,7.2705882352941185,9.77719637297587
2012-03-06,6.916666666666667,7.196842487490736
2012-03-07,12.727777777777778,6.823841354528547
2012-03-08,19.383333333333333,12.57992878512365
2012-03-09,17.694444444444443,19.16829271588624
2012-03-10,7.655555555555556,17.514131265000934
2012-03-11,12.488888888888887,7.571311090181185
2012-03-12,19.358823529411765,12.338353677147873
2012-03-13,21.533333333333335,19.139499062142004
2012-03-14,21.733333333333334,21.294786951447342
2012-03-15,14.158823529411764,21.513242568974412
2012-03-16,10.283333333333333,13.99503877433312
2012-03-17,14.75294117647059,10.162347696237143
2012-03-18,16.694444444444443,14.58914039393733
2012-03-19,21.605882352941176,16.527531568486154
2012-03-20,22.75,21.38804686790211
2012-03-21,19.616666666666667,22.49341043691889
2012-03-22,22.52777777777778,19.368915097542704
2012-03-23,24.041176470588233,22.294158715936312
2012-03-24,19.241176470588236,23.796750358492115
2012-03-25,13.483333333333333,19.035527013215024
2012-03-26,12.51764705882353,13.335464145623678
2012-03-27,11.527777777777779,12.356797115874649
2012-03-28,16.833333333333332,11.387856173998287
2012-03-29,17.3,16.661237931944214
2012-03-30,13.68235294117647,17.115193927237208
2012-03-31,8.994117647058824,13.548232527149512
2012-04-01,10.273333333333333,8.90021581086009
2012-04-02,13.2875,10.150111050487755
2012-04-03,17.1,13.148641477036737
2012-04-04,19.670588235294115,16.917255901424618
2012-04-05,16.400000000000002,19.43958434151489
2012-04-06,14.664705882352942,16.20113419152627
2012-04-07,15.875,14.499834296486284
2012-04-08,18.68125,15.69524597039128
2012-04-09,18.3625,18.491117651539774
2012-04-10,16.541176470588233,18.16214101940682
2012-04-11,13.211764705882352,16.347489796126442
2012-04-12,14.941176470588236,13.051998126631904
2012-04-13,17.288235294117644,14.780516223910846
2012-04-14,21.06,17.106310484759163
2012-04-15,24.025,20.84001086623442
2012-04-16,28.48,23.768251692538776
2012-04-17,27.78125,28.154186400330786
2012-04-18,20.2875,27.46773251127324
2012-04-19,18.95625,20.067160372292545
2012-04-20,21.00625,18.755710975045417
2012-04-21,22.146666666666665,20.774317018847274
2012-04-22,16.6625,21.89649221922793
2012-04-23,12.673333333333334,16.467363497846048
2012-04-24,14.5875,12.538256283463406
2012-04-25,16.25,14.434328949787382
2012-04-26,16.15625,16.083340373818228
2012-04-27,14.3375,15.988394292027682
2012-04-28,14.706666666666667,14.194422498426993
2012-04-29,17.00625,14.542024085471258
2012-04-30,16.266666666666666,16.794647942643408
2012-05-01,19.23125,16.083297905548502
2012-05-02,15.58125,19.026128746242634
2012-05-03,13.70625,15.413192249184258
2012-05-04,20.533333333333335,13.53746608953939
2012-05-05,19.293333333333333,20.2932332909679
2012-05-06,17.8125,19.086630388433754
2012-05-07,18.0875,17.62163212319492
2012-05-08,18.75,17.888312165231557
2012-05-09,20.00625,18.53782570377415
2012-05-10,18.84375,19.787374668933403
2012-05-11,20.38,18.642920052904945
2012-05-12,24.35,20.151273328297822
2012-05-13,26.20625,24.09031386780856
2012-05-14,23.30666666666667,25.905596442782013
2012-05-15,19.71875,23.043468328593267
2012-05-16,24.4,19.52180288505187
2012-05-17,23.2625,24.125906844934843
2012-05-18,21.8375,23.001325299619747
2012-05-19,24.78666666666667,21.59763370103265
2012-05-20,25.5625,24.515096459866662
2012-05-21,19.453333333333333,25.28393676354279
2012-05-22,20.075,19.23512216769911
2012-05-23,23.33125,19.85880136400136
2012-05-24,21.10625,23.08621464633532
2012-05-25,22.64,20.87997599054137
2012-05-26,28.259999999999998,22.38041114664008
2012-05-27,28.19375,27.9362025120637
2012-05-28,30.62,27.89855712710134
2012-05-29,31.7625,30.278026673974203
2012-05-30,27.875,31.40693775307839
2012-05-31,26.64,27.576739668510882
2012-06-01,24.605882352941176,26.348616243821418
2012-06-02,24.3,24.31510596948953
2012-06-03,25.029411764705884,24.03350860024855
2012-06-04,19.8875,24.763813646689965
2012-06-05,18.623529411764707,19.66181808060725
2012-06-06,21.04705882352941,18.423447787394
2012-06-07,24.7,20.832330538543236
2012-06-08,27.029411764705884,24.426721829485764
2012-06-09,26.70625,26.739936214986216
2012-06-10,28.29375,26.415174780197404
2012-06-11,25.9,27.96899190845617
2012-06-12,23.35625,25.610918118079486
2012-06-13,22.01875,23.092332901470815
2012-06-14,24.188235294117646,21.773826451206368
2012-06-15,25.823529411764707,23.923809176881953
2012-06-16,26.31875,25.522759317184722
2012-06-17,23.599999999999998,26.023738019670763
2012-06-18,21.43125,23.347512534505483
2012-06-19,24.211764705882356,21.20749703213929
2012-06-20,32.74375,23.952075157956013
2012-06-21,35.78235294117647,32.381761356210625
2012-06-22,34.57647058823529,35.39252864591201
2012-06-23,30.662499999999998,34.18637839801832
2012-06-24,29.641176470588235,30.31570336541892
2012-06-25,26.3,29.30928196687358
2012-06-26,24.025,26.01650977697573
2012-06-27,26.82941176470588,23.765323611171493
2012-06-28,30.84705882352941,26.5340422834068
2012-06-29,34.44705882352941,30.497598899592422
2012-06-30,34.625,34.060130788324166
2012-07-01,34.5125,34.252136009801106
2012-07-02,32.52,34.15908437627626
2012-07-03,32.3,32.17091093730232
2012-07-04,33.54375,31.940209013343107
2012-07-05,34.71875,33.16069282485833
2012-07-06,33.9625,34.33180077516571
2012-07-07,35.25333333333333,33.576671871507266
2012-07-08,34.3,34.85717083604084
2012-07-09,30.846666666666668,33.93048398832397
2012-07-10,30.08,30.51909133813086
2012-07-11,30.0,29.759160104982527
2012-07-12,30.8125,29.66936163720053
2012-07-13,31.393749999999997,30.472873979691236
2012-07-14,30.60666666666667,31.042725537246916
2012-07-15,31.04375,30.268928096489248
2012-07-16,32.81333333333333,30.70508688792536
2012-07-17,34.56875,32.45435399577355
2012-07-18,37.01875,34.18472865384434
2012-07-19,29.75,36.61370983064201
2012-07-20,23.78125,29.418519969990783
2012-07-21,24.113333333333333,23.508744758822537
2012-07-22,27.3625,23.845841601745118
2012-07-23,29.88,27.0611080686726
2012-07-24,32.9125,29.552972428148056
2012-07-25,31.49375,32.551191529216126
2012-07-26,31.4875,31.14350158851385
2012-07-27,32.21875,31.141475164542236
2012-07-28,28.233333333333334,31.869136333148603
2012-07-29,27.5125,27.927813892225014
2012-07-30,27.18,27.21691966308601
2012-07-31,26.88125,26.85744323111721
2012-08-01,26.9,26.565502192921027
2012-08-02,30.259999999999998,26.60358279665975
2012-08-03,32.457142857142856,29.936236974348827
2012-08-04,32.107142857142854,32.106951076661076
2012-08-05,32.45333333333333,31.762692204564917
2012-08-06,31.185714285714287,32.09087344374597
2012-08-07,29.326666666666664,30.84148711506994
2012-08-08,29.333333333333332,29.005619917202715
2012-08-09,30.779999999999998,28.997407671233507
2012-08-10,28.692857142857143,30.43836294396595
2012-08-11,29.52857142857143,28.375655681450795
2012-08-12,30.349999999999998,29.200436812179515
2012-08-13,29.957142857142856,30.01398050529312
2012-08-14,28.186666666666667,29.637297383270482
2012-08-15,27.373333333333335,27.88338990757165
2012-08-16,29.246666666666666,27.070865630612413
2012-08-17,30.866666666666667,28.925784464472418
2012-08-18,28.414285714285715,30.521877125206245
2012-08-19,25.553333333333335,28.09495053626709
2012-08-20,25.357142857142858,25.271724083931698
2012-08-21,27.264285714285712,25.08145479435442
2012-08-22,27.785714285714285,26.956826683694946
2012-08-23,29.085714285714285,27.481838750410287
2012-08-24,30.2,28.7673339651393
2012-08-25,29.321428571428573,29.86549812694126
2012-08-26,27.959999999999997,28.992916351621737
2012-08-27,27.864285714285717,27.649383134836256
2012-08-28,29.6,27.562821142131234
2012-08-29,27.935714285714287,29.278711363897582
2012-08-30,27.942857142857143,27.619529664635646
2012-08-31,31.535714285714285,27.625101010638172
2012-09-01,32.292857142857144,31.18696129244687
2012-09-02,29.333333333333332,31.942663203678617
2012-09-03,26.07857142857143,29.010917089552514
2012-09-04,26.413333333333334,25.79523808028263
2012-09-05,27.66,26.125739344135408
2012-09-06,26.926666666666666,27.352048434225033
2012-09-07,29.135714285714283,26.62504034593037
2012-09-08,29.442857142857143,28.81379913389221
2012-09-09,26.926666666666666,29.12386800544474
2012-09-10,24.157142857142855,26.624678895183987
2012-09-11,23.56,23.890330838922836
2012-09-12,25.466666666666665,23.31118565629888
2012-09-13,26.406666666666663,25.18830785770609
2012-09-14,26.6,26.10643873147315
2012-09-15,24.635714285714283,26.29629323812398
2012-09-16,23.746666666666666,24.365299838147603
2012-09-17,24.771428571428572,23.488991665981462
2012-09-18,25.233333333333334,24.49573766105407
2012-09-19,22.779999999999998,24.96181413680943
2012-09-20,21.08,22.529873613813024
2012-09-21,22.266666666666666,20.840036487440855
2012-09-22,23.735714285714288,22.012037465025944
2012-09-23,21.973333333333336,23.47193756420998
2012-09-24,20.157142857142855,21.73771726823665
2012-09-25,21.733333333333334,19.9381173205405
2012-09-26,23.773333333333333,21.49383851674912
2012-09-27,24.52,23.504280772704007
2012-09-28,22.546666666666667,24.246722386298256
2012-09-29,19.75,22.301494417133604
2012-09-30,19.557142857142857,19.533635532597447
2012-10-01,21.4875,19.334140023510475
2012-10-02,21.476470588235294,21.24511711553017
2012-10-03,21.935294117647057,21.242884301345704
2012-10-04,23.09375,21.697485514857295
2012-10-05,24.9375,22.833241924349178
2012-10-06,25.3125,24.656848488745627
2012-10-07,17.0375,25.038283928210443
2012-10-08,12.575,16.856253873560256
2012-10-09,14.36875,12.438683639227417
2012-10-10,17.666666666666668,14.204133970216837
2012-10-11,16.98125,17.46320098583
2012-10-12,14.725,16.79347975984109
2012-10-13,13.486666666666668,14.568484920605822
2012-10-14,18.4,13.337831788817386
2012-10-15,21.84375,18.19878006222741
2012-10-16,17.91875,21.60671197914669
2012-10-17,16.2875,17.72682331350078
2012-10-18,18.2375,16.10901254512916
2012-10-19,19.725,18.010374880507406
2012-10-20,20.6875,19.49339331353327
2012-10-21,19.89375,20.46483967778943
2012-10-22,19.58125,19.684263519470097
2012-10-23,18.85625,19.36245813668961
2012-10-24,16.2625,18.640903552661555
2012-10-25,16.31875,16.07940795622841
2012-10-26,18.225,16.154325839297833
2012-10-27,18.45625,18.035061455932716
2012-10-28,16.4,18.240428676068436
2012-10-29,16.37333333333333,16.214238421275077
2012-10-30,14.776923076923076,16.199000558639668
2012-10-31,11.546153846153846,14.617283141621611
2012-11-01,11.491666666666667,11.42134676115111
2012-11-02,11.541666666666666,11.363013971702058
2012-11-03,10.941666666666665,11.414226662056404
2012-11-04,11.599999999999998,10.818797474623393
2012-11-05,8.564285714285715,11.463572059827044
2012-11-06,6.785714285714286,8.470056418927973
2012-11-07,5.278571428571429,6.718214309937888
2012-11-08,7.085714285714286,5.2222077064827594
2012-11-09,10.392857142857142,7.000681387580862
2012-11-10,12.549999999999999,10.2780583653742
2012-11-11,15.442857142857145,12.406943284109332
2012-11-12,18.435714285714287,15.262317215387306
2012-11-13,16.985714285714284,18.232038024152992
2012-11-14,9.542857142857143,16.798164097178045
2012-11-15,7.8500000000000005,9.435724571841485
2012-11-16,8.092857142857143,7.765492581943809
2012-11-17,10.607142857142858,7.993500738852061
2012-11-18,9.946153846153846,10.484366417508882
2012-11-19,9.221428571428572,9.831908436997315
2012-11-20,9.87857142857143,9.125435840106162
2012-11-21,11.307142857142859,9.779665299680659
2012-11-22,12.421428571428573,11.189256605577613
2012-11-23,12.542857142857143,12.293383688978134
2012-11-24,10.700000000000001,12.41357389912178
2012-11-25,5.428571428571429,10.577586839112659
2012-11-26,7.728571428571429,5.345290654700463
2012-11-27,5.9071428571428575,7.63784996738454
2012-11-28,4.885714285714286,5.842944040168937
2012-11-29,6.192857142857143,4.83939426725914
2012-11-30,7.5,6.122251699179257
2012-12-01,6.1571428571428575,7.4147673714275815
2012-12-02,8.685714285714285,6.091765093518283
2012-12-03,14.135714285714286,8.595089556748315
2012-12-04,16.007142857142856,13.98361879812361
2012-12-05,14.278571428571428,15.831319207083794
2012-12-06,7.614285714285714,14.115608401314677
2012-12-07,6.514285714285714,7.513276424931333
2012-12-08,9.414285714285715,6.448379006002362
2012-12-09,9.635714285714286,9.304214511650803
2012-12-10,13.242857142857144,9.526055949446096
2012-12-11,13.607142857142858,13.101063181699837
2012-12-12,7.371428571428572,13.460793296230017
2012-12-13,7.457142857142857,7.285666837953888
2012-12-14,8.814285714285715,7.383061794156536
2012-12-15,8.957142857142857,8.73477761885979
2012-12-16,8.328571428571427,8.864729656199684
2012-12-17,7.457142857142857,8.231488999247128
2012-12-18,11.53076923076923,7.353488862355697
2012-12-19,10.107142857142858,11.3989026880867
2012-12-20,8.321428571428571,10.005125742418546
2012-12-21,13.6,8.230011908761098
2012-12-22,6.885714285714286,13.46115646386909
2012-12-23,5.214285714285714,6.811402080987033
2012-12-24,4.75,5.137340378911132
2012-12-25,4.885714285714286,4.697711129416548
2012-12-26,4.6000000000000005,4.8367268126603
2012-12-27,5.1499999999999995,4.550894574902825
2012-12-28,3.4857142857142853,5.0916859653078035
2012-12-29,1.9928571428571427,3.4443504046658213
2012-12-30,1.8714285714285717,1.9828710732459753
2012-12-31,2.9857142857142853,1.846320071174064
2013-01-01,4.406666666666666,2.9478785921411896
2013-01-02,2.1666666666666665,4.375110184599778
2013-01-03,0.5066666666666667,2.1223579566245103
2013-01-04,2.7333333333333334,0.49606446096264134
2013-01-05,5.266666666666667,2.700659320516062
2013-01-06,7.22,5.2089836346346114
2013-01-07,8.206666666666667,7.139628255044921
2013-01-08,8.586666666666668,8.117846131170495
2013-01-09,9.373333333333333,8.486392778131515
2013-01-10,9.026666666666667,9.264755073927436
2013-01-11,8.006666666666668,8.927122751428056
2013-01-12,8.173333333333334,7.921409036447021
2013-01-13,8.8,8.087228694326788
2013-01-14,12.74,8.69657053745085
2013-01-15,7.873333333333334,12.592553208687317
2013-01-16,3.1733333333333333,7.793027862296638
2013-01-17,5.680000000000001,3.1462670299992785
2013-01-18,3.566666666666667,5.623594492332283
2013-01-19,7.306666666666667,3.530570293928409
2013-01-20,11.853333333333333,7.227405268184858
2013-01-21,4.92,11.724634260543214
2013-01-22,-1.1266666666666665,4.864478595302516
2013-01-23,-6.093333333333333,-1.1171162083328199
2013-01-24,-5.08,-6.0248666747914905
2013-01-25,-4.36,-5.021215372580549
2013-01-26,-3.04,-4.299164095255106
2013-01-27,0.30000000000000004,-3.021839828605784
2013-01-28,2.746666666666667,0.2823162836293195
2013-01-29,7.34,2.7248615572787536
2013-01-30,13.306666666666667,7.2525597083838775
2013-01-31,15.84,13.171650319622923
2013-02-01,3.9600000000000004,15.679550774306579
2013-02-02,-0.7266666666666667,3.8945430706972393
2013-02-03,-0.62,-0.7378574376554916
2013-02-04,-0.47333333333333333,-0.6292381777972191
2013-02-05,-0.5733333333333335,-0.46500813002426006
2013-02-06,2.92,-0.5647147697572732
2013-02-07,1.2666666666666666,2.892473536472214
2013-02-08,1.34,1.2623256473375788
2013-02-09,0.7933333333333333,1.332172552351921
2013-02-10,1.5466666666666666,0.799844827232547
2013-02-11,5.442857142857143,1.5485382414106923
2013-02-12,7.1866666666666665,5.3918943116071425
2013-02-13,6.633333333333334,7.070521202794243
2013-02-14,6.966666666666667,6.543791719340015
2013-02-15,10.085714285714285,6.888744932770667
2013-02-16,7.406666666666666,9.973577823603064
2013-02-17,1.5666666666666667,7.324516201414318
2013-02-18,1.8533333333333333,1.560612855224747
2013-02-19,5.52,1.827908101390145
2013-02-20,4.96,5.459733927163442
2013-02-21,1.1866666666666668,4.9037968089107515
2013-02-22,2.3666666666666667,1.1768556787718012
2013-02-23,4.706666666666666,2.3540906616428887
2013-02-24,7.626666666666667,4.660874719677999
2013-02-25,7.7,7.5386007322743165
2013-02-26,6.453333333333333,7.615127414949949
2013-02-27,7.8,6.392074873494998
2013-02-28,9.853333333333333,7.705409761022849
2013-03-01,8.253333333333334,9.725822235784026
2013-03-02,5.666666666666667,8.163595462863263
2013-03-03,5.026666666666667,5.615449561886858
2013-03-04,5.333333333333333,4.969473307409263
2013-03-05,7.473333333333334,5.262319414274215
2013-03-06,7.1866666666666665,7.394613322342538
2013-03-07,4.4399999999999995,7.11547084252912
2013-03-08,4.433333333333334,4.400724816565217
2013-03-09,9.993333333333334,4.384549656441781
2013-03-10,9.873333333333333,9.879010965932832
2013-03-11,10.453333333333331,9.769162453734614
2013-03-12,12.666666666666666,10.343982202563517
2013-03-13,11.306666666666667,12.520605549956587
2013-03-14,7.266666666666667,11.173610512029356
2013-03-15,7.071428571428571,7.185044401688112
2013-03-16,5.373333333333333,6.994216620230407
2013-03-17,3.8466666666666662,5.320192012910545
2013-03-18,2.2933333333333334,3.8036636639016934
2013-03-19,5.066666666666666,2.259896585633707
2013-03-20,6.846666666666667,5.011286777275493
2013-03-21,5.326666666666667,6.788838192381983
2013-03-22,4.5600000000000005,5.267455578392647
2013-03-23,6.871428571428572,4.512023281935784
2013-03-24,7.65,6.803182878458583
2013-03-25,6.366666666666666,7.561071925339544
2013-03-26,8.693333333333333,6.283202718452646
2013-03-27,11.04,8.596661416186347
2013-03-28,10.719999999999999,10.912664897927495
2013-03-29,11.966666666666667,10.59700149140012
2013-03-30,14.139999999999999,11.829335855150044
2013-03-31,13.34,13.991957092011164
2013-04-01,14.566666666666666,13.19824086732458
2013-04-02,11.235714285714286,14.401832683494844
2013-04-03,7.66,11.109054982276168
2013-04-04,9.553333333333335,7.5829056898658544
2013-04-05,14.453333333333335,9.450765115818427
2013-04-06,12.421428571428573,14.289251866406481
2013-04-07,13.453333333333331,12.290839299063798
2013-04-08,19.326666666666664,13.31219489770612
2013-04-09,25.586666666666666,19.111788390130634
2013-04-10,24.259999999999998,25.307537197355792
2013-04-11,18.62,23.9985353542415
2013-04-12,11.586666666666668,18.41230777729996
2013-04-13,12.206666666666667,11.463141643779286
2013-04-14,13.933333333333334,12.061187522655116
2013-04-15,14.006666666666666,13.767914044752954
2013-04-16,16.0,13.858387571670477
2013-04-17,19.28666666666667,15.839080433866387
2013-04-18,17.40666666666667,19.06693465747624
2013-04-19,18.986666666666668,17.218115902463722
2013-04-20,18.0,18.796203923085468
2013-04-21,13.253333333333334,17.82139928574193
2013-04-22,11.746666666666666,13.103517499123807
2013-04-23,11.146666666666667,11.599853782257618
2013-04-24,15.68,11.001335298541669
2013-04-25,19.10666666666667,15.509089824210387
2013-04-26,18.36,18.900510802841797
2013-04-27,19.673333333333336,18.156832776395127
2013-04-28,19.71333333333333,19.462814650882763
2013-04-29,16.606666666666666,19.50712749253162
2013-04-30,17.146666666666665,16.41713543971342
2013-05-01,18.853333333333335,16.962763616333046
2013-05-02,19.846666666666668,18.64328392669409
2013-05-03,19.226666666666667,19.613609271193624
2013-05-04,18.706666666666667,19.0092939297842
2013-05-05,17.073333333333334,18.49710504455052
2013-05-06,18.040000000000003,16.89795795677936
2013-05-07,20.926666666666666,17.851969959693374
2013-05-08,19.546666666666667,20.69360436468522
2013-05-09,19.513333333333332,19.335140208503745
2013-05-10,23.486666666666668,19.298564815823326
2013-05-11,22.3,23.218121433322594
2013-05-12,21.033333333333335,22.055122384197674
2013-05-13,16.406666666666666,20.806903152534197
2013-05-14,15.78,16.228811506405343
2013-05-15,19.146666666666665,15.603258371910243
2013-05-16,24.0,18.93346524015804
2013-05-17,24.153333333333332,23.729609920693747
2013-05-18,19.873333333333335,23.890441421402038
2013-05-19,16.513333333333335,19.66388605757063
2013-05-20,21.3,16.3267731046562
2013-05-21,27.966666666666665,21.065073976013036
2013-05-22,27.40666666666667,27.670549771903847
2013-05-23,26.073333333333334,27.09981102290711
2013-05-24,22.066666666666666,25.78155055808813
2013-05-25,15.366666666666667,21.80869862577177
2013-05-26,17.59333333333333,15.195350409128638
2013-05-27,22.19333333333333,17.409785512798447
2013-05-28,21.6,21.96378621139267
2013-05-29,24.7,21.361953292106588
2013-05-30,31.220000000000002,24.413988914686286
2013-05-31,32.93571428571429,30.864955670789534
2013-06-01,31.557142857142857,32.58679560759141
2013-06-02,30.357142857142858,31.229938394091675
2013-06-03,27.42142857142857,30.02106615238766
2013-06-04,24.87857142857143,27.1143739273342
2013-06-05,23.46153846153846,24.591083305186302
2013-06-06,22.150000000000002,23.180365807307467
2013-06-07,18.849999999999998,21.912396233242006
2013-06-08,22.5,18.657320808887395
2013-06-09,26.12142857142857,22.25074576941268
2013-06-10,23.57857142857143,25.843007749893594
2013-06-11,24.62142857142857,23.33856198100589
2013-06-12,25.514285714285712,24.354915147028677
2013-06-13,22.142857142857142,25.229504692388424
2013-06-14,21.02857142857143,21.896295028219523
2013-06-15,25.564285714285713,20.787463233549758
2013-06-16,27.62142857142857,25.27391809155342
2013-06-17,28.900000000000002,27.311302700477494
2013-06-18,28.285714285714285,28.57546409243993
2013-06-19,25.935714285714287,27.963254182380986
2013-06-20,25.728571428571428,25.661877350350096
2013-06-21,27.292857142857144,25.456127754419864
2013-06-22,27.935714285714283,26.984133968153383
2013-06-23,29.650000000000002,27.631853176562853
2013-06-24,32.66428571428572,29.325850975229702
2013-06-25,33.528571428571425,32.292668817118624
2013-06-26,31.435714285714283,33.154541758749914
2013-06-27,29.835714285714285,31.102493055670582
2013-06-28,29.8,29.51249017288264
2013-06-29,29.364285714285717,29.474927675903693
2013-06-30,29.042857142857144,29.038010488992366
2013-07-01,26.633333333333333,28.71429050362065
2013-07-02,26.966666666666665,26.3395249876651
2013-07-03,28.953333333333333,26.67477696057242
2013-07-04,30.333333333333332,28.635458321827016
2013-07-05,32.11333333333333,30.004327358961294
2013-07-06,33.55333333333333,31.768767000710103
2013-07-07,33.78,33.18523558810289
2013-07-08,32.64,33.40037634784712
2013-07-09,31.586666666666666,32.27552220358657
2013-07-10,30.953333333333333,31.238350679059824
2013-07-11,30.033333333333335,30.610617124915652
2013-07-12,26.959999999999997,29.7008024009067
2013-07-13,26.18,26.654459126126824
2013-07-14,30.933333333333334,25.892253885094636
2013-07-15,34.026666666666664,30.5985946663427
2013-07-16,34.593333333333334,33.65558206179405
2013-07-17,34.7,34.217544890590766
2013-07-18,35.89333333333333,34.322246218019615
2013-07-19,36.16,35.49809761454575
2013-07-20,34.86,35.756924325378165
2013-07-21,31.513333333333332,34.47169889542295
2013-07-22,29.513333333333332,31.163647858152093
2013-07-23,30.153333333333332,29.18476653477068
2013-07-24,29.373333333333335,29.810758903033726
2013-07-25,23.10666666666667,29.046215099247515
2013-07-26,24.88,22.867130250886458
2013-07-27,28.48,24.616015653499296
2013-07-28,26.926666666666666,28.168066085416534
2013-07-29,28.113333333333333,26.630567504074342
2013-07-30,28.186666666666667,27.807533020868462
2013-07-31,27.80666666666667,27.876883952760927
2013-08-01,25.99375,27.495803570432383
2013-08-02,27.15625,25.696383382658862
2013-08-03,27.13125,26.850295792284363
2013-08-04,26.3875,26.833889903688732
2013-08-05,26.056250000000002,26.093450795531055
2013-08-06,26.68125,25.748679562230368
2013-08-07,26.68125,26.393321082069676
2013-08-08,26.9375,26.3989494972487
2013-08-09,29.075,26.63553113328451
2013-08-10,28.76875,28.758002246882445
2013-08-11,27.64375,28.45182130030777
2013-08-12,26.85,27.337643332063948
2013-08-13,25.725,26.547775130175147
2013-08-14,24.3625,25.444304326854752
2013-08-15,24.65625,24.09337707937436
2013-08-16,26.23125,24.382056850159277
2013-08-17,27.225,25.94062951504622
2013-08-18,25.33125,26.925429852092574
2013-08-19,25.84375,25.052206475580338
2013-08-20,29.00625,25.56017939879452
2013-08-21,31.075,28.69272271909699
2013-08-22,27.9875,30.731328331657178
2013-08-23,26.91875,27.67518402885038
2013-08-24,26.025,26.619190658293295
